EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-09-11 15:50:07,A,146.52,2.38,,,230.0,0.0,AVG,0.27782,2,,,230.0,1,,,230.0,AVG-0,0.27782,2,,,230.0,1,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0
2026-09-11 15:50:07,A,146.52,2.38,,225.0,220.0,0.0,AVG,0.0,7,,,220.0,7,,,220.0,AVG-0,0.0,7,,,220.0,7,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-09-11 15:50:07,A,146.52,2.38,,215.0,210.0,0.0,AVG,0.0,19,,,210.0,19,,,210.0,AVG-0,0.0,19,,,210.0,19,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-09-11 15:50:07,A,146.52,2.38,,205.0,200.0,0.0,AVG,0.0,74,,,200.0,74,,,200.0,AVG-0,0.0,74,,,200.0,74,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-09-11 15:50:07,A,146.52,2.38,,197.5,195.0,0.0,AVG,0.0,80,,,195.0,80,,,195.0,AVG-0,0.0,80,,,195.0,80,,,195.0,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-09-11 15:50:07,A,146.52,2.38,,192.5,190.0,0.0,AVG,0.0,1317,,,190.0,1317,,,190.0,AVG-0,0.0,1317,,5.0,190.0,1317,,5.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-09-11 15:50:07,A,146.52,2.38,,187.5,185.0,0.0,AVG,0.12289,258,,,185.0,257,,,185.0,AVG-0,0.12289,258,,,185.0,257,,,185.0,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-09-11 15:50:07,A,146.52,2.38,,182.5,180.0,0.0,AVG,0.0,238,,,180.0,238,,,180.0,AVG-0,0.0,238,,,180.0,238,,,180.0,0,0.0,0,,,180.0,0,,,180.0,1,0.0,10,,,180.0,10,,,180.0,0.0,0.0,0.0,0.0
2026-09-11 15:50:07,A,146.52,2.38,,177.5,175.0,0.0,AVG,0.0,433,,,175.0,433,,,175.0,AVG-0,0.0,432,,,175.0,432,,,175.0,0,0.0,1,,,175.0,1,,,175.0,1,0.0,21,,,175.0,21,,,175.0,0.0,0.0,0.0,0.0
2026-09-11 15:50:07,A,146.52,2.38,,172.5,170.0,0.0,AVG,0.00886,801,,,170.0,801,,,170.0,AVG-0,0.0,797,,,170.0,797,,,170.0,0,0.00886,4,,,170.0,4,,,170.0,1,0.0,99,,,170.0,99,,,170.0,0.0,0.0,0.0,0.0
2026-09-11 15:50:07,A,146.52,2.38,,167.5,165.0,0.0,AVG,-0.30468,2591,,,165.0,2587,,,165.0,AVG-0,0.40804,2528,,3.0,165.0,2524,,3.0,165.0,0,-0.71272,63,,,165.0,63,,,165.0,1,0.0,874,,3.0,165.0,874,,3.0,165.0,0.0,0.0,0.0,0.0
2026-09-11 15:50:07,A,146.52,2.38,,162.5,160.0,0.0,AVG,3.0345500000000003,4762,,5.0,160.0,4719,,5.0,160.0,AVG-0,2.91435,4268,+,2.0,160.0,4229,+,2.0,160.0,0,0.1202,494,,4.0,160.0,490,,4.0,160.0,1,1.521,2654,+,2.0,160.0,2628,+,2.0,160.0,0.0,0.0,0.0,0.0
2026-09-11 15:50:07,A,146.52,2.38,,157.5,155.0,0.0,AVG,39.06952,7240,,4.0,155.0,5621,,4.0,155.0,AVG-0,4.09194,645,*,,155.0,578,*,,155.0,0,34.97758,6595,,3.0,155.0,5043,,3.0,155.0,1,4.09194,41,*,,155.0,-26,*,,155.0,0.0,0.0,0.0,0.0
2026-09-11 15:50:07,A,146.52,2.38,,152.5,150.0,0.0,AVG,103.52977,17805,M+,1.0,150.0,14466,M+,2.0,150.0,AVG-0,1.5802299999999998,1501,*,4.0,150.0,1501,*,4.0,150.0,0,101.94954,16304,M+,1.0,150.0,12965,M+,1.0,150.0,1,-2.9373,240,*,5.0,150.0,262,*,,150.0,0.0,0.0,0.0,0.0
2026-09-11 15:50:07,A,146.52,2.38,CURR,147.5,145.0,0.0,AVG,2.0056099999999994,-8579,*,3.0,145.0,-8512,*,3.0,145.0,AVG-0,5.94109,-61,M,,145.0,-99,M,,145.0,0,-3.935480000000001,-8518,-,2.0,N/N,-8413,-,2.0,N/N,1,5.36892,-234,*,,145.0,-269,*,5.0,145.0,0.0,0.0,0.0,0.0
2026-09-11 15:50:07,A,146.52,2.38,,142.5,140.0,0.0,AVG,-2.10769,-15430,-,2.0,N/N,-15388,-,1.0,N/N,AVG-0,-1.53274,-15512,-,1.0,N/N,-15495,-,1.0,N/N,0,-0.57495,82,,,140.0,107,,5.0,140.0,1,-1.17752,-15207,M-,1.0,N/N,-15192,M-,1.0,N/N,0.0,0.0,0.0,0.0
2026-09-11 15:50:07,A,146.52,2.38,,137.5,135.0,0.0,AVG,3.6606200000000007,-835,,,135.0,-727,,,135.0,AVG-0,-2.03173,-931,,,N/N,-818,,,N/N,0,5.69235,96,,5.0,135.0,91,,,135.0,1,-5.987609999999999,-433,,4.0,N/N,-309,,4.0,N/N,0.0,0.0,0.0,0.0
2026-09-11 15:50:07,A,146.52,2.38,,132.5,130.0,0.0,AVG,-2.14777,90,,,130.0,130,,,130.0,AVG-0,-2.13769,67,,,130.0,107,,,130.0,0,-0.01008,23,,,130.0,23,,,130.0,1,-1.64832,-98,,,N/N,-70,,,N/N,0.0,0.0,0.0,0.0
2026-09-11 15:50:07,A,146.52,2.38,,127.5,125.0,0.0,AVG,0.0,-477,,,125.0,-477,,,125.0,AVG-0,0.0,-474,,,125.0,-474,,,125.0,0,0.0,-3,,,125.0,-3,,,125.0,1,0.0,-8,,,125.0,-8,,,125.0,0.0,0.0,0.0,0.0
2026-09-11 15:50:07,A,146.52,2.38,,122.5,120.0,0.0,AVG,0.0,-139,,,120.0,-139,,,120.0,AVG-0,0.0,-139,,,120.0,-139,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,-39,,,120.0,-39,,,120.0,0.0,0.0,0.0,0.0
2026-09-11 15:50:07,A,146.52,2.38,,117.5,115.0,0.0,AVG,-1.15619,-10,,,N/N,-4,,,N/N,AVG-0,-1.15619,-10,,,N/N,-4,,,N/N,0,0.0,0,,,115.0,0,,,115.0,1,0.0,-1,,,115.0,-1,,,115.0,0.0,0.0,0.0,0.0
2026-09-11 15:50:07,A,146.52,2.38,,112.5,110.0,0.0,AVG,-1.08552,459,,,110.0,465,,,110.0,AVG-0,-1.08552,459,,,110.0,465,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0
2026-09-11 15:50:07,A,146.52,2.38,,107.5,105.0,0.0,AVG,0.0,-101,,,105.0,-101,,,105.0,AVG-0,0.0,-101,,,105.0,-101,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0
2026-09-11 15:50:07,A,146.52,2.38,,102.5,100.0,0.0,AVG,-0.02504,-81,,,N/N,-81,,,N/N,AVG-0,-0.02504,-81,,,N/N,-81,,,N/N,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0
