EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-21 17:21:18,A,161.0,3.5,,,230.0,0.0,AVG,0.0,3,,,230.0,3,,,230.0,AVG-0,0.0,3,,,230.0,3,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 17:21:18,A,161.0,3.5,,225.0,220.0,0.0,AVG,0.64016,29,,,220.0,20,,,220.0,AVG-0,0.64016,29,,,220.0,20,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 17:21:18,A,161.0,3.5,,215.0,210.0,0.0,AVG,0.0,49,,,210.0,49,,,210.0,AVG-0,0.0,49,,,210.0,49,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 17:21:18,A,161.0,3.5,,205.0,200.0,0.0,AVG,1.66457,137,,,200.0,123,,,200.0,AVG-0,1.66457,137,,,200.0,123,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,9,,,200.0,9,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 17:21:18,A,161.0,3.5,,197.5,195.0,0.0,AVG,1.45086,182,,,195.0,172,,,195.0,AVG-0,1.45086,181,,,195.0,171,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,2,,,195.0,2,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 17:21:18,A,161.0,3.5,,192.5,190.0,0.0,AVG,3.14894,2532,,,190.0,2506,,4.0,190.0,AVG-0,3.14894,2532,+,1.0,190.0,2506,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.10546,13,,,190.0,12,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 17:21:18,A,161.0,3.5,,187.5,185.0,0.0,AVG,3.91824,527,,,185.0,499,,,185.0,AVG-0,3.81685,523,*,,185.0,496,*,,185.0,0,0.10139,4,,,185.0,3,,,185.0,1,0.14871,4,,,185.0,2,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 17:21:18,A,161.0,3.5,,182.5,180.0,0.0,AVG,69.23277,1199,,,180.0,494,,,180.0,AVG-0,68.86193,1130,*,5.0,180.0,433,*,,180.0,0,0.37084,69,,,180.0,61,,,180.0,1,67.89348,777,,2.0,180.0,85,,,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 17:21:18,A,161.0,3.5,,177.5,175.0,0.0,AVG,48.72104,3446,,4.0,175.0,2479,,5.0,175.0,AVG-0,3.25466,639,*,,175.0,618,*,,175.0,0,45.46638,2807,,4.0,175.0,1861,,5.0,175.0,1,0.29246,231,,4.0,175.0,228,,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 17:21:18,A,161.0,3.5,,172.5,170.0,0.0,AVG,95.69182,3173,,5.0,170.0,2031,,,170.0,AVG-0,33.37771,1862,*,4.0,170.0,1666,*,4.0,170.0,0,62.31411000000001,1311,,,170.0,365,,,170.0,1,4.90945,144,,5.0,170.0,106,,4.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 17:21:18,A,161.0,3.5,,167.5,165.0,0.0,AVG,620.9889800000001,11027,M+,1.0,165.0,4276,,3.0,165.0,AVG-0,60.27327,2462,M,2.0,165.0,2087,M,3.0,165.0,0,560.7157100000001,8565,+,1.0,165.0,2189,,3.0,165.0,1,54.5974,857,M+,1.0,165.0,507,M,2.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 17:21:18,A,161.0,3.5,CURR,162.5,160.0,0.0,AVG,93.13224,6800,*,2.0,160.0,6111,M+,1.0,160.0,AVG-0,6.694559999999999,2150,*,3.0,160.0,2188,*,2.0,160.0,0,86.43768,4650,M,2.0,160.0,3923,+,2.0,160.0,1,-6.521550000000001,699,*,3.0,160.0,791,+,1.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 17:21:18,A,161.0,3.5,,157.5,155.0,0.0,AVG,-153.89804999999998,-1291,*,,N/N,1172,*,,155.0,AVG-0,23.98525,852,*,,155.0,764,*,,155.0,0,-177.8833,-2143,*,5.0,N/N,408,M,,155.0,1,6.6376,135,*,,155.0,106,*,4.0,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 17:21:18,A,161.0,3.5,,152.5,150.0,0.0,AVG,10.9128,-1013,*,,150.0,-1002,*,,150.0,AVG-0,4.85868,958,*,,150.0,950,*,5.0,150.0,0,6.054119999999999,-1971,*,,150.0,-1952,*,4.0,150.0,1,-0.0349699999999998,36,*,,150.0,41,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 17:21:18,A,161.0,3.5,,147.5,145.0,0.0,AVG,0.0347999999999999,-30,*,,145.0,4,*,,145.0,AVG-0,0.9644,81,*,,145.0,98,*,,145.0,0,-0.9296,-111,*,,N/N,-94,*,,N/N,1,-0.24614,0,*,,145.0,17,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 17:21:18,A,161.0,3.5,,142.5,140.0,0.0,AVG,-2.0614100000000004,-4839,-,3.0,N/N,-4764,-,2.0,N/N,AVG-0,-4.138920000000001,-244,*,,N/N,-210,*,,N/N,0,2.07751,-4595,-,3.0,140.0,-4554,-,1.0,140.0,1,0.0,-51,-,,140.0,-51,-,,140.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 17:21:18,A,161.0,3.5,,137.5,135.0,0.0,AVG,1.2625300000000002,-372,,,135.0,-370,,,135.0,AVG-0,1.3213700000000002,-340,-,,135.0,-339,-,,135.0,0,-0.05884,-32,,,N/N,-31,,,N/N,1,-0.08859,-4,,,N/N,-3,,,N/N,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 17:21:18,A,161.0,3.5,,132.5,130.0,0.0,AVG,-0.1313899999999999,-25,,,N/N,-24,,,N/N,AVG-0,0.0,-15,,,130.0,-15,,,130.0,0,-0.1313899999999999,-10,,,N/N,-9,,,N/N,1,0.0,14,,,130.0,14,,,130.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 17:21:18,A,161.0,3.5,,127.5,125.0,0.0,AVG,-0.04081,-279,,,N/N,-278,,,N/N,AVG-0,-0.04081,-279,,,N/N,-278,,,N/N,0,0.0,0,,,125.0,0,,,125.0,1,-0.04081,4,,,125.0,5,,,125.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 17:21:18,A,161.0,3.5,,122.5,120.0,0.0,AVG,-0.20936,-53,,,N/N,-51,,,N/N,AVG-0,-0.20936,-52,,,N/N,-50,,,N/N,0,0.0,-1,,,120.0,-1,,,120.0,1,0.0,1,,,120.0,1,,,120.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 17:21:18,A,161.0,3.5,,117.5,115.0,0.0,AVG,-0.08462,-9,,,N/N,-8,,,N/N,AVG-0,-0.08462,-9,,,N/N,-8,,,N/N,0,0.0,0,,,115.0,0,,,115.0,1,0.0,-2,,,115.0,-2,,,115.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 17:21:18,A,161.0,3.5,,112.5,110.0,0.0,AVG,4.39855,191,,,110.0,189,,,110.0,AVG-0,4.39855,191,,,110.0,189,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 17:21:18,A,161.0,3.5,,107.5,105.0,0.0,AVG,0.0,-51,,,105.0,-51,,,105.0,AVG-0,0.0,-51,,,105.0,-51,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 17:21:18,A,161.0,3.5,,102.5,100.0,0.0,AVG,4.87105,-37,,,100.0,-37,,,100.0,AVG-0,4.87105,-37,,,100.0,-37,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,4.87105,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 17:21:18,A,161.0,3.5,,97.5,95.0,0.0,AVG,0.0,-2,,,95.0,-2,,,95.0,AVG-0,0.0,-2,,,95.0,-2,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 17:21:18,A,161.0,3.5,,92.5,90.0,0.0,AVG,0.0,-1,,,90.0,-1,,,90.0,AVG-0,0.0,-1,,,90.0,-1,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 17:21:18,A,161.0,3.5,,87.5,85.0,0.0,AVG,0.0,0,,,85.0,0,,,85.0,AVG-0,0.0,0,,,85.0,0,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 17:21:18,A,161.0,3.5,,82.5,80.0,0.0,AVG,0.9686,0,,,80.0,0,,,80.0,AVG-0,0.9686,0,,,80.0,0,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 17:21:18,A,161.0,3.5,,77.5,75.0,0.0,AVG,0.0,0,,,75.0,0,,,75.0,AVG-0,0.0,0,,,75.0,0,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
