EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-25 07:12:30,A,172.5,0.0,,,240.0,0.0,AVG,1.3185600000000002,9,,,240.0,0,,,240.0,AVG-0,1.3185600000000002,9,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 07:12:30,A,172.5,0.0,,235.0,230.0,0.0,AVG,0.36097,5,,,230.0,4,,,230.0,AVG-0,0.36097,5,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 07:12:30,A,172.5,0.0,,225.0,220.0,0.0,AVG,3.2250400000000004,72,,,220.0,51,,,220.0,AVG-0,3.2250400000000004,72,,,220.0,51,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 07:12:30,A,172.5,0.0,,215.0,210.0,0.0,AVG,12.65745,111,,,210.0,72,,,210.0,AVG-0,12.65745,111,,,210.0,72,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 07:12:30,A,172.5,0.0,,205.0,200.0,0.0,AVG,5.249319999999999,212,,,200.0,171,,,200.0,AVG-0,5.249319999999999,212,,,200.0,171,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,1.594,35,,,200.0,17,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 07:12:30,A,172.5,0.0,,197.5,195.0,0.0,AVG,19.72072,383,,,195.0,259,,,195.0,AVG-0,19.59662,367,,,195.0,246,,,195.0,0,0.1241,16,,,195.0,13,,,195.0,1,1.75904,21,,,195.0,4,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 07:12:30,A,172.5,0.0,,192.5,190.0,0.0,AVG,231.68294,5216,,2.0,190.0,3200,,4.0,190.0,AVG-0,227.12116,5123,+,1.0,190.0,3192,+,1.0,190.0,0,4.561780000000001,93,,,190.0,8,,,190.0,1,175.3222,1689,+,1.0,190.0,20,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 07:12:30,A,172.5,0.0,,187.5,185.0,0.0,AVG,18.14558,876,,,185.0,648,,,185.0,AVG-0,6.22449,665,*,,185.0,637,*,,185.0,0,11.92109,211,,,185.0,11,,,185.0,1,1.06791,30,M,,185.0,22,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 07:12:30,A,172.5,0.0,,182.5,180.0,0.0,AVG,70.56813,4774,,3.0,180.0,4148,,2.0,180.0,AVG-0,35.87341,1595,*,4.0,180.0,1415,*,5.0,180.0,0,34.69472,3179,,2.0,180.0,2733,,3.0,180.0,1,4.3632,1079,*,2.0,180.0,1049,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 07:12:30,A,172.5,0.0,CURR,177.5,175.0,0.0,AVG,24.00629,3878,,4.0,175.0,3766,,3.0,175.0,AVG-0,26.94155,864,M,,175.0,747,*,,175.0,0,-2.935260000000006,3014,,3.0,175.0,3019,,2.0,175.0,1,7.88385,319,*,4.0,175.0,273,M,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 07:12:30,A,172.5,0.0,,172.5,170.0,0.0,AVG,-5.579720000000003,2944,M,,170.0,3103,M,5.0,170.0,AVG-0,-10.028209999999998,1719,*,2.0,170.0,1786,M,2.0,170.0,0,4.448489999999996,1225,,5.0,170.0,1317,,5.0,170.0,1,-1.9732,136,*,,170.0,151,*,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
