EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-25 10:38:41,A,170.95,-1.09,,,240.0,0.0,AVG,0.0,8,,,240.0,8,,,240.0,AVG-0,0.0,8,,,240.0,8,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:38:41,A,170.95,-1.09,,235.0,230.0,0.0,AVG,0.0,5,,,230.0,5,,,230.0,AVG-0,0.0,5,,,230.0,5,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:38:41,A,170.95,-1.09,,225.0,220.0,0.0,AVG,0.41852,68,,,220.0,64,,,220.0,AVG-0,0.41852,68,,,220.0,64,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:38:41,A,170.95,-1.09,,215.0,210.0,0.0,AVG,0.0,106,,,210.0,106,,,210.0,AVG-0,0.0,106,,,210.0,106,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:38:41,A,170.95,-1.09,,205.0,200.0,0.0,AVG,0.0,172,,,200.0,172,,,200.0,AVG-0,0.0,172,,,200.0,172,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,10,,,200.0,10,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:38:41,A,170.95,-1.09,,197.5,195.0,0.0,AVG,0.0,339,,,195.0,339,,,195.0,AVG-0,0.0,325,,,195.0,325,,,195.0,0,0.0,14,,,195.0,14,,,195.0,1,0.0,20,,,195.0,20,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:38:41,A,170.95,-1.09,,192.5,190.0,0.0,AVG,1.1782,4681,,3.0,190.0,4671,,2.0,190.0,AVG-0,1.0910000000000002,4612,+,1.0,190.0,4604,+,1.0,190.0,0,0.0872,69,,,190.0,67,,,190.0,1,0.40992,1365,+,1.0,190.0,1361,+,1.0,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:38:41,A,170.95,-1.09,,187.5,185.0,0.0,AVG,0.68031,725,,,185.0,721,,,185.0,AVG-0,0.68031,630,*,,185.0,626,*,,185.0,0,0.0,95,,,185.0,95,,,185.0,1,0.28979,31,*,,185.0,29,*,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:38:41,A,170.95,-1.09,,182.5,180.0,0.0,AVG,32.33625,4752,,2.0,180.0,4252,,3.0,180.0,AVG-0,1.66185,1478,*,4.0,180.0,1468,*,4.0,180.0,0,30.6744,3274,,2.0,180.0,2784,,3.0,180.0,1,0.37413,1016,M,2.0,180.0,1013,M,2.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:38:41,A,170.95,-1.09,,177.5,175.0,0.0,AVG,1.88262,3556,,4.0,175.0,3545,,4.0,175.0,AVG-0,1.50063,739,M,,175.0,732,M,,175.0,0,0.38199,2817,,3.0,175.0,2813,,2.0,175.0,1,0.0,272,*,3.0,175.0,272,*,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:38:41,A,170.95,-1.09,CURR,172.5,170.0,0.0,AVG,77.6356,3382,M,,170.0,2731,M,,170.0,AVG-0,13.95635,1769,*,2.0,170.0,1700,*,2.0,170.0,0,63.67925,1613,,5.0,170.0,1031,,,170.0,1,8.26365,178,*,5.0,170.0,133,*,,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:38:41,A,170.95,-1.09,,167.5,165.0,0.0,AVG,-0.3274699999999999,8567,+,1.0,165.0,8589,+,1.0,165.0,AVG-0,0.0,1609,*,3.0,165.0,1609,*,3.0,165.0,0,-0.3274699999999999,6958,M+,1.0,165.0,6980,M+,1.0,165.0,1,0.0,237,*,4.0,165.0,237,*,5.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:38:41,A,170.95,-1.09,,162.5,160.0,0.0,AVG,-8.321489999999999,3414,*,5.0,160.0,3537,*,5.0,160.0,AVG-0,-13.40487,1255,*,5.0,160.0,1395,*,5.0,160.0,0,5.08338,2159,*,4.0,160.0,2142,*,4.0,160.0,1,-14.09363,125,*,,160.0,267,*,4.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:38:41,A,170.95,-1.09,,157.5,155.0,0.0,AVG,-0.5266,-848,*,,N/N,-839,*,,N/N,AVG-0,0.0,620,*,,155.0,620,*,,155.0,0,-0.5266,-1468,-,,N/N,-1459,-,5.0,N/N,1,0.0,56,*,,155.0,56,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:38:41,A,170.95,-1.09,,152.5,150.0,0.0,AVG,1.61445,-37,*,,150.0,-38,*,,150.0,AVG-0,-0.15801,741,*,,150.0,743,*,,150.0,0,1.77246,-778,,,150.0,-781,,,150.0,1,-0.15801,5,*,,150.0,7,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:38:41,A,170.95,-1.09,,147.5,145.0,0.0,AVG,0.8106300000000001,33,*,,145.0,33,*,,145.0,AVG-0,0.85218,68,*,,145.0,67,*,,145.0,0,-0.04155,-35,,,N/N,-34,,,N/N,1,0.0,10,*,,145.0,10,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:38:41,A,170.95,-1.09,,142.5,140.0,0.0,AVG,0.78331,-1074,-,,140.0,-1073,-,,140.0,AVG-0,0.8145399999999999,-142,*,,140.0,-141,*,,140.0,0,-0.03123,-932,,,N/N,-932,,,N/N,1,0.93324,-29,-,,140.0,-30,-,,140.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:38:41,A,170.95,-1.09,,137.5,135.0,0.0,AVG,0.0,-244,,,135.0,-244,,,135.0,AVG-0,0.0,-239,-,,135.0,-239,-,,135.0,0,0.0,-5,,,135.0,-5,,,135.0,1,0.0,0,,,135.0,0,,,135.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 10:38:41,A,170.95,-1.09,,132.5,130.0,0.0,AVG,0.0,-34,,,130.0,-34,,,130.0,AVG-0,0.0,-33,,,130.0,-33,,,130.0,0,0.0,-1,,,130.0,-1,,,130.0,1,0.0,6,,,130.0,6,,,130.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
