EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-06-18 09:59:11,A,125.77,1.16,,,220.0,0.0,AVG,0.0,5,,,220.0,5,,,,AVG-0,0.0,5,,,220.0,5,,,,0,0.0,0,,3.0,220.0,0,,3.0,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-06-18 09:59:11,A,125.77,1.16,,215.0,210.0,0.0,AVG,0.0,3,,,210.0,3,,,,AVG-0,0.0,3,,,210.0,3,,,,0,0.0,0,,3.0,210.0,0,,3.0,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-06-18 09:59:11,A,125.77,1.16,,205.0,200.0,0.0,AVG,0.0,7,,,200.0,7,,,,AVG-0,0.0,7,,,200.0,7,,,,0,0.0,0,,3.0,200.0,0,,3.0,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-06-18 09:59:11,A,125.77,1.16,,197.5,195.0,0.0,AVG,0.0,50,,,195.0,50,,,,AVG-0,0.0,50,,,195.0,50,,,,0,0.0,0,,3.0,195.0,0,,3.0,195.0,1,0.0,0.0,,,195.0,0.0,,,195.0,0.0,0.0,0.0,0.0
2026-06-18 09:59:11,A,125.77,1.16,,192.5,190.0,0.0,AVG,0.0,39,,,190.0,39,,,,AVG-0,0.0,39,,,190.0,39,,,,0,0.0,0,,3.0,190.0,0,,3.0,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-06-18 09:59:11,A,125.77,1.16,,187.5,185.0,0.0,AVG,0.0,130,,,185.0,130,,,,AVG-0,0.0,130,,,185.0,130,,,,0,0.0,0,,3.0,185.0,0,,3.0,185.0,1,0.0,0.0,,,185.0,0.0,,,185.0,0.0,0.0,0.0,0.0
2026-06-18 09:59:11,A,125.77,1.16,,182.5,180.0,0.0,AVG,0.0,59,,,180.0,59,,,,AVG-0,0.0,59,,,180.0,59,,,,0,0.0,0,,3.0,180.0,0,,3.0,180.0,1,0.0,0.0,,,180.0,0.0,,,180.0,0.0,0.0,0.0,0.0
2026-06-18 09:59:11,A,125.77,1.16,,177.5,175.0,0.0,AVG,0.0,41,,,175.0,41,,,,AVG-0,0.0,41,,,175.0,41,,,,0,0.0,0,,3.0,175.0,0,,3.0,175.0,1,0.0,0.0,,,175.0,0.0,,,175.0,0.0,0.0,0.0,0.0
2026-06-18 09:59:11,A,125.77,1.16,,172.5,170.0,0.0,AVG,0.0,167,,,170.0,167,,,,AVG-0,0.0,167,,,170.0,167,,,,0,0.0,0,,3.0,170.0,0,,3.0,170.0,1,0.0,0.0,,,170.0,0.0,,,170.0,0.0,0.0,0.0,0.0
2026-06-18 09:59:11,A,125.77,1.16,,167.5,165.0,0.0,AVG,0.0,186,,,165.0,186,,,,AVG-0,0.0,186,,,165.0,186,,,,0,0.0,0,,3.0,165.0,0,,3.0,165.0,1,0.0,0.0,,,165.0,0.0,,,165.0,0.0,0.0,0.0,0.0
2026-06-18 09:59:11,A,125.77,1.16,,162.5,160.0,0.0,AVG,0.0,737,,,160.0,737,,,,AVG-0,0.0,737,,,160.0,737,,,,0,0.0,0,,3.0,160.0,0,,3.0,160.0,1,0.0,20.0,,,160.0,20.0,,,160.0,0.0,0.0,0.0,0.0
2026-06-18 09:59:11,A,125.77,1.16,,157.5,155.0,0.0,AVG,0.0,893,,,155.0,893,,,,AVG-0,0.0,893,,,155.0,893,,,,0,0.0,0,,3.0,155.0,0,,3.0,155.0,1,0.0,7.0,,,155.0,7.0,,,155.0,0.0,0.0,0.0,0.0
2026-06-18 09:59:11,A,125.77,1.16,,152.5,150.0,0.0,AVG,0.0,4116,,3.0,150.0,4116,,3.0,,AVG-0,0.0,4116,,2.0,150.0,4116,,2.0,,0,0.0,0,,3.0,150.0,0,,3.0,150.0,1,0.0,111.0,,,150.0,111.0,,,150.0,0.0,0.0,0.0,0.0
2026-06-18 09:59:11,A,125.77,1.16,,147.5,145.0,0.0,AVG,0.0,2552,,4.0,145.0,2552,,5.0,,AVG-0,0.0,2552,,3.0,145.0,2552,,4.0,,0,0.0,0,,3.0,145.0,0,,3.0,145.0,1,0.0,1937.0,,3.0,145.0,1937.0,,3.0,145.0,0.0,0.0,0.0,0.0
2026-06-18 09:59:11,A,125.77,1.16,,142.5,140.0,0.0,AVG,0.0,96,,,140.0,96,,,,AVG-0,0.0,96,,,140.0,96,,,,0,0.0,0,,3.0,140.0,0,,3.0,140.0,1,0.0,225.0,,,140.0,225.0,,,140.0,0.0,0.0,0.0,0.0
2026-06-18 09:59:11,A,125.77,1.16,,137.5,135.0,0.0,AVG,0.0028,4712,,2.0,135.0,4712,,2.0,,AVG-0,0.0,4712,M+,1.0,135.0,4712,M+,1.0,,0,0.0028,0,,3.0,135.0,0,,3.0,135.0,1,0.0,3579.0,M+,1.0,135.0,3579.0,M+,1.0,135.0,0.0,0.0,0.0,0.0
2026-06-18 09:59:11,A,125.77,1.16,,132.5,130.0,0.0,AVG,1.53232,2261,M,,130.0,2246,M,,,AVG-0,1.53232,2337,*,5.0,130.0,2322,*,5.0,,0,0.0,-76,-,2.0,130.0,-76,-,2.0,130.0,1,1.53232,396.0,*,4.0,130.0,381.0,*,4.0,130.0,0.0,0.0,0.0,0.0
2026-06-18 09:59:11,A,125.77,1.16,CURR,127.5,125.0,0.0,AVG,6.62088,17573,+,1.0,125.0,17526,+,1.0,,AVG-0,6.62088,-760,*,,125.0,-807,*,,,0,0.0,18333,M+,1.0,125.0,18333,M+,1.0,125.0,1,6.62088,287.0,*,5.0,125.0,240.0,*,5.0,125.0,0.0,0.0,0.0,0.0
2026-06-18 09:59:11,A,125.77,1.16,,122.5,120.0,0.0,AVG,3.39612,-2547,-,5.0,120.0,-2554,-,4.0,,AVG-0,1.43976,-2547,-,4.0,120.0,-2554,-,3.0,,0,1.95636,0,,3.0,120.0,0,,3.0,120.0,1,1.43976,-2434.0,-,2.0,120.0,-2441.0,-,2.0,120.0,0.0,0.0,0.0,0.0
2026-06-18 09:59:11,A,125.77,1.16,,117.5,115.0,0.0,AVG,0.99991,117,,,115.0,117,,,,AVG-0,0.0,117,,,115.0,117,,,,0,0.99991,0,,3.0,115.0,0,,3.0,115.0,1,0.0,163.0,,,115.0,163.0,,,115.0,0.0,0.0,0.0,0.0
2026-06-18 09:59:11,A,125.77,1.16,,112.5,110.0,0.0,AVG,0.0,960,,,110.0,960,,,,AVG-0,0.0,960,,,110.0,960,,,,0,0.0,0,,3.0,110.0,0,,3.0,110.0,1,0.0,-78.0,,,110.0,-78.0,,,110.0,0.0,0.0,0.0,0.0
2026-06-18 09:59:11,A,125.77,1.16,,107.5,105.0,0.0,AVG,0.0,-728,,,105.0,-728,,,,AVG-0,0.0,-728,,,105.0,-728,,,,0,0.0,0,,3.0,105.0,0,,3.0,105.0,1,0.0,-32.0,,,105.0,-32.0,,,105.0,0.0,0.0,0.0,0.0
2026-06-18 09:59:11,A,125.77,1.16,,102.5,100.0,0.0,AVG,0.0,-764,,,100.0,-764,,,,AVG-0,0.0,-764,,,100.0,-764,,,,0,0.0,0,,3.0,100.0,0,,3.0,100.0,1,0.0,-5.0,,,100.0,-5.0,,,100.0,0.0,0.0,0.0,0.0
2026-06-18 09:59:11,A,125.77,1.16,,97.5,95.0,0.0,AVG,0.0,-152,,,95.0,-152,,,,AVG-0,0.0,-152,,,95.0,-152,,,,0,0.0,0,,3.0,95.0,0,,3.0,95.0,1,0.0,-15.0,,,95.0,-15.0,,,95.0,0.0,0.0,0.0,0.0
2026-06-18 09:59:11,A,125.77,1.16,,92.5,90.0,0.0,AVG,0.0,-241,,,90.0,-241,,,,AVG-0,0.0,-241,,,90.0,-241,,,,0,0.0,0,,3.0,90.0,0,,3.0,90.0,1,0.0,0.0,,,90.0,0.0,,,90.0,0.0,0.0,0.0,0.0
2026-06-18 09:59:11,A,125.77,1.16,,87.5,85.0,0.0,AVG,0.0,-10,,,85.0,-10,,,,AVG-0,0.0,-10,,,85.0,-10,,,,0,0.0,0,,3.0,85.0,0,,3.0,85.0,1,0.0,0.0,,,85.0,0.0,,,85.0,0.0,0.0,0.0,0.0
2026-06-18 09:59:11,A,125.77,1.16,,82.5,80.0,0.0,AVG,-0.02978,-20,,,N/N,-20,,,,AVG-0,-0.02978,-20,,,N/N,-20,,,,0,0.0,0,,3.0,80.0,0,,3.0,80.0,1,0.0,0.0,,,80.0,0.0,,,80.0,0.0,0.0,0.0,0.0
