EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-09-11 09:45:49,A,144.95,1.28,,,230.0,0.0,AVG,0.0,1,,,230.0,1,,,230.0,AVG-0,0.0,1,,,230.0,1,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0
2026-09-11 09:45:49,A,144.95,1.28,,225.0,220.0,0.0,AVG,0.0,8,,,220.0,8,,,220.0,AVG-0,0.0,8,,,220.0,8,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-09-11 09:45:49,A,144.95,1.28,,215.0,210.0,0.0,AVG,0.0,18,,,210.0,18,,,210.0,AVG-0,0.0,18,,,210.0,18,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-09-11 09:45:49,A,144.95,1.28,,205.0,200.0,0.0,AVG,0.0,71,,,200.0,71,,,200.0,AVG-0,0.0,71,,,200.0,71,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-09-11 09:45:49,A,144.95,1.28,,197.5,195.0,0.0,AVG,0.0,78,,,195.0,78,,,195.0,AVG-0,0.0,78,,,195.0,78,,,195.0,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-09-11 09:45:49,A,144.95,1.28,,192.5,190.0,0.0,AVG,0.0,1269,,,190.0,1269,,,190.0,AVG-0,0.0,1269,,5.0,190.0,1269,,5.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-09-11 09:45:49,A,144.95,1.28,,187.5,185.0,0.0,AVG,0.0,247,,,185.0,247,,,185.0,AVG-0,0.0,247,,,185.0,247,,,185.0,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-09-11 09:45:49,A,144.95,1.28,,182.5,180.0,0.0,AVG,0.0,226,,,180.0,226,,,180.0,AVG-0,0.0,226,,,180.0,226,,,180.0,0,0.0,0,,,180.0,0,,,180.0,1,0.0,9,,,180.0,9,,,180.0,0.0,0.0,0.0,0.0
2026-09-11 09:45:49,A,144.95,1.28,,177.5,175.0,0.0,AVG,0.0,410,,,175.0,410,,,175.0,AVG-0,0.0,409,,,175.0,409,,,175.0,0,0.0,1,,,175.0,1,,,175.0,1,0.0,19,,,175.0,19,,,175.0,0.0,0.0,0.0,0.0
2026-09-11 09:45:49,A,144.95,1.28,,172.5,170.0,0.0,AVG,0.0,748,,,170.0,748,,,170.0,AVG-0,0.0,745,,,170.0,745,,,170.0,0,0.0,3,,,170.0,3,,,170.0,1,0.0,88,,,170.0,88,,,170.0,0.0,0.0,0.0,0.0
2026-09-11 09:45:49,A,144.95,1.28,,167.5,165.0,0.0,AVG,0.0,2376,,,165.0,2376,,,165.0,AVG-0,0.0,2331,,3.0,165.0,2331,,3.0,165.0,0,0.0,45,,,165.0,45,,,165.0,1,0.0,775,,3.0,165.0,775,,3.0,165.0,0.0,0.0,0.0,0.0
2026-09-11 09:45:49,A,144.95,1.28,,162.5,160.0,0.0,AVG,0.0,4198,,5.0,160.0,4198,,5.0,160.0,AVG-0,0.0,3856,+,2.0,160.0,3856,+,2.0,160.0,0,0.0,342,,4.0,160.0,342,,4.0,160.0,1,0.0,2346,+,2.0,160.0,2346,+,2.0,160.0,0.0,0.0,0.0,0.0
2026-09-11 09:45:49,A,144.95,1.28,,157.5,155.0,0.0,AVG,0.0,4217,,4.0,155.0,4217,,4.0,155.0,AVG-0,0.0,548,*,,155.0,548,*,,155.0,0,0.0,3669,,3.0,155.0,3669,,3.0,155.0,1,0.0,-24,*,,155.0,-24,*,,155.0,0.0,0.0,0.0,0.0
2026-09-11 09:45:49,A,144.95,1.28,,152.5,150.0,0.0,AVG,0.98942,11986,+,2.0,150.0,11982,+,2.0,150.0,AVG-0,0.98942,1435,*,4.0,150.0,1431,*,4.0,150.0,0,0.0,10551,M+,1.0,150.0,10551,M+,1.0,150.0,1,0.0,244,*,,150.0,244,*,,150.0,0.0,0.0,0.0,0.0
2026-09-11 09:45:49,A,144.95,1.28,CURR,147.5,145.0,0.0,AVG,0.0,-8375,M,3.0,145.0,-8375,M,3.0,145.0,AVG-0,0.0,-96,M,,145.0,-96,M,,145.0,0,0.0,-8279,-,2.0,145.0,-8279,-,2.0,145.0,1,0.0,-261,*,5.0,145.0,-261,*,5.0,145.0,0.0,0.0,0.0,0.0
2026-09-11 09:45:49,A,144.95,1.28,,142.5,140.0,0.0,AVG,0.0,-15723,-,1.0,140.0,-15723,-,1.0,140.0,AVG-0,0.0,-15862,-,1.0,140.0,-15862,-,1.0,140.0,0,0.0,139,,,140.0,139,,,140.0,1,0.0,-15563,M-,1.0,140.0,-15563,M-,1.0,140.0,0.0,0.0,0.0,0.0
2026-09-11 09:45:49,A,144.95,1.28,,137.5,135.0,0.0,AVG,0.0,-677,,,135.0,-677,,,135.0,AVG-0,0.0,-847,,,135.0,-847,,,135.0,0,0.0,170,,5.0,135.0,170,,5.0,135.0,1,0.0,-339,,4.0,135.0,-339,,4.0,135.0,0.0,0.0,0.0,0.0
2026-09-11 09:45:49,A,144.95,1.28,,132.5,130.0,0.0,AVG,0.0,180,,,130.0,180,,,130.0,AVG-0,0.0,109,,,130.0,109,,,130.0,0,0.0,71,,,130.0,71,,,130.0,1,0.0,-84,,,130.0,-84,,,130.0,0.0,0.0,0.0,0.0
2026-09-11 09:45:49,A,144.95,1.28,,127.5,125.0,0.0,AVG,0.0,-502,,,125.0,-502,,,125.0,AVG-0,0.0,-488,,,125.0,-488,,,125.0,0,0.0,-14,,,125.0,-14,,,125.0,1,0.0,-10,,,125.0,-10,,,125.0,0.0,0.0,0.0,0.0
2026-09-11 09:45:49,A,144.95,1.28,,122.5,120.0,0.0,AVG,0.0,-166,,,120.0,-166,,,120.0,AVG-0,0.0,-166,,,120.0,-166,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,-58,,,120.0,-58,,,120.0,0.0,0.0,0.0,0.0
2026-09-11 09:45:49,A,144.95,1.28,,117.5,115.0,0.0,AVG,0.0,-5,,,115.0,-5,,,115.0,AVG-0,0.0,-5,,,115.0,-5,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,-1,,,115.0,-1,,,115.0,0.0,0.0,0.0,0.0
2026-09-11 09:45:49,A,144.95,1.28,,112.5,110.0,0.0,AVG,0.0,546,,,110.0,546,,,110.0,AVG-0,0.0,546,,,110.0,546,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0
2026-09-11 09:45:49,A,144.95,1.28,,107.5,105.0,0.0,AVG,0.0,-117,,,105.0,-117,,,105.0,AVG-0,0.0,-117,,,105.0,-117,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0
2026-09-11 09:45:49,A,144.95,1.28,,102.5,100.0,0.0,AVG,0.0,-101,,,100.0,-101,,,100.0,AVG-0,0.0,-101,,,100.0,-101,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0
2026-09-11 09:45:49,A,144.95,1.28,,97.5,95.0,0.0,AVG,0.0,-8,,,95.0,-8,,,95.0,AVG-0,0.0,-8,,,95.0,-8,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0
2026-09-11 09:45:49,A,144.95,1.28,,92.5,90.0,0.0,AVG,0.0,-4,,,90.0,-4,,,90.0,AVG-0,0.0,-4,,,90.0,-4,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0
2026-09-11 09:45:49,A,144.95,1.28,,87.5,85.0,0.0,AVG,0.0,0,,,85.0,0,,,85.0,AVG-0,0.0,0,,,85.0,0,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0
2026-09-11 09:45:49,A,144.95,1.28,,82.5,80.0,0.0,AVG,0.0,-1,,,80.0,-1,,,80.0,AVG-0,0.0,-1,,,80.0,-1,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0
2026-09-11 09:45:49,A,144.95,1.28,,77.5,75.0,0.0,AVG,0.0,0,,,75.0,0,,,75.0,AVG-0,0.0,0,,,75.0,0,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0
