EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-22 16:04:54,A,166.0,3.29,,,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 16:04:54,A,166.0,3.29,,225.0,220.0,0.0,AVG,-0.1362599999999998,43,,,220.0,34,,,220.0,AVG-0,-0.1362599999999998,43,,,220.0,34,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 16:04:54,A,166.0,3.29,,215.0,210.0,0.0,AVG,1.02852,59,,,210.0,56,,,210.0,AVG-0,1.02852,59,,,210.0,56,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 16:04:54,A,166.0,3.29,,205.0,200.0,0.0,AVG,2.2268,163,,,200.0,147,,,200.0,AVG-0,2.2268,163,,,200.0,147,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,12,,,200.0,12,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 16:04:54,A,166.0,3.29,,197.5,195.0,0.0,AVG,0.0,212,,,195.0,212,,,195.0,AVG-0,0.0,210,,,195.0,210,,,195.0,0,0.0,2,,,195.0,2,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 16:04:54,A,166.0,3.29,,192.5,190.0,0.0,AVG,2.92017,2908,,5.0,190.0,2887,,5.0,190.0,AVG-0,2.80575,2905,+,1.0,190.0,2887,+,1.0,190.0,0,0.11442,3,,,190.0,0,,,190.0,1,0.0,15,,,190.0,15,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 16:04:54,A,166.0,3.29,,187.5,185.0,0.0,AVG,6.7960400000000005,617,,,185.0,571,,,185.0,AVG-0,6.34096,604,*,,185.0,567,*,,185.0,0,0.45508,13,,,185.0,4,,,185.0,1,0.66456,11,,,185.0,5,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 16:04:54,A,166.0,3.29,,182.5,180.0,0.0,AVG,16.70122,1583,,,180.0,1381,,,180.0,AVG-0,10.0668,1387,*,5.0,180.0,1291,*,5.0,180.0,0,6.63442,196,,,180.0,90,,,180.0,1,10.22958,998,+,1.0,180.0,907,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 16:04:54,A,166.0,3.29,,177.5,175.0,0.0,AVG,21.25507,3882,,3.0,175.0,3729,,3.0,175.0,AVG-0,15.76654,750,*,,175.0,674,*,,175.0,0,5.48853,3132,,3.0,175.0,3055,,3.0,175.0,1,0.0,262,*,4.0,175.0,262,*,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 16:04:54,A,166.0,3.29,,172.5,170.0,0.0,AVG,70.37796999999999,3656,,4.0,170.0,3176,,4.0,170.0,AVG-0,48.03929,2051,M,2.0,170.0,1816,M,4.0,170.0,0,22.33868,1605,,,170.0,1360,,,170.0,1,0.93033,155,M,5.0,170.0,149,M,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
