EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-04 08:46:24,A,139.3,0.0,,,220.0,0.0,AVG,0.0,6,,,220.0,6,,,,AVG-0,0.0,6.0,,,220.0,6.0,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-04 08:46:24,A,139.3,0.0,,215.0,210.0,0.0,AVG,0.0,6,,,210.0,6,,,,AVG-0,0.0,6.0,,,210.0,6.0,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-04 08:46:24,A,139.3,0.0,,205.0,200.0,0.0,AVG,0.0,15,,,200.0,15,,,,AVG-0,0.0,15.0,,,200.0,15.0,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-04 08:46:24,A,139.3,0.0,,197.5,195.0,0.0,AVG,0.0,90,,,195.0,90,,,,AVG-0,0.0,90.0,,,195.0,90.0,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,1.0,,,195.0,1.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-04 08:46:24,A,139.3,0.0,,192.5,190.0,0.0,AVG,0.0,64,,,190.0,64,,,,AVG-0,0.0,64.0,,,190.0,64.0,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,7.0,,,190.0,7.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-04 08:46:24,A,139.3,0.0,,187.5,185.0,0.0,AVG,0.0,210,,,185.0,210,,,,AVG-0,0.0,210.0,,,185.0,210.0,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,6.0,,,185.0,6.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-04 08:46:24,A,139.3,0.0,,182.5,180.0,0.0,AVG,0.0,92,,,180.0,92,,,,AVG-0,0.0,92.0,,,180.0,92.0,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,14.0,,,180.0,14.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-04 08:46:24,A,139.3,0.0,,177.5,175.0,0.0,AVG,0.0,57,,,175.0,57,,,,AVG-0,0.0,57.0,,,175.0,57.0,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,1.0,,,175.0,1.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-04 08:46:24,A,139.3,0.0,,172.5,170.0,0.0,AVG,0.0,271,,,170.0,271,,,,AVG-0,0.0,270.0,,,170.0,270.0,,,,0,0.0,1,,,170.0,1,,,170.0,1,0.0,7.0,,,170.0,7.0,,,170.0,0.0,0.0,0.0,0.0
2026-08-04 08:46:24,A,139.3,0.0,,167.5,165.0,0.0,AVG,0.0,310,,,165.0,310,,,,AVG-0,0.0,301.0,,,165.0,301.0,,,,0,0.0,9,,,165.0,9,,,165.0,1,0.0,67.0,,,165.0,67.0,,,165.0,0.0,0.0,0.0,0.0
2026-08-04 08:46:24,A,139.3,0.0,,162.5,160.0,0.0,AVG,0.0,2855,,3.0,160.0,2855,,3.0,,AVG-0,0.0,2450.0,,2.0,160.0,2450.0,,2.0,,0,0.0,405,,4.0,160.0,405,,4.0,160.0,1,0.0,130.0,,,160.0,130.0,,,160.0,0.0,0.0,0.0,0.0
2026-08-04 08:46:24,A,139.3,0.0,,157.5,155.0,0.0,AVG,0.0,1777,,5.0,155.0,1777,,5.0,,AVG-0,0.0,1634.0,,3.0,155.0,1634.0,,3.0,,0,0.0,143,,,155.0,143,,,155.0,1,0.0,1363.0,,3.0,155.0,1363.0,,3.0,155.0,0.0,0.0,0.0,0.0
2026-08-04 08:46:24,A,139.3,0.0,,152.5,150.0,0.0,AVG,0.0,7781,,2.0,150.0,7781,,2.0,,AVG-0,0.0,6231.0,M+,1.0,150.0,6231.0,M+,1.0,,0,0.0,1550,,2.0,150.0,1550,,2.0,150.0,1,0.0,5201.0,+,1.0,150.0,5201.0,+,1.0,150.0,0.0,0.0,0.0,0.0
2026-08-04 08:46:24,A,139.3,0.0,,147.5,145.0,0.0,AVG,0.0,2336,M,4.0,145.0,2336,M,4.0,,AVG-0,0.0,995.0,*,,145.0,995.0,*,,,0,0.0,1341,,3.0,145.0,1341,,3.0,145.0,1,0.0,730.0,M,,145.0,730.0,M,,145.0,0.0,0.0,0.0,0.0
