EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-06-18 08:38:49,A,130.46,0.0,,,220.0,0.0,AVG,0.0,6,,,220.0,6,,,,AVG-0,0.0,6,,,220.0,6,,,,0,0.0,0,,4.0,220.0,0,,4.0,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-06-18 08:38:49,A,130.46,0.0,,215.0,210.0,0.0,AVG,0.0,3,,,210.0,3,,,,AVG-0,0.0,3,,,210.0,3,,,,0,0.0,0,,4.0,210.0,0,,4.0,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-06-18 08:38:49,A,130.46,0.0,,205.0,200.0,0.0,AVG,0.0,8,,,200.0,8,,,,AVG-0,0.0,8,,,200.0,8,,,,0,0.0,0,,4.0,200.0,0,,4.0,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-06-18 08:38:49,A,130.46,0.0,,197.5,195.0,0.0,AVG,0.0,57,,,195.0,57,,,,AVG-0,0.0,57,,,195.0,57,,,,0,0.0,0,,4.0,195.0,0,,4.0,195.0,1,0.0,0.0,,,195.0,0.0,,,195.0,0.0,0.0,0.0,0.0
2026-06-18 08:38:49,A,130.46,0.0,,192.5,190.0,0.0,AVG,0.0,45,,,190.0,45,,,,AVG-0,0.0,45,,,190.0,45,,,,0,0.0,0,,4.0,190.0,0,,4.0,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-06-18 08:38:49,A,130.46,0.0,,187.5,185.0,0.0,AVG,0.0,151,,,185.0,151,,,,AVG-0,0.0,151,,,185.0,151,,,,0,0.0,0,,4.0,185.0,0,,4.0,185.0,1,0.0,0.0,,,185.0,0.0,,,185.0,0.0,0.0,0.0,0.0
2026-06-18 08:38:49,A,130.46,0.0,,182.5,180.0,0.0,AVG,0.0,69,,,180.0,69,,,,AVG-0,0.0,69,,,180.0,69,,,,0,0.0,0,,4.0,180.0,0,,4.0,180.0,1,0.0,0.0,,,180.0,0.0,,,180.0,0.0,0.0,0.0,0.0
2026-06-18 08:38:49,A,130.46,0.0,,177.5,175.0,0.0,AVG,0.0,48,,,175.0,48,,,,AVG-0,0.0,48,,,175.0,48,,,,0,0.0,0,,4.0,175.0,0,,4.0,175.0,1,0.0,0.0,,,175.0,0.0,,,175.0,0.0,0.0,0.0,0.0
2026-06-18 08:38:49,A,130.46,0.0,,172.5,170.0,0.0,AVG,0.0,190,,,170.0,190,,,,AVG-0,0.0,190,,,170.0,190,,,,0,0.0,0,,4.0,170.0,0,,4.0,170.0,1,0.0,0.0,,,170.0,0.0,,,170.0,0.0,0.0,0.0,0.0
2026-06-18 08:38:49,A,130.46,0.0,,167.5,165.0,0.0,AVG,0.0,215,,,165.0,215,,,,AVG-0,0.0,215,,,165.0,215,,,,0,0.0,0,,4.0,165.0,0,,4.0,165.0,1,0.0,0.0,,,165.0,0.0,,,165.0,0.0,0.0,0.0,0.0
