EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-23 13:04:09,A,164.62,-1.58,,,240.0,0.0,AVG,0.0,0,,,240.0,0,,,240.0,AVG-0,0.0,0,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 13:04:09,A,164.62,-1.58,,235.0,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 13:04:09,A,164.62,-1.58,,225.0,220.0,0.0,AVG,0.26116,35,,,220.0,32,,,220.0,AVG-0,0.26116,35,,,220.0,32,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 13:04:09,A,164.62,-1.58,,215.0,210.0,0.0,AVG,0.0,60,,,210.0,60,,,210.0,AVG-0,0.0,60,,,210.0,60,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 13:04:09,A,164.62,-1.58,,205.0,200.0,0.0,AVG,0.98634,149,,,200.0,145,,,200.0,AVG-0,0.98634,149,,,200.0,145,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,10,,,200.0,10,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 13:04:09,A,164.62,-1.58,,197.5,195.0,0.0,AVG,1.06203,209,,,195.0,205,,,195.0,AVG-0,1.06203,205,,,195.0,201,,,195.0,0,0.0,4,,,195.0,4,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 13:04:09,A,164.62,-1.58,,192.5,190.0,0.0,AVG,0.16572,2813,,,190.0,2809,,,190.0,AVG-0,0.0,2807,+,1.0,190.0,2807,+,1.0,190.0,0,0.16572,6,,,190.0,2,,,190.0,1,0.0,14,,,190.0,14,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 13:04:09,A,164.62,-1.58,,187.5,185.0,0.0,AVG,0.09377,567,,,185.0,565,,,185.0,AVG-0,0.0,560,*,,185.0,560,*,,185.0,0,0.09377,7,,,185.0,5,,,185.0,1,0.0,7,,,185.0,7,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 13:04:09,A,164.62,-1.58,,182.5,180.0,0.0,AVG,-0.6765299999999999,2994,,4.0,180.0,2991,,4.0,180.0,AVG-0,0.04935,1272,*,5.0,180.0,1269,*,5.0,180.0,0,-0.72588,1722,,,180.0,1722,,,180.0,1,0.0,907,+,1.0,180.0,907,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 13:04:09,A,164.62,-1.58,,177.5,175.0,0.0,AVG,2.52382,2967,,5.0,175.0,2951,,5.0,175.0,AVG-0,2.52382,762,*,,175.0,746,*,,175.0,0,0.0,2205,,3.0,175.0,2205,,3.0,175.0,1,0.71478,266,M,4.0,175.0,260,M,4.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
