EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-21 15:02:28,A,160.31,2.56,,,230.0,0.0,AVG,0.0,0,,,230.0,0,,,230.0,AVG-0,0.0,0.0,,,230.0,0.0,,,230.0,0,0.0,0,-,2.0,230.0,0,-,2.0,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-21 15:02:28,A,160.31,2.56,,225.0,220.0,0.0,AVG,0.07094,15,,,220.0,14,,,220.0,AVG-0,0.07094,15.0,,,220.0,14.0,,,220.0,0,0.0,0,*,2.0,220.0,0,*,2.0,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-21 15:02:28,A,160.31,2.56,,215.0,210.0,0.0,AVG,0.49428,20,,,210.0,18,,,210.0,AVG-0,0.49428,20.0,,,210.0,18.0,,,210.0,0,0.0,0,*,2.0,210.0,0,*,2.0,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-21 15:02:28,A,160.31,2.56,,205.0,200.0,0.0,AVG,0.30789,43,,,200.0,42,,,200.0,AVG-0,0.30789,43.0,,,200.0,42.0,,,200.0,0,0.0,0,*,2.0,200.0,0,*,2.0,200.0,1,0.0,2.0,,,200.0,2.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-21 15:02:28,A,160.31,2.56,,197.5,195.0,0.0,AVG,0.0,159,,,195.0,159,,,195.0,AVG-0,0.0,159.0,,,195.0,159.0,,,195.0,0,0.0,0,*,2.0,195.0,0,*,2.0,195.0,1,0.0,3.0,,,195.0,3.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-21 15:02:28,A,160.31,2.56,,192.5,190.0,0.0,AVG,0.0,149,,,190.0,149,,,190.0,AVG-0,0.0,149.0,,,190.0,149.0,,,190.0,0,0.0,0,*,2.0,190.0,0,*,2.0,190.0,1,0.0,42.0,,,190.0,42.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-21 15:02:28,A,160.31,2.56,,187.5,185.0,0.0,AVG,11.2801,459,,,185.0,390,,,185.0,AVG-0,11.2801,459.0,,,185.0,390.0,,,185.0,0,0.0,0,*,2.0,185.0,0,*,2.0,185.0,1,0.5545,42.0,,,185.0,34.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-21 15:02:28,A,160.31,2.56,,182.5,180.0,0.0,AVG,6.51901,271,,,180.0,238,,,180.0,AVG-0,6.51901,271.0,,,180.0,238.0,,,180.0,0,0.0,0,*,2.0,180.0,0,*,2.0,180.0,1,0.75315,75.0,,,180.0,64.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-21 15:02:28,A,160.31,2.56,,177.5,175.0,0.0,AVG,3.14774,331,,,175.0,307,,,175.0,AVG-0,3.14774,331.0,,,175.0,307.0,,,175.0,0,0.0,0,*,2.0,175.0,0,*,2.0,175.0,1,0.21782,11.0,,,175.0,8.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-21 15:02:28,A,160.31,2.56,,172.5,170.0,0.0,AVG,13.07318,570,,5.0,170.0,475,,,170.0,AVG-0,13.07318,570.0,,5.0,170.0,475.0,,,170.0,0,0.0,0,*,2.0,170.0,0,*,2.0,170.0,1,1.85622,66.0,,,170.0,47.0,,,170.0,0.0,0.0,0.0,0.0
2026-08-21 15:02:28,A,160.31,2.56,,167.5,165.0,0.0,AVG,9.0763,862,,4.0,165.0,805,,4.0,165.0,AVG-0,9.0763,862.0,,4.0,165.0,805.0,,4.0,165.0,0,0.0,0,*,2.0,165.0,0,*,2.0,165.0,1,2.0531,438.0,,5.0,165.0,421.0,,,165.0,0.0,0.0,0.0,0.0
