EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-05-28 11:29:24,A,135.41,16.89,,,220.0,0.0,AVG,0.0,11,,,220.0,11,,,,AVG-0,0.0,11,,,220.0,11,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-05-28 11:29:24,A,135.41,16.89,,215.0,210.0,0.0,AVG,0.0,4,,,210.0,4,,,,AVG-0,0.0,4,,,210.0,4,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-05-28 11:29:24,A,135.41,16.89,,205.0,200.0,0.0,AVG,0.10717,11,,,200.0,10,,,,AVG-0,0.10717,11,,,200.0,10,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-05-28 11:29:24,A,135.41,16.89,,197.5,195.0,0.0,AVG,0.12348,32,,,195.0,31,,,,AVG-0,0.12348,32,,,195.0,31,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-05-28 11:29:24,A,135.41,16.89,,192.5,190.0,0.0,AVG,0.14228,28,,,190.0,28,,,,AVG-0,0.14228,28,,,190.0,28,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-05-28 11:29:24,A,135.41,16.89,,187.5,185.0,0.0,AVG,3.02808,33,,,185.0,17,,,,AVG-0,3.02808,33,,,185.0,17,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-05-28 11:29:24,A,135.41,16.89,,182.5,180.0,0.0,AVG,0.5302800000000001,89,,,180.0,87,,,,AVG-0,0.5302800000000001,89,,,180.0,87,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0,,,180.0,0,,,180.0,0.0,0.0,0.0,0.0
2026-05-28 11:29:24,A,135.41,16.89,,177.5,175.0,0.0,AVG,0.56626,79,,,175.0,76,,,,AVG-0,0.56626,77,,,175.0,74,,,,0,0.0,2,,,175.0,2,,,175.0,1,0.0,0,,,175.0,0,,,175.0,0.0,0.0,0.0,0.0
2026-05-28 11:29:24,A,135.41,16.89,,172.5,170.0,0.0,AVG,5.40192,252,,,170.0,212,,,,AVG-0,5.40192,241,,,170.0,201,,,,0,0.0,11,,,170.0,11,,,170.0,1,0.0,0,,,170.0,0,,,170.0,0.0,0.0,0.0,0.0
2026-05-28 11:29:24,A,135.41,16.89,,167.5,165.0,0.0,AVG,1.46213,242,,,165.0,236,,,,AVG-0,1.46213,235,,,165.0,229,,,,0,0.0,7,,,165.0,7,,,165.0,1,0.0,0,,,165.0,0,,,165.0,0.0,0.0,0.0,0.0
2026-05-28 11:29:24,A,135.41,16.89,,162.5,160.0,0.0,AVG,4.78572,732,,,160.0,668,,,,AVG-0,3.72908,628,,,160.0,603,,,,0,1.05664,104,,,160.0,65,,,160.0,1,0.1382,1,,,160.0,0,,,160.0,0.0,0.0,0.0,0.0
2026-05-28 11:29:24,A,135.41,16.89,,157.5,155.0,0.0,AVG,49.16174,1722,,,155.0,1382,,,,AVG-0,47.93282,1599,,4.0,155.0,1298,,5.0,,0,1.22892,123,,,155.0,84,,,155.0,1,0.0,0,,,155.0,0,,,155.0,0.0,0.0,0.0,0.0
2026-05-28 11:29:24,A,135.41,16.89,,152.5,150.0,0.0,AVG,320.8498,6670,,4.0,150.0,5452,,3.0,,AVG-0,318.20482,6182,+,1.0,150.0,5038,+,1.0,,0,2.64498,488,,,150.0,414,,5.0,150.0,1,-14.645880000000002,-42,-,,N/N,0,,,150.0,0.0,0.0,0.0,0.0
2026-05-28 11:29:24,A,135.41,16.89,,147.5,145.0,0.0,AVG,11.04841,430,,,145.0,332,,,,AVG-0,7.952109999999999,272,*,,145.0,227,*,,,0,3.0963,158,,,145.0,105,,,145.0,1,1.16588,33,*,,145.0,22,,,145.0,0.0,0.0,0.0,0.0
2026-05-28 11:29:24,A,135.41,16.89,,142.5,140.0,0.0,AVG,140.4981,2793,,,140.0,1723,,,,AVG-0,84.22798,1756,M,3.0,140.0,1383,M,3.0,,0,56.27012,1037,,5.0,140.0,340,,,140.0,1,6.52128,159,*,3.0,140.0,111,,4.0,140.0,0.0,0.0,0.0,0.0
2026-05-28 11:29:24,A,135.41,16.89,CURR,137.5,135.0,0.0,AVG,194.07274,7051,,3.0,135.0,5557,,2.0,,AVG-0,47.40189,4189,*,2.0,135.0,3981,*,2.0,,0,146.67085,2862,,3.0,135.0,1576,,4.0,135.0,1,14.694719999999998,3227,M+,1.0,135.0,3145,M+,1.0,135.0,0.0,0.0,0.0,0.0
2026-05-28 11:29:24,A,135.41,16.89,,132.5,130.0,0.0,AVG,110.07918,7560,M,2.0,130.0,7069,M+,1.0,,AVG-0,24.29003,1395,*,5.0,130.0,1334,*,4.0,,0,85.78914999999999,6165,M,2.0,130.0,5735,+,1.0,130.0,1,1.29762,133,,5.0,130.0,128,*,3.0,130.0,0.0,0.0,0.0,0.0
2026-05-28 11:29:24,A,135.41,16.89,,127.5,125.0,0.0,AVG,1087.59483,8584,+,1.0,125.0,4951,*,4.0,,AVG-0,17.56749,260,*,,125.0,215,*,,,0,1070.02734,8324,+,1.0,125.0,4736,M,2.0,125.0,1,3.2511,187,,2.0,125.0,179,*,2.0,125.0,0.0,0.0,0.0,0.0
2026-05-28 11:29:24,A,135.41,16.89,,122.5,120.0,0.0,AVG,258.67867,2995,*,5.0,120.0,2630,*,5.0,,AVG-0,41.67763,240,*,,120.0,159,*,,,0,217.00104,2755,*,4.0,120.0,2471,*,3.0,120.0,1,22.07323,135,,4.0,120.0,86,*,,120.0,0.0,0.0,0.0,0.0
2026-05-28 11:29:24,A,135.41,16.89,,117.5,115.0,0.0,AVG,100.81091,631,*,,115.0,570,*,,,AVG-0,37.9786,286,*,,115.0,238,*,,,0,62.83231000000001,345,*,,115.0,332,*,,115.0,1,13.05375,112,,,115.0,93,*,5.0,115.0,0.0,0.0,0.0,0.0
