EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-22 14:47:59,A,166.11,2.58,,,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:47:59,A,166.11,2.58,,225.0,220.0,0.0,AVG,-0.3371499999999999,42,,,220.0,34,,,220.0,AVG-0,-0.3371499999999999,42,,,220.0,34,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:47:59,A,166.11,2.58,,215.0,210.0,0.0,AVG,0.67924,59,,,210.0,57,,,210.0,AVG-0,0.67924,59,,,210.0,57,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:47:59,A,166.11,2.58,,205.0,200.0,0.0,AVG,1.7242499999999998,159,,,200.0,148,,,200.0,AVG-0,1.7242499999999998,159,,,200.0,148,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,12,,,200.0,12,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:47:59,A,166.11,2.58,,197.5,195.0,0.0,AVG,0.0,212,,,195.0,212,,,195.0,AVG-0,0.0,210,,,195.0,210,,,195.0,0,0.0,2,,,195.0,2,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:47:59,A,166.11,2.58,,192.5,190.0,0.0,AVG,2.74895,2898,,5.0,190.0,2880,,5.0,190.0,AVG-0,2.74895,2898,+,1.0,190.0,2880,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,15,,,190.0,15,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:47:59,A,166.11,2.58,,187.5,185.0,0.0,AVG,3.71396,594,,,185.0,569,,,185.0,AVG-0,3.42749,583,*,,185.0,565,*,,185.0,0,0.28647,11,,,185.0,4,,,185.0,1,0.21125,7,,,185.0,5,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:47:59,A,166.11,2.58,,182.5,180.0,0.0,AVG,13.88214,1559,,,180.0,1376,,,180.0,AVG-0,9.23358,1380,*,5.0,180.0,1285,*,5.0,180.0,0,4.64856,179,,,180.0,91,,,180.0,1,9.86884,996,+,1.0,180.0,905,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:47:59,A,166.11,2.58,,177.5,175.0,0.0,AVG,19.59359,3880,,3.0,175.0,3743,,3.0,175.0,AVG-0,15.55229,743,*,,175.0,667,*,,175.0,0,4.0413,3137,,3.0,175.0,3076,,3.0,175.0,1,0.0,261,*,4.0,175.0,261,*,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:47:59,A,166.11,2.58,,172.5,170.0,0.0,AVG,63.19836,3616,,4.0,170.0,3164,,4.0,170.0,AVG-0,42.44034,2008,M,2.0,170.0,1797,M,4.0,170.0,0,20.75802,1608,,,170.0,1367,,,170.0,1,0.8831600000000001,154,M,5.0,170.0,148,M,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:47:59,A,166.11,2.58,CURR,167.5,165.0,0.0,AVG,26.95691,10368,M+,1.0,165.0,10193,M+,1.0,165.0,AVG-0,1.1381899999999987,1793,*,4.0,165.0,1826,*,3.0,165.0,0,25.81872,8575,M+,1.0,165.0,8367,M+,1.0,165.0,1,4.71305,284,*,3.0,165.0,259,*,4.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:47:59,A,166.11,2.58,,162.5,160.0,0.0,AVG,-34.39859999999999,5236,*,2.0,160.0,6093,*,2.0,160.0,AVG-0,18.47438,2001,*,3.0,160.0,1925,*,2.0,160.0,0,-52.87297999999999,3235,*,2.0,160.0,4168,*,2.0,160.0,1,20.0286,656,*,2.0,160.0,569,*,2.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:47:59,A,166.11,2.58,,157.5,155.0,0.0,AVG,15.28531,-930,*,,155.0,-941,*,,155.0,AVG-0,9.41445,761,*,,155.0,743,*,,155.0,0,5.870860000000001,-1691,*,5.0,155.0,-1684,*,5.0,155.0,1,7.15903,91,*,,155.0,78,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:47:59,A,166.11,2.58,,152.5,150.0,0.0,AVG,24.57645,-390,*,,150.0,-441,*,,150.0,AVG-0,21.57042,907,*,,150.0,854,*,,150.0,0,3.00603,-1297,*,,150.0,-1295,*,,150.0,1,10.61515,60,*,,150.0,32,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:47:59,A,166.11,2.58,,147.5,145.0,0.0,AVG,0.0950499999999998,26,*,,145.0,30,*,,145.0,AVG-0,0.0950499999999998,86,*,,145.0,90,*,,145.0,0,0.0,-60,*,,145.0,-60,*,,145.0,1,1.59216,15,*,,145.0,13,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:47:59,A,166.11,2.58,,142.5,140.0,0.0,AVG,-3.03731,-2244,-,,N/N,-2208,-,,N/N,AVG-0,-2.91668,-206,*,,N/N,-171,*,,N/N,0,-0.12063,-2038,-,4.0,N/N,-2037,-,4.0,N/N,1,-0.9752,-49,-,,N/N,-38,-,,N/N,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:47:59,A,166.11,2.58,,137.5,135.0,0.0,AVG,-0.06656,-296,,,N/N,-296,,,N/N,AVG-0,-0.06656,-285,-,,N/N,-285,-,,N/N,0,0.0,-11,,,135.0,-11,,,135.0,1,-0.06656,-2,,,N/N,-2,,,N/N,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:47:59,A,166.11,2.58,,132.5,130.0,0.0,AVG,2.92093,-26,,,130.0,-23,,,130.0,AVG-0,2.92093,-24,,,130.0,-21,,,130.0,0,0.0,-2,,,130.0,-2,,,130.0,1,0.0,8,,,130.0,8,,,130.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:47:59,A,166.11,2.58,,127.5,125.0,0.0,AVG,0.8893,-229,,,125.0,-229,,,125.0,AVG-0,0.8893,-229,,,125.0,-229,,,125.0,0,0.0,0,,,125.0,0,,,125.0,1,0.0,3,,,125.0,3,,,125.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:47:59,A,166.11,2.58,,122.5,120.0,0.0,AVG,0.0,-39,,,120.0,-39,,,120.0,AVG-0,0.0,-39,,,120.0,-39,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:47:59,A,166.11,2.58,,117.5,115.0,0.0,AVG,4.5177,-3,,,115.0,-5,,,115.0,AVG-0,4.5177,-3,,,115.0,-5,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,-1,,,115.0,-1,,,115.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:47:59,A,166.11,2.58,,112.5,110.0,0.0,AVG,4.53275,130,,,110.0,128,,,110.0,AVG-0,4.53275,130,,,110.0,128,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:47:59,A,166.11,2.58,,107.5,105.0,0.0,AVG,0.0,-38,,,105.0,-38,,,105.0,AVG-0,0.0,-38,,,105.0,-38,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:47:59,A,166.11,2.58,,102.5,100.0,0.0,AVG,0.0,-24,,,100.0,-24,,,100.0,AVG-0,0.0,-24,,,100.0,-24,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:47:59,A,166.11,2.58,,97.5,95.0,0.0,AVG,0.0,-1,,,95.0,-1,,,95.0,AVG-0,0.0,-1,,,95.0,-1,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:47:59,A,166.11,2.58,,92.5,90.0,0.0,AVG,0.0,0,,,90.0,0,,,90.0,AVG-0,0.0,0,,,90.0,0,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:47:59,A,166.11,2.58,,87.5,85.0,0.0,AVG,0.0,0,,,85.0,0,,,85.0,AVG-0,0.0,0,,,85.0,0,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 14:47:59,A,166.11,2.58,,82.5,80.0,0.0,AVG,0.0,0,,,80.0,0,,,80.0,AVG-0,0.0,0,,,80.0,0,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
