EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-06-22 12:21:31,A,126.97,-0.07,,,220.0,0.0,AVG,0.3731,8,,,220.0,6,,,,AVG-0,0.3731,8,,,220.0,6,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-06-22 12:21:31,A,126.97,-0.07,,215.0,210.0,0.0,AVG,0.0,3,,,210.0,3,,,,AVG-0,0.0,3,,,210.0,3,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-06-22 12:21:31,A,126.97,-0.07,,205.0,200.0,0.0,AVG,0.0,7,,,200.0,7,,,,AVG-0,0.0,7,,,200.0,7,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-06-22 12:21:31,A,126.97,-0.07,,197.5,195.0,0.0,AVG,0.0,51,,,195.0,51,,,,AVG-0,0.0,51,,,195.0,51,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-06-22 12:21:31,A,126.97,-0.07,,192.5,190.0,0.0,AVG,0.0,41,,,190.0,41,,,,AVG-0,0.0,41,,,190.0,41,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-06-22 12:21:31,A,126.97,-0.07,,187.5,185.0,0.0,AVG,0.0,134,,,185.0,134,,,,AVG-0,0.0,134,,,185.0,134,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-06-22 12:21:31,A,126.97,-0.07,,182.5,180.0,0.0,AVG,0.0,60,,,180.0,60,,,,AVG-0,0.0,60,,,180.0,60,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0,,,180.0,0,,,180.0,0.0,0.0,0.0,0.0
2026-06-22 12:21:31,A,126.97,-0.07,,177.5,175.0,0.0,AVG,0.0,42,,,175.0,42,,,,AVG-0,0.0,42,,,175.0,42,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,1,,,175.0,1,,,175.0,0.0,0.0,0.0,0.0
2026-06-22 12:21:31,A,126.97,-0.07,,172.5,170.0,0.0,AVG,0.0,172,,,170.0,172,,,,AVG-0,0.0,172,,,170.0,172,,,,0,0.0,0,,,170.0,0,,,170.0,1,0.0,2,,,170.0,2,,,170.0,0.0,0.0,0.0,0.0
2026-06-22 12:21:31,A,126.97,-0.07,,167.5,165.0,0.0,AVG,0.0,192,,,165.0,192,,,,AVG-0,0.0,192,,,165.0,192,,,,0,0.0,0,,,165.0,0,,,165.0,1,0.0,6,,,165.0,6,,,165.0,0.0,0.0,0.0,0.0
2026-06-22 12:21:31,A,126.97,-0.07,,162.5,160.0,0.0,AVG,0.0,760,,,160.0,760,,,,AVG-0,0.0,743,,,160.0,743,,,,0,0.0,17,,,160.0,17,,,160.0,1,0.0,183,,5.0,160.0,183,,5.0,160.0,0.0,0.0,0.0,0.0
2026-06-22 12:21:31,A,126.97,-0.07,,157.5,155.0,0.0,AVG,0.7228,942,,,155.0,936,,,,AVG-0,0.7228,933,,,155.0,927,,,,0,0.0,9,,,155.0,9,,,155.0,1,0.0,20,,,155.0,20,,,155.0,0.0,0.0,0.0,0.0
2026-06-22 12:21:31,A,126.97,-0.07,,152.5,150.0,0.0,AVG,7.82019,4335,,2.0,150.0,4302,,2.0,,AVG-0,7.82019,4225,+,1.0,150.0,4192,+,1.0,,0,0.0,110,,,150.0,110,,,150.0,1,0.0,505,,2.0,150.0,505,,2.0,150.0,0.0,0.0,0.0,0.0
2026-06-22 12:21:31,A,126.97,-0.07,,147.5,145.0,0.0,AVG,0.68258,2761,,4.0,145.0,2755,,3.0,,AVG-0,0.52654,712,*,,145.0,709,*,,,0,0.15604,2049,,3.0,145.0,2046,,3.0,145.0,1,0.1973,160,,,145.0,158,,,145.0,0.0,0.0,0.0,0.0
2026-06-22 12:21:31,A,126.97,-0.07,,142.5,140.0,0.0,AVG,-2.26391,129,,,140.0,116,,,,AVG-0,-3.25854,-135,M,,N/N,-130,M,,,0,0.99463,264,,5.0,140.0,246,,,140.0,1,0.0,97,,,140.0,97,,,140.0,0.0,0.0,0.0,0.0
2026-06-22 12:21:31,A,126.97,-0.07,,137.5,135.0,0.0,AVG,0.76065,5208,M+,1.0,135.0,5197,M+,1.0,,AVG-0,0.0,1194,*,3.0,135.0,1194,*,3.0,,0,0.76065,4014,M+,1.0,135.0,4003,M+,1.0,135.0,1,0.0,412,M,3.0,135.0,412,M,3.0,135.0,0.0,0.0,0.0,0.0
