EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-21 12:55:47,A,161.27,3.07,,,230.0,0.0,AVG,0.0,3,,,230.0,3,,,230.0,AVG-0,0.0,3,,,230.0,3,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:55:47,A,161.27,3.07,,225.0,220.0,0.0,AVG,0.2349,21,,,220.0,18,,,220.0,AVG-0,0.2349,21,,,220.0,18,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:55:47,A,161.27,3.07,,215.0,210.0,0.0,AVG,0.0,49,,,210.0,49,,,210.0,AVG-0,0.0,49,,,210.0,49,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:55:47,A,161.27,3.07,,205.0,200.0,0.0,AVG,1.25178,133,,,200.0,123,,,200.0,AVG-0,1.25178,133,,,200.0,123,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,8,,,200.0,8,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:55:47,A,161.27,3.07,,197.5,195.0,0.0,AVG,1.22877,181,,,195.0,174,,,195.0,AVG-0,1.22877,180,,,195.0,173,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,2,,,195.0,2,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:55:47,A,161.27,3.07,,192.5,190.0,0.0,AVG,2.93767,2566,,,190.0,2541,,4.0,190.0,AVG-0,2.93767,2566,,2.0,190.0,2541,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.10157,13,,,190.0,12,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:55:47,A,161.27,3.07,,187.5,185.0,0.0,AVG,0.0,508,,,185.0,508,,,185.0,AVG-0,0.0,506,,,185.0,506,*,,185.0,0,0.0,2,,,185.0,2,,,185.0,1,0.0,2,,,185.0,2,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:55:47,A,161.27,3.07,,182.5,180.0,0.0,AVG,64.24641,1209,,,180.0,506,,,180.0,AVG-0,64.06716999999999,1145,,5.0,180.0,446,*,,180.0,0,0.17924,64,,,180.0,60,,,180.0,1,62.82099,781,,2.0,180.0,87,,,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:55:47,A,161.27,3.07,,177.5,175.0,0.0,AVG,2.30452,2570,,5.0,175.0,2541,,4.0,175.0,AVG-0,1.36402,653,,,175.0,643,*,,175.0,0,0.9405,1917,,5.0,175.0,1898,,5.0,175.0,1,0.27879,240,,4.0,175.0,237,,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:55:47,A,161.27,3.07,,172.5,170.0,0.0,AVG,88.526,3296,,4.0,170.0,2125,,,170.0,AVG-0,27.59132,1914,,4.0,170.0,1743,*,4.0,170.0,0,60.93467999999999,1382,,,170.0,382,,,170.0,1,3.6729,142,,5.0,170.0,111,,4.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
