EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-05-28 09:21:00,A,131.48,0.0,,,220.0,0.0,AVG,0.0,13,,,220.0,13,,,,AVG-0,0.0,13,,,220.0,13,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-05-28 09:21:00,A,131.48,0.0,,215.0,210.0,0.0,AVG,0.0,5,,,210.0,5,,,,AVG-0,0.0,5,,,210.0,5,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-05-28 09:21:00,A,131.48,0.0,,205.0,200.0,0.0,AVG,0.0,10,,,200.0,10,,,,AVG-0,0.0,10,,,200.0,10,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-05-28 09:21:00,A,131.48,0.0,,197.5,195.0,0.0,AVG,0.0,31,,,195.0,31,,,,AVG-0,0.0,31,,,195.0,31,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-05-28 09:21:00,A,131.48,0.0,,192.5,190.0,0.0,AVG,0.0,31,,,190.0,31,,,,AVG-0,0.0,30,,,190.0,30,,,,0,0.0,1,,,190.0,1,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-05-28 09:21:00,A,131.48,0.0,,187.5,185.0,0.0,AVG,0.0,19,,,185.0,19,,,,AVG-0,0.0,19,,,185.0,19,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-05-28 09:21:00,A,131.48,0.0,,182.5,180.0,0.0,AVG,0.0,82,,,180.0,82,,,,AVG-0,0.0,82,,,180.0,82,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0,,,180.0,0,,,180.0,0.0,0.0,0.0,0.0
2026-05-28 09:21:00,A,131.48,0.0,,177.5,175.0,0.0,AVG,0.0,70,,,175.0,70,,,,AVG-0,0.0,66,,,175.0,66,,,,0,0.0,4,,,175.0,4,,,175.0,1,0.0,0,,,175.0,0,,,175.0,0.0,0.0,0.0,0.0
2026-05-28 09:21:00,A,131.48,0.0,,172.5,170.0,0.0,AVG,0.0,191,,,170.0,191,,,,AVG-0,0.0,172,,,170.0,172,,,,0,0.0,19,,,170.0,19,,,170.0,1,0.0,0,,,170.0,0,,,170.0,0.0,0.0,0.0,0.0
2026-05-28 09:21:00,A,131.48,0.0,,167.5,165.0,0.0,AVG,0.0,202,,,165.0,202,,,,AVG-0,0.0,193,,,165.0,193,,,,0,0.0,9,,,165.0,9,,,165.0,1,0.0,0,,,165.0,0,,,165.0,0.0,0.0,0.0,0.0
2026-05-28 09:21:00,A,131.48,0.0,,162.5,160.0,0.0,AVG,0.0,561,,,160.0,561,,,,AVG-0,0.0,493,,,160.0,493,,,,0,0.0,68,,,160.0,68,,,160.0,1,0.0,0,,,160.0,0,,,160.0,0.0,0.0,0.0,0.0
2026-05-28 09:21:00,A,131.48,0.0,,157.5,155.0,0.0,AVG,0.0,1130,,,155.0,1130,,,,AVG-0,0.0,1056,,5.0,155.0,1056,,5.0,,0,0.0,74,,,155.0,74,,,155.0,1,0.0,0,,,155.0,0,,,155.0,0.0,0.0,0.0,0.0
2026-05-28 09:21:00,A,131.48,0.0,,152.5,150.0,0.0,AVG,0.0,4332,,4.0,150.0,4332,,4.0,,AVG-0,0.0,4008,+,1.0,150.0,4008,+,1.0,,0,0.0,324,,,150.0,324,,,150.0,1,0.0,0,,,150.0,0,,,150.0,0.0,0.0,0.0,0.0
2026-05-28 09:21:00,A,131.48,0.0,,147.5,145.0,0.0,AVG,0.0,256,,,145.0,256,,,,AVG-0,0.0,179,*,,145.0,179,*,,,0,0.0,77,,,145.0,77,,,145.0,1,0.0,17,,,145.0,17,,,145.0,0.0,0.0,0.0,0.0
2026-05-28 09:21:00,A,131.48,0.0,,142.5,140.0,0.0,AVG,0.0,1331,,,140.0,1331,,,,AVG-0,0.0,1083,M,4.0,140.0,1083,M,4.0,,0,0.0,248,,,140.0,248,,,140.0,1,0.0,85,,,140.0,85,,,140.0,0.0,0.0,0.0,0.0
2026-05-28 09:21:00,A,131.48,0.0,,137.5,135.0,0.0,AVG,0.0,4375,,3.0,135.0,4375,,3.0,,AVG-0,0.0,3151,*,2.0,135.0,3151,*,2.0,,0,0.0,1224,,4.0,135.0,1224,,4.0,135.0,1,0.0,2486,M+,1.0,135.0,2486,M+,1.0,135.0,0.0,0.0,0.0,0.0
2026-05-28 09:21:00,A,131.48,0.0,CURR,132.5,130.0,0.0,AVG,0.0,6207,M+,1.0,130.0,6207,M+,1.0,,AVG-0,0.0,1089,*,3.0,130.0,1089,*,3.0,,0,0.0,5118,,2.0,130.0,5118,,2.0,130.0,1,0.0,107,*,4.0,130.0,107,*,4.0,130.0,0.0,0.0,0.0,0.0
2026-05-28 09:21:00,A,131.48,0.0,,127.5,125.0,0.0,AVG,0.0,5487,*,2.0,125.0,5487,*,2.0,,AVG-0,0.0,204,*,,125.0,204,*,,,0,0.0,5283,M+,1.0,125.0,5283,M+,1.0,125.0,1,0.0,165,*,2.0,125.0,165,*,2.0,125.0,0.0,0.0,0.0,0.0
2026-05-28 09:21:00,A,131.48,0.0,,122.5,120.0,0.0,AVG,0.0,3945,*,5.0,120.0,3945,*,5.0,,AVG-0,0.0,159,*,,120.0,159,*,,,0,0.0,3786,*,3.0,120.0,3786,*,3.0,120.0,1,0.0,91,*,5.0,120.0,91,*,5.0,120.0,0.0,0.0,0.0,0.0
2026-05-28 09:21:00,A,131.48,0.0,,117.5,115.0,0.0,AVG,0.0,1025,*,,115.0,1025,*,,,AVG-0,0.0,247,*,,115.0,247,*,,,0,0.0,778,*,,115.0,778,*,,115.0,1,0.0,117,*,3.0,115.0,117,*,3.0,115.0,0.0,0.0,0.0,0.0
2026-05-28 09:21:00,A,131.48,0.0,,112.5,110.0,0.0,AVG,0.0,-207,*,,110.0,-207,*,,,AVG-0,0.0,741,*,,110.0,741,*,,,0,0.0,-948,*,,110.0,-948,*,,110.0,1,0.0,-59,-,,110.0,-59,-,,110.0,0.0,0.0,0.0,0.0
2026-05-28 09:21:00,A,131.48,0.0,,107.5,105.0,0.0,AVG,0.0,-1663,-,,105.0,-1663,-,,,AVG-0,0.0,-575,*,,105.0,-575,*,,,0,0.0,-1088,-,5.0,105.0,-1088,-,5.0,105.0,1,0.0,-45,,,105.0,-45,,,105.0,0.0,0.0,0.0,0.0
2026-05-28 09:21:00,A,131.48,0.0,,102.5,100.0,0.0,AVG,0.0,-1102,,,100.0,-1102,,,,AVG-0,0.0,-656,-,,100.0,-656,-,,,0,0.0,-446,,,100.0,-446,,,100.0,1,0.0,-11,,,100.0,-11,,,100.0,0.0,0.0,0.0,0.0
