EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-26 11:21:12,A,153.4,-0.89,,,230.0,0.0,AVG,0.0,1,,,230.0,1,,,230.0,AVG-0,0.0,1.0,,,230.0,1.0,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-26 11:21:12,A,153.4,-0.89,,225.0,220.0,0.0,AVG,0.2409,21,,,220.0,20,,,220.0,AVG-0,0.0,16.0,,,220.0,16.0,,,220.0,0,0.2409,5,,,220.0,4,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-26 11:21:12,A,153.4,-0.89,,215.0,210.0,0.0,AVG,0.0,18,,,210.0,18,,,210.0,AVG-0,0.0,18.0,,,210.0,18.0,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-26 11:21:12,A,153.4,-0.89,,205.0,200.0,0.0,AVG,0.0,41,,,200.0,41,,,200.0,AVG-0,0.0,40.0,,,200.0,40.0,,,200.0,0,0.0,1,,,200.0,1,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-26 11:21:12,A,153.4,-0.89,,197.5,195.0,0.0,AVG,0.0,141,,,195.0,141,,,195.0,AVG-0,0.0,140.0,,,195.0,140.0,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,2.0,,,195.0,2.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-26 11:21:12,A,153.4,-0.89,,192.5,190.0,0.0,AVG,0.0,118,,,190.0,118,,,190.0,AVG-0,0.0,100.0,,,190.0,100.0,,,190.0,0,0.0,18,,,190.0,18,,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-26 11:21:12,A,153.4,-0.89,,187.5,185.0,0.0,AVG,0.1967,404,,,185.0,403,,,185.0,AVG-0,0.1967,387.0,,,185.0,386.0,,,185.0,0,0.0,17,,,185.0,17,,,185.0,1,0.0,1.0,,,185.0,1.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-26 11:21:12,A,153.4,-0.89,,182.5,180.0,0.0,AVG,0.22582,260,,,180.0,258,,,180.0,AVG-0,0.0,213.0,,,180.0,213.0,,,180.0,0,0.22582,47,,,180.0,45,,,180.0,1,0.0,2.0,,,180.0,2.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-26 11:21:12,A,153.4,-0.89,,177.5,175.0,0.0,AVG,2.16049,558,,,175.0,523,,,175.0,AVG-0,0.0,314.0,,,175.0,314.0,,,175.0,0,2.16049,244,,,175.0,209,,,175.0,1,0.0,31.0,,,175.0,31.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-26 11:21:12,A,153.4,-0.89,,172.5,170.0,0.0,AVG,1.25062,739,,5.0,170.0,721,,5.0,170.0,AVG-0,0.0,496.0,,4.0,170.0,496.0,,4.0,170.0,0,1.25062,243,,,170.0,225,,,170.0,1,0.0,80.0,,4.0,170.0,80.0,,4.0,170.0,0.0,0.0,0.0,0.0
2026-08-26 11:21:12,A,153.4,-0.89,,167.5,165.0,0.0,AVG,-0.6858199999999997,767,,4.0,165.0,742,,4.0,165.0,AVG-0,0.0,419.0,,5.0,165.0,419.0,,5.0,165.0,0,-0.6858199999999997,348,,,165.0,323,,,165.0,1,0.0,52.0,,,165.0,52.0,,,165.0,0.0,0.0,0.0,0.0
2026-08-26 11:21:12,A,153.4,-0.89,,162.5,160.0,0.0,AVG,155.34804000000003,4030,,2.0,160.0,2557,,3.0,160.0,AVG-0,0.49655,3070.0,M+,1.0,160.0,3068.0,M+,1.0,160.0,0,154.85149,960,,3.0,160.0,-511,-,5.0,160.0,1,0.0,2256.0,M+,1.0,160.0,2256.0,M+,1.0,160.0,0.0,0.0,0.0,0.0
2026-08-26 11:21:12,A,153.4,-0.89,CURR,157.5,155.0,0.0,AVG,-129.86859,3631,M,3.0,155.0,4621,M,2.0,155.0,AVG-0,0.0,383.0,*,,155.0,383.0,*,,155.0,0,-129.86859,3248,,2.0,155.0,4238,*,2.0,155.0,1,0.0,51.0,*,,155.0,51.0,*,,155.0,0.0,0.0,0.0,0.0
2026-08-26 11:21:12,A,153.4,-0.89,,152.5,150.0,0.0,AVG,-0.0348200000000001,7074,+,1.0,150.0,7081,+,1.0,150.0,AVG-0,-0.38923,1009.0,*,2.0,150.0,1012.0,*,2.0,150.0,0,0.3544099999999999,6065,M+,1.0,150.0,6069,M+,1.0,150.0,1,-0.38923,188.0,*,2.0,150.0,191.0,*,2.0,150.0,0.0,0.0,0.0,0.0
2026-08-26 11:21:12,A,153.4,-0.89,,147.5,145.0,0.0,AVG,-113.94365,-662,-,,N/N,689,*,,145.0,AVG-0,0.0,134.0,*,,145.0,134.0,*,,145.0,0,-113.94365,-796,-,4.0,N/N,555,,4.0,145.0,1,0.0,-58.0,*,,145.0,-58.0,*,,145.0,0.0,0.0,0.0,0.0
2026-08-26 11:21:12,A,153.4,-0.89,,142.5,140.0,0.0,AVG,-1.65771,220,,,140.0,242,*,,140.0,AVG-0,0.0,103.0,*,,140.0,103.0,*,,140.0,0,-1.65771,117,,,140.0,139,,,140.0,1,0.0,150.0,*,3.0,140.0,150.0,*,3.0,140.0,0.0,0.0,0.0,0.0
2026-08-26 11:21:12,A,153.4,-0.89,,137.5,135.0,0.0,AVG,-53.82244,-121,,,N/N,673,*,,135.0,AVG-0,0.0,-148.0,*,,135.0,-148.0,*,,135.0,0,-53.82244,27,,,135.0,821,,3.0,135.0,1,0.0,10.0,*,,135.0,10.0,*,,135.0,0.0,0.0,0.0,0.0
2026-08-26 11:21:12,A,153.4,-0.89,,132.5,130.0,0.0,AVG,-5.3205,498,,,130.0,552,*,,130.0,AVG-0,-1.88738,79.0,*,,130.0,90.0,*,,130.0,0,-3.43312,419,,5.0,130.0,462,,,130.0,1,0.0,-28.0,*,,130.0,-28.0,*,,130.0,0.0,0.0,0.0,0.0
2026-08-26 11:21:12,A,153.4,-0.89,,127.5,125.0,0.0,AVG,1.8164,-449,,,125.0,-451,-,,125.0,AVG-0,0.86583,-307.0,-,,125.0,-308.0,-,,125.0,0,0.95057,-142,,,125.0,-143,,,125.0,1,0.0,-3.0,*,,125.0,-3.0,*,,125.0,0.0,0.0,0.0,0.0
2026-08-26 11:21:12,A,153.4,-0.89,,122.5,120.0,0.0,AVG,-1.04136,-173,,,N/N,-167,,,N/N,AVG-0,-0.86932,-157.0,,,N/N,-152.0,,,N/N,0,-0.17204,-16,,,N/N,-15,,,N/N,1,-0.06938,-74.0,-,5.0,N/N,-73.0,-,5.0,N/N,0.0,0.0,0.0,0.0
2026-08-26 11:21:12,A,153.4,-0.89,,117.5,115.0,0.0,AVG,0.0,0,,,115.0,0,,,115.0,AVG-0,0.0,3.0,,,115.0,3.0,,,115.0,0,0.0,-3,,,115.0,-3,,,115.0,1,0.0,-2.0,,,115.0,-2.0,,,115.0,0.0,0.0,0.0,0.0
2026-08-26 11:21:12,A,153.4,-0.89,,112.5,110.0,0.0,AVG,0.0,534,,,110.0,534,,,110.0,AVG-0,0.0,536.0,,3.0,110.0,536.0,,3.0,110.0,0,0.0,-2,,,110.0,-2,,,110.0,1,0.0,0.0,,,110.0,0.0,,,110.0,0.0,0.0,0.0,0.0
2026-08-26 11:21:12,A,153.4,-0.89,,107.5,105.0,0.0,AVG,0.0,-105,,,105.0,-105,,,105.0,AVG-0,0.0,-104.0,,,105.0,-104.0,,,105.0,0,0.0,-1,,,105.0,-1,,,105.0,1,0.0,0.0,,,105.0,0.0,,,105.0,0.0,0.0,0.0,0.0
2026-08-26 11:21:12,A,153.4,-0.89,,102.5,100.0,0.0,AVG,0.0,-137,,,100.0,-137,,,100.0,AVG-0,0.0,-137.0,,,100.0,-137.0,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0.0,,,100.0,0.0,,,100.0,0.0,0.0,0.0,0.0
2026-08-26 11:21:12,A,153.4,-0.89,,97.5,95.0,0.0,AVG,0.0,-15,,,95.0,-15,,,95.0,AVG-0,0.0,-15.0,,,95.0,-15.0,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0.0,,,95.0,0.0,,,95.0,0.0,0.0,0.0,0.0
2026-08-26 11:21:12,A,153.4,-0.89,,92.5,90.0,0.0,AVG,-0.25286,-15,,,N/N,-15,,,N/N,AVG-0,-0.02408,-15.0,,,N/N,-15.0,,,N/N,0,-0.22878,0,,,90.0,0,,,90.0,1,0.0,0.0,,,90.0,0.0,,,90.0,0.0,0.0,0.0,0.0
2026-08-26 11:21:12,A,153.4,-0.89,,87.5,85.0,0.0,AVG,0.0,0,,,85.0,0,,,85.0,AVG-0,0.0,0.0,,,85.0,0.0,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0.0,,,85.0,0.0,,,85.0,0.0,0.0,0.0,0.0
