EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-05-26 08:24:06,A,116.0,0.0,,,220.0,0.0,AVG,0.0,6,,,220.0,6,,,,AVG-0,0.0,6,,,220.0,6,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-05-26 08:24:06,A,116.0,0.0,,215.0,210.0,0.0,AVG,0.0,3,,,210.0,3,,,,AVG-0,0.0,3,,,210.0,3,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-05-26 08:24:06,A,116.0,0.0,,205.0,200.0,0.0,AVG,0.0,5,,,200.0,5,,,,AVG-0,0.0,5,,,200.0,5,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-05-26 08:24:06,A,116.0,0.0,,197.5,195.0,0.0,AVG,0.0,19,,,195.0,19,,,,AVG-0,0.0,19,,,195.0,19,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-05-26 08:24:06,A,116.0,0.0,,192.5,190.0,0.0,AVG,0.0,14,,,190.0,14,,,,AVG-0,0.0,14,,,190.0,14,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-05-26 08:24:06,A,116.0,0.0,,187.5,185.0,0.0,AVG,0.0,8,,,185.0,8,,,,AVG-0,0.0,8,,,185.0,8,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-05-26 08:24:06,A,116.0,0.0,,182.5,180.0,0.0,AVG,0.0,51,,,180.0,51,,,,AVG-0,0.0,51,,,180.0,51,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0,,,180.0,0,,,180.0,0.0,0.0,0.0,0.0
2026-05-26 08:24:06,A,116.0,0.0,,177.5,175.0,0.0,AVG,0.0,46,,,175.0,46,,,,AVG-0,0.0,46,,,175.0,46,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,0,,,175.0,0,,,175.0,0.0,0.0,0.0,0.0
2026-05-26 08:24:06,A,116.0,0.0,,172.5,170.0,0.0,AVG,0.0,129,,,170.0,129,,,,AVG-0,0.0,129,,,170.0,129,,,,0,0.0,0,,,170.0,0,,,170.0,1,0.0,0,,,170.0,0,,,170.0,0.0,0.0,0.0,0.0
2026-05-26 08:24:06,A,116.0,0.0,,167.5,165.0,0.0,AVG,0.0,142,,,165.0,142,,,,AVG-0,0.0,142,,,165.0,142,,,,0,0.0,0,,,165.0,0,,,165.0,1,0.0,0,,,165.0,0,,,165.0,0.0,0.0,0.0,0.0
2026-05-26 08:24:06,A,116.0,0.0,,162.5,160.0,0.0,AVG,0.0,401,,,160.0,401,,,,AVG-0,0.0,398,,,160.0,398,,,,0,0.0,3,,,160.0,3,,,160.0,1,0.0,0,,,160.0,0,,,160.0,0.0,0.0,0.0,0.0
2026-05-26 08:24:06,A,116.0,0.0,,157.5,155.0,0.0,AVG,0.0,712,,,155.0,712,,,,AVG-0,0.0,707,,,155.0,707,,,,0,0.0,5,,,155.0,5,,,155.0,1,0.0,0,,,155.0,0,,,155.0,0.0,0.0,0.0,0.0
2026-05-26 08:24:06,A,116.0,0.0,,152.5,150.0,0.0,AVG,0.0,3157,+,2.0,150.0,3157,+,2.0,,AVG-0,0.0,3122,+,1.0,150.0,3122,+,1.0,,0,0.0,35,,,150.0,35,,,150.0,1,0.0,0,,,150.0,0,,,150.0,0.0,0.0,0.0,0.0
2026-05-26 08:24:06,A,116.0,0.0,,147.5,145.0,0.0,AVG,0.0,150,*,,145.0,150,*,,,AVG-0,0.0,136,*,,145.0,136,*,,,0,0.0,14,,,145.0,14,,,145.0,1,0.0,8,,,145.0,8,,,145.0,0.0,0.0,0.0,0.0
2026-05-26 08:24:06,A,116.0,0.0,,142.5,140.0,0.0,AVG,0.0,905,*,,140.0,905,*,,,AVG-0,0.0,858,*,5.0,140.0,858,*,5.0,,0,0.0,47,,,140.0,47,,,140.0,1,0.0,39,,,140.0,39,,,140.0,0.0,0.0,0.0,0.0
2026-05-26 08:24:06,A,116.0,0.0,,137.5,135.0,0.0,AVG,0.0,430,*,,135.0,430,*,,,AVG-0,0.0,627,M,,135.0,627,M,,,0,0.0,-197,,,135.0,-197,,,135.0,1,0.0,41,,,135.0,41,,,135.0,0.0,0.0,0.0,0.0
2026-05-26 08:24:06,A,116.0,0.0,,132.5,130.0,0.0,AVG,0.0,2125,*,4.0,130.0,2125,*,4.0,,AVG-0,0.0,981,*,2.0,130.0,981,*,2.0,,0,0.0,1144,,4.0,130.0,1144,,4.0,130.0,1,0.0,90,,,130.0,90,,,130.0,0.0,0.0,0.0,0.0
2026-05-26 08:24:06,A,116.0,0.0,,127.5,125.0,0.0,AVG,0.0,560,*,,125.0,560,*,,,AVG-0,0.0,206,*,,125.0,206,*,,,0,0.0,354,,,125.0,354,,,125.0,1,0.0,168,,3.0,125.0,168,,3.0,125.0,0.0,0.0,0.0,0.0
2026-05-26 08:24:06,A,116.0,0.0,,122.5,120.0,0.0,AVG,0.0,1752,M,5.0,120.0,1752,M,5.0,,AVG-0,0.0,156,*,,120.0,156,*,,,0,0.0,1596,,3.0,120.0,1596,,3.0,120.0,1,0.0,98,,5.0,120.0,98,,5.0,120.0,0.0,0.0,0.0,0.0
2026-05-26 08:24:06,A,116.0,0.0,CURR,117.5,115.0,0.0,AVG,0.0,2671,*,3.0,115.0,2671,*,3.0,,AVG-0,0.0,310,*,,115.0,310,*,,,0,0.0,2361,+,2.0,115.0,2361,+,2.0,115.0,1,0.0,170,M+,2.0,115.0,170,M+,2.0,115.0,0.0,0.0,0.0,0.0
2026-05-26 08:24:06,A,116.0,0.0,,112.5,110.0,0.0,AVG,0.0,-44,*,,110.0,-44,*,,,AVG-0,0.0,887,*,4.0,110.0,887,*,4.0,,0,0.0,-931,M,5.0,110.0,-931,M,5.0,110.0,1,0.0,-114,*,4.0,110.0,-114,*,4.0,110.0,0.0,0.0,0.0,0.0
2026-05-26 08:24:06,A,116.0,0.0,,107.5,105.0,0.0,AVG,0.0,-1296,*,,105.0,-1296,*,,,AVG-0,0.0,-905,-,3.0,105.0,-905,-,3.0,,0,0.0,-391,*,,105.0,-391,*,,105.0,1,0.0,-98,*,5.0,105.0,-98,*,5.0,105.0,0.0,0.0,0.0,0.0
2026-05-26 08:24:06,A,116.0,0.0,,102.5,100.0,0.0,AVG,0.0,-4829,-,1.0,100.0,-4829,-,1.0,,AVG-0,0.0,-841,,,100.0,-841,,,,0,0.0,-3988,-,1.0,100.0,-3988,-,1.0,100.0,1,0.0,-15,*,,100.0,-15,*,,100.0,0.0,0.0,0.0,0.0
2026-05-26 08:24:06,A,116.0,0.0,,97.5,95.0,0.0,AVG,0.0,-515,,,95.0,-515,,,,AVG-0,0.0,-487,,,95.0,-487,,,,0,0.0,-28,,,95.0,-28,,,95.0,1,0.0,-197,-,1.0,95.0,-197,-,1.0,95.0,0.0,0.0,0.0,0.0
2026-05-26 08:24:06,A,116.0,0.0,,92.5,90.0,0.0,AVG,0.0,-503,,,90.0,-503,,,,AVG-0,0.0,-498,,,90.0,-498,,,,0,0.0,-5,,,90.0,-5,,,90.0,1,0.0,-10,,,90.0,-10,,,90.0,0.0,0.0,0.0,0.0
2026-05-26 08:24:06,A,116.0,0.0,,87.5,85.0,0.0,AVG,0.0,-39,,,85.0,-39,,,,AVG-0,0.0,-39,,,85.0,-39,,,,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0
2026-05-26 08:24:06,A,116.0,0.0,,82.5,80.0,0.0,AVG,0.0,-35,,,80.0,-35,,,,AVG-0,0.0,-35,,,80.0,-35,,,,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0
2026-05-26 08:24:06,A,116.0,0.0,,77.5,75.0,0.0,AVG,0.0,-15,,,75.0,-15,,,,AVG-0,0.0,-15,,,75.0,-15,,,,0,0.0,0,,,75.0,0,,,75.0,1,0.0,-4,,,75.0,-4,,,75.0,0.0,0.0,0.0,0.0
2026-05-26 08:24:06,A,116.0,0.0,,72.5,70.0,0.0,AVG,0.0,-28,,,70.0,-28,,,,AVG-0,0.0,-28,,,70.0,-28,,,,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0
2026-05-26 08:24:06,A,116.0,0.0,,67.5,65.0,0.0,AVG,0.0,-9,,,65.0,-9,,,,AVG-0,0.0,-9,,,65.0,-9,,,,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0
2026-05-26 08:24:06,A,116.0,0.0,,62.5,60.0,0.0,AVG,0.0,-2,,,60.0,-2,,,,AVG-0,0.0,-2,,,60.0,-2,,,,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0
2026-05-26 08:24:06,A,116.0,0.0,,57.5,55.0,0.0,AVG,0.0,-1,,,55.0,-1,,,,AVG-0,0.0,-1,,,55.0,-1,,,,0,0.0,0,,,55.0,0,,,55.0,1,0.0,0,,,55.0,0,,,55.0,0.0,0.0,0.0,0.0
2026-05-26 08:24:06,AA,72.69,0.0,,,110.0,0.0,AVG,0.0,105,,,110.0,105,,,,AVG-0,0.0,105,,,110.0,105,,,,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0
2026-05-26 08:24:06,AA,72.69,0.0,,107.5,105.0,0.0,AVG,0.0,34,,,105.0,34,,,,AVG-0,0.0,34,,,105.0,34,,,,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0
2026-05-26 08:24:06,AA,72.69,0.0,,102.5,100.0,0.0,AVG,0.0,9712,,4.0,100.0,9712,,4.0,,AVG-0,0.0,9712,,4.0,100.0,9712,,4.0,,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0
2026-05-26 08:24:06,AA,72.69,0.0,,97.5,95.0,0.0,AVG,0.0,2217,,,95.0,2217,,,,AVG-0,0.0,2217,,,95.0,2217,,,,0,0.0,0,,,95.0,0,,,95.0,1,0.0,2,,,95.0,2,,,95.0,0.0,0.0,0.0,0.0
2026-05-26 08:24:06,AA,72.69,0.0,,92.5,90.0,0.0,AVG,0.0,5856,,,90.0,5856,,,,AVG-0,0.0,5853,,,90.0,5853,,,,0,0.0,3,,,90.0,3,,,90.0,1,0.0,17,,,90.0,17,,,90.0,0.0,0.0,0.0,0.0
2026-05-26 08:24:06,AA,72.69,0.0,,87.5,85.0,0.0,AVG,0.0,3983,,,85.0,3983,,,,AVG-0,0.0,3976,,,85.0,3976,,,,0,0.0,7,,,85.0,7,,,85.0,1,0.0,34,,,85.0,34,,,85.0,0.0,0.0,0.0,0.0
2026-05-26 08:24:06,AA,72.69,0.0,,84.0,83.0,0.0,AVG,0.0,80,,,83.0,80,,,,AVG-0,0.0,63,,,83.0,63,,,,0,0.0,17,,,83.0,17,,,83.0,1,0.0,63,,,83.0,63,,,83.0,0.0,0.0,0.0,0.0
2026-05-26 08:24:06,AA,72.69,0.0,,82.5,82.0,0.0,AVG,0.0,125,,,82.0,125,,,,AVG-0,0.0,105,,,82.0,105,,,,0,0.0,20,,,82.0,20,,,82.0,1,0.0,105,,,82.0,105,,,82.0,0.0,0.0,0.0,0.0
2026-05-26 08:24:06,AA,72.69,0.0,,81.5,81.0,0.0,AVG,0.0,66,,,81.0,66,,,,AVG-0,0.0,38,,,81.0,38,,,,0,0.0,28,,,81.0,28,,,81.0,1,0.0,38,,,81.0,38,,,81.0,0.0,0.0,0.0,0.0
2026-05-26 08:24:06,AA,72.69,0.0,,80.5,80.0,0.0,AVG,0.0,21767,,3.0,80.0,21767,,3.0,,AVG-0,0.0,21520,,3.0,80.0,21520,,3.0,,0,0.0,247,,,80.0,247,,,80.0,1,0.0,1750,+,1.0,80.0,1750,+,1.0,80.0,0.0,0.0,0.0,0.0
2026-05-26 08:24:06,AA,72.69,0.0,,79.5,79.0,0.0,AVG,0.0,124,,,79.0,124,,,,AVG-0,0.0,113,,,79.0,113,,,,0,0.0,11,,,79.0,11,,,79.0,1,0.0,111,*,,79.0,111,*,,79.0,0.0,0.0,0.0,0.0
2026-05-26 08:24:06,AA,72.69,0.0,,78.5,78.0,0.0,AVG,0.0,743,,,78.0,743,,,,AVG-0,0.0,516,,,78.0,516,,,,0,0.0,227,,,78.0,227,,,78.0,1,0.0,494,*,4.0,78.0,494,*,4.0,78.0,0.0,0.0,0.0,0.0
2026-05-26 08:24:06,AA,72.69,0.0,,77.5,77.0,0.0,AVG,0.0,672,,,77.0,672,,,,AVG-0,0.0,104,,,77.0,104,,,,0,0.0,568,,,77.0,568,,,77.0,1,0.0,88,*,,77.0,88,*,,77.0,0.0,0.0,0.0,0.0
2026-05-26 08:24:06,AA,72.69,0.0,,76.5,76.0,0.0,AVG,0.0,480,,,76.0,480,,,,AVG-0,0.0,165,,,76.0,165,,,,0,0.0,315,,,76.0,315,,,76.0,1,0.0,72,*,,76.0,72,*,,76.0,0.0,0.0,0.0,0.0
2026-05-26 08:24:06,AA,72.69,0.0,,75.5,75.0,0.0,AVG,0.0,25641,,2.0,75.0,25641,,2.0,,AVG-0,0.0,24023,,2.0,75.0,24023,,2.0,,0,0.0,1618,,2.0,75.0,1618,,2.0,75.0,1,0.0,352,*,5.0,75.0,352,*,5.0,75.0,0.0,0.0,0.0,0.0
2026-05-26 08:24:06,AA,72.69,0.0,,74.5,74.0,0.0,AVG,0.0,942,M,,74.0,942,M,,,AVG-0,0.0,325,M,,74.0,325,M,,,0,0.0,617,,,74.0,617,,,74.0,1,0.0,182,M,,74.0,182,M,,74.0,0.0,0.0,0.0,0.0
2026-05-26 08:24:06,AA,72.69,0.0,CURR,73.5,73.0,0.0,AVG,0.0,1498,,,73.0,1498,,,,AVG-0,0.0,191,,,73.0,191,,,,0,0.0,1307,,4.0,73.0,1307,,4.0,73.0,1,0.0,55,*,,73.0,55,*,,73.0,0.0,0.0,0.0,0.0
2026-05-26 08:24:06,AA,72.69,0.0,,72.5,72.0,0.0,AVG,0.0,1516,,,72.0,1516,,,,AVG-0,0.0,540,,,72.0,540,,,,0,0.0,976,,5.0,72.0,976,,5.0,72.0,1,0.0,260,*,,72.0,260,*,,72.0,0.0,0.0,0.0,0.0
