EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-23 11:48:49,A,165.7,-0.93,,,240.0,0.0,AVG,0.0,0,,,240.0,0,,,240.0,AVG-0,0.0,0,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 11:48:49,A,165.7,-0.93,,235.0,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 11:48:49,A,165.7,-0.93,,225.0,220.0,0.0,AVG,0.26248,37,,,220.0,34,,,220.0,AVG-0,0.26248,37,,,220.0,34,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 11:48:49,A,165.7,-0.93,,215.0,210.0,0.0,AVG,0.0,60,,,210.0,60,,,210.0,AVG-0,0.0,60,,,210.0,60,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 11:48:49,A,165.7,-0.93,,205.0,200.0,0.0,AVG,0.18493,151,,,200.0,150,,,200.0,AVG-0,0.18493,151,,,200.0,150,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,11,,,200.0,11,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 11:48:49,A,165.7,-0.93,,197.5,195.0,0.0,AVG,1.06323,218,,,195.0,214,,,195.0,AVG-0,1.06323,213,,,195.0,209,,,195.0,0,0.0,5,,,195.0,5,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 11:48:49,A,165.7,-0.93,,192.5,190.0,0.0,AVG,0.16992,2897,,,190.0,2892,,,190.0,AVG-0,0.0,2890,+,1.0,190.0,2890,+,1.0,190.0,0,0.16992,7,,,190.0,2,,,190.0,1,0.0,15,,,190.0,15,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 11:48:49,A,165.7,-0.93,,187.5,185.0,0.0,AVG,0.09599,584,,,185.0,582,,,185.0,AVG-0,0.0,576,*,,185.0,576,*,,185.0,0,0.09599,8,,,185.0,6,,,185.0,1,0.0,7,,,185.0,7,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 11:48:49,A,165.7,-0.93,,182.5,180.0,0.0,AVG,0.03142,3193,,4.0,180.0,3188,,4.0,180.0,AVG-0,0.73569,1314,*,5.0,180.0,1309,*,5.0,180.0,0,-0.70427,1879,,4.0,180.0,1879,,4.0,180.0,1,0.0,940,+,1.0,180.0,940,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 11:48:49,A,165.7,-0.93,,177.5,175.0,0.0,AVG,2.11961,3113,,5.0,175.0,3100,,5.0,175.0,AVG-0,2.11961,771,*,,175.0,758,*,,175.0,0,0.0,2342,,2.0,175.0,2342,,2.0,175.0,1,0.7422,272,M,4.0,175.0,266,M,4.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
