EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-23 13:55:26,A,164.66,-1.55,,,240.0,0.0,AVG,0.0,0,,,240.0,0,,,240.0,AVG-0,0.0,0,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 13:55:26,A,164.66,-1.55,,235.0,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 13:55:26,A,164.66,-1.55,,225.0,220.0,0.0,AVG,0.25932,35,,,220.0,32,,,220.0,AVG-0,0.25932,35,,,220.0,32,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 13:55:26,A,164.66,-1.55,,215.0,210.0,0.0,AVG,0.0,60,,,210.0,60,,,210.0,AVG-0,0.0,60,,,210.0,60,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 13:55:26,A,164.66,-1.55,,205.0,200.0,0.0,AVG,0.97259,149,,,200.0,145,,,200.0,AVG-0,0.97259,149,,,200.0,145,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,10,,,200.0,10,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 13:55:26,A,164.66,-1.55,,197.5,195.0,0.0,AVG,1.04445,210,,,195.0,206,,,195.0,AVG-0,1.04445,206,,,195.0,202,,,195.0,0,0.0,4,,,195.0,4,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 13:55:26,A,164.66,-1.55,,192.5,190.0,0.0,AVG,0.16184,2816,,,190.0,2812,,,190.0,AVG-0,0.0,2810,+,1.0,190.0,2810,+,1.0,190.0,0,0.16184,6,,,190.0,2,,,190.0,1,0.0,14,,,190.0,14,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 13:55:26,A,164.66,-1.55,,187.5,185.0,0.0,AVG,1.05298,579,,,185.0,566,,,185.0,AVG-0,0.96165,572,*,,185.0,561,*,,185.0,0,0.09133,7,,,185.0,5,,,185.0,1,0.96165,18,,,185.0,7,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 13:55:26,A,164.66,-1.55,,182.5,180.0,0.0,AVG,-0.7134100000000001,3001,,4.0,180.0,2999,,4.0,180.0,AVG-0,0.02528,1274,*,5.0,180.0,1272,*,5.0,180.0,0,-0.7386900000000001,1727,,,180.0,1727,,,180.0,1,0.0,908,+,1.0,180.0,908,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 13:55:26,A,164.66,-1.55,,177.5,175.0,0.0,AVG,4.19904,2983,,5.0,175.0,2959,,5.0,175.0,AVG-0,4.19904,771,*,,175.0,747,*,,175.0,0,0.0,2212,,3.0,175.0,2212,,3.0,175.0,1,0.69774,266,M,4.0,175.0,260,M,4.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 13:55:26,A,164.66,-1.55,,172.5,170.0,0.0,AVG,9.13391,3280,,3.0,170.0,3179,,3.0,170.0,AVG-0,2.699810000000001,1913,M,2.0,170.0,1897,M,2.0,170.0,0,6.4341,1367,,,170.0,1282,,,170.0,1,0.75588,160,*,5.0,170.0,154,*,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 13:55:26,A,164.66,-1.55,CURR,167.5,165.0,0.0,AVG,0.8030700000000013,10616,M+,1.0,165.0,10578,M+,1.0,165.0,AVG-0,-9.00701,1771,*,4.0,165.0,1830,*,4.0,165.0,0,9.81008,8845,M+,1.0,165.0,8748,M+,1.0,165.0,1,2.8431300000000004,291,*,3.0,165.0,275,*,3.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 13:55:26,A,164.66,-1.55,,162.5,160.0,0.0,AVG,6.37762,3920,*,2.0,160.0,3917,*,2.0,160.0,AVG-0,3.74747,1852,*,3.0,160.0,1854,*,3.0,160.0,0,2.6301500000000004,2068,*,4.0,160.0,2063,*,4.0,160.0,1,8.17996,503,*,2.0,160.0,466,*,2.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 13:55:26,A,164.66,-1.55,,157.5,155.0,0.0,AVG,1.7419099999999998,-1135,*,,155.0,-1119,*,,155.0,AVG-0,0.86447,776,*,,155.0,777,*,,155.0,0,0.8774399999999998,-1911,*,5.0,155.0,-1896,*,5.0,155.0,1,0.1673,88,*,,155.0,91,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 13:55:26,A,164.66,-1.55,,152.5,150.0,0.0,AVG,12.08565,-558,*,,150.0,-563,*,,150.0,AVG-0,12.4503,903,*,,150.0,890,*,,150.0,0,-0.36465,-1461,*,,N/N,-1453,*,,N/N,1,-0.4293999999999998,-9,*,,N/N,9,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 13:55:26,A,164.66,-1.55,,147.5,145.0,0.0,AVG,16.55637,41,*,,145.0,22,*,,145.0,AVG-0,0.0,89,*,,145.0,89,*,,145.0,0,16.55637,-48,*,,145.0,-67,*,,145.0,1,0.0,14,*,,145.0,14,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 13:55:26,A,164.66,-1.55,,142.5,140.0,0.0,AVG,-0.94198,-2431,-,,N/N,-2420,-,,N/N,AVG-0,-0.57368,-189,*,,N/N,-184,*,,N/N,0,-0.3683,-2242,-,2.0,N/N,-2236,-,2.0,N/N,1,0.0,-45,-,,140.0,-45,-,,140.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
