EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-22 13:06:08,A,165.64,2.29,,,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:06:08,A,165.64,2.29,,225.0,220.0,0.0,AVG,-0.90103,40,,,220.0,33,,,220.0,AVG-0,-0.90103,40,,,220.0,33,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:06:08,A,165.64,2.29,,215.0,210.0,0.0,AVG,0.68298,57,,,210.0,55,,,210.0,AVG-0,0.68298,57,,,210.0,55,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:06:08,A,165.64,2.29,,205.0,200.0,0.0,AVG,0.77,150,,,200.0,146,,,200.0,AVG-0,0.77,150,,,200.0,146,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,11,,,200.0,11,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:06:08,A,165.64,2.29,,197.5,195.0,0.0,AVG,0.0,210,,,195.0,210,,,195.0,AVG-0,0.0,208,,,195.0,208,,,195.0,0,0.0,2,,,195.0,2,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:06:08,A,165.64,2.29,,192.5,190.0,0.0,AVG,2.52864,2876,,5.0,190.0,2860,,5.0,190.0,AVG-0,2.52864,2876,+,1.0,190.0,2860,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,15,,,190.0,15,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:06:08,A,165.64,2.29,,187.5,185.0,0.0,AVG,3.6151,589,,,185.0,567,,,185.0,AVG-0,3.42912,581,*,,185.0,563,*,,185.0,0,0.18598,8,,,185.0,4,,,185.0,1,0.20749,7,,,185.0,5,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:06:08,A,165.64,2.29,,182.5,180.0,0.0,AVG,11.666860000000002,1524,,,180.0,1368,,,180.0,AVG-0,7.499840000000001,1357,*,5.0,180.0,1280,*,5.0,180.0,0,4.16702,167,,,180.0,88,,,180.0,1,8.759400000000001,978,+,1.0,180.0,899,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:06:08,A,165.64,2.29,,177.5,175.0,0.0,AVG,4.40989,3745,,3.0,175.0,3696,,3.0,175.0,AVG-0,1.72199,681,*,,175.0,672,*,,175.0,0,2.6879,3064,,3.0,175.0,3024,,3.0,175.0,1,0.0,261,*,4.0,175.0,261,*,4.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:06:08,A,165.64,2.29,,172.5,170.0,0.0,AVG,29.58689,3451,,4.0,170.0,3175,,4.0,170.0,AVG-0,10.39679,1864,M,4.0,170.0,1810,M,4.0,170.0,0,19.1901,1587,,,170.0,1365,,,170.0,1,-0.07402,149,M,5.0,170.0,149,M,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:06:08,A,165.64,2.29,CURR,167.5,165.0,0.0,AVG,25.03579,10501,M+,1.0,165.0,10313,M+,1.0,165.0,AVG-0,3.91552,1865,*,3.0,165.0,1848,*,3.0,165.0,0,21.12027,8636,M+,1.0,165.0,8465,M+,1.0,165.0,1,2.9596,278,*,3.0,165.0,262,*,3.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
