EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-09-11 13:47:18,A,146.5,2.37,,,230.0,0.0,AVG,0.277,2,,,230.0,1,,,230.0,AVG-0,0.277,2,,,230.0,1,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0
2026-09-11 13:47:18,A,146.5,2.37,,225.0,220.0,0.0,AVG,0.0,7,,,220.0,7,,,220.0,AVG-0,0.0,7,,,220.0,7,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-09-11 13:47:18,A,146.5,2.37,,215.0,210.0,0.0,AVG,0.0,18,,,210.0,18,,,210.0,AVG-0,0.0,18,,,210.0,18,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-09-11 13:47:18,A,146.5,2.37,,205.0,200.0,0.0,AVG,0.0,73,,,200.0,73,,,200.0,AVG-0,0.0,73,,,200.0,73,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-09-11 13:47:18,A,146.5,2.37,,197.5,195.0,0.0,AVG,0.0,79,,,195.0,79,,,195.0,AVG-0,0.0,79,,,195.0,79,,,195.0,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-09-11 13:47:18,A,146.5,2.37,,192.5,190.0,0.0,AVG,0.0,1304,,,190.0,1304,,,190.0,AVG-0,0.0,1304,,5.0,190.0,1304,,5.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-09-11 13:47:18,A,146.5,2.37,,187.5,185.0,0.0,AVG,0.12286,256,,,185.0,256,,,185.0,AVG-0,0.12286,256,,,185.0,256,,,185.0,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-09-11 13:47:18,A,146.5,2.37,,182.5,180.0,0.0,AVG,0.0,238,,,180.0,238,,,180.0,AVG-0,0.0,238,,,180.0,238,,,180.0,0,0.0,0,,,180.0,0,,,180.0,1,0.0,10,,,180.0,10,,,180.0,0.0,0.0,0.0,0.0
2026-09-11 13:47:18,A,146.5,2.37,,177.5,175.0,0.0,AVG,0.0,434,,,175.0,434,,,175.0,AVG-0,0.0,433,,,175.0,433,,,175.0,0,0.0,1,,,175.0,1,,,175.0,1,0.0,21,,,175.0,21,,,175.0,0.0,0.0,0.0,0.0
2026-09-11 13:47:18,A,146.5,2.37,,172.5,170.0,0.0,AVG,0.00893,800,,,170.0,800,,,170.0,AVG-0,0.0,796,,,170.0,796,,,170.0,0,0.00893,4,,,170.0,4,,,170.0,1,0.0,98,,,170.0,98,,,170.0,0.0,0.0,0.0,0.0
2026-09-11 13:47:18,A,146.5,2.37,,167.5,165.0,0.0,AVG,-0.3080800000000001,2589,,,165.0,2585,,,165.0,AVG-0,0.41078,2527,,3.0,165.0,2523,,3.0,165.0,0,-0.71886,62,,,165.0,62,,,165.0,1,0.0,869,,3.0,165.0,869,,3.0,165.0,0.0,0.0,0.0,0.0
2026-09-11 13:47:18,A,146.5,2.37,,162.5,160.0,0.0,AVG,3.02717,4757,,5.0,160.0,4714,,5.0,160.0,AVG-0,2.90565,4269,+,2.0,160.0,4230,+,2.0,160.0,0,0.12152,488,,4.0,160.0,484,,4.0,160.0,1,1.50975,2651,+,2.0,160.0,2625,+,2.0,160.0,0.0,0.0,0.0,0.0
2026-09-11 13:47:18,A,146.5,2.37,,157.5,155.0,0.0,AVG,3.20726,5665,,4.0,155.0,5594,,4.0,155.0,AVG-0,2.18712,609,*,,155.0,579,*,,155.0,0,1.02014,5056,,3.0,155.0,5015,,3.0,155.0,1,2.18712,4,*,,155.0,-26,*,,155.0,0.0,0.0,0.0,0.0
2026-09-11 13:47:18,A,146.5,2.37,,152.5,150.0,0.0,AVG,-3.1450499999999995,14465,M+,2.0,150.0,14459,M+,2.0,150.0,AVG-0,-0.97311,1500,*,4.0,150.0,1511,*,4.0,150.0,0,-2.17194,12965,M+,1.0,150.0,12948,M+,1.0,150.0,1,-2.93605,241,*,5.0,150.0,263,*,,150.0,0.0,0.0,0.0,0.0
2026-09-11 13:47:18,A,146.5,2.37,CURR,147.5,145.0,0.0,AVG,1.0107400000000002,-8599,*,3.0,145.0,-8524,*,3.0,145.0,AVG-0,4.73953,-65,M,,145.0,-96,M,,145.0,0,-3.72879,-8534,-,2.0,N/N,-8428,-,2.0,N/N,1,4.73953,-239,*,,145.0,-270,*,5.0,145.0,0.0,0.0,0.0,0.0
2026-09-11 13:47:18,A,146.5,2.37,,142.5,140.0,0.0,AVG,-1.76614,-15507,-,1.0,N/N,-15465,-,1.0,N/N,AVG-0,-1.18324,-15589,-,1.0,N/N,-15573,-,1.0,N/N,0,-0.5829,82,,,140.0,108,,5.0,140.0,1,-1.18324,-15285,M-,1.0,N/N,-15269,M-,1.0,N/N,0.0,0.0,0.0,0.0
2026-09-11 13:47:18,A,146.5,2.37,,137.5,135.0,0.0,AVG,3.9203,-838,,,135.0,-731,,,135.0,AVG-0,-1.7801199999999993,-935,,,N/N,-822,,,N/N,0,5.700419999999999,97,,5.0,135.0,91,,,135.0,1,-5.733219999999999,-434,,4.0,N/N,-310,,4.0,N/N,0.0,0.0,0.0,0.0
2026-09-11 13:47:18,A,146.5,2.37,,132.5,130.0,0.0,AVG,-2.15614,91,,,130.0,129,,,130.0,AVG-0,-2.13867,68,,,130.0,106,,,130.0,0,-0.01747,23,,,130.0,23,,,130.0,1,-1.65552,-97,,,N/N,-70,,,N/N,0.0,0.0,0.0,0.0
2026-09-11 13:47:18,A,146.5,2.37,,127.5,125.0,0.0,AVG,0.0,-478,,,125.0,-478,,,125.0,AVG-0,0.0,-475,,,125.0,-475,,,125.0,0,0.0,-3,,,125.0,-3,,,125.0,1,0.0,-8,,,125.0,-8,,,125.0,0.0,0.0,0.0,0.0
2026-09-11 13:47:18,A,146.5,2.37,,122.5,120.0,0.0,AVG,0.0,-137,,,120.0,-137,,,120.0,AVG-0,0.0,-137,,,120.0,-137,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,-38,,,120.0,-38,,,120.0,0.0,0.0,0.0,0.0
2026-09-11 13:47:18,A,146.5,2.37,,117.5,115.0,0.0,AVG,-0.8386499999999999,-8,,,N/N,-4,,,N/N,AVG-0,-0.8386499999999999,-8,,,N/N,-4,,,N/N,0,0.0,0,,,115.0,0,,,115.0,1,0.0,-1,,,115.0,-1,,,115.0,0.0,0.0,0.0,0.0
2026-09-11 13:47:18,A,146.5,2.37,,112.5,110.0,0.0,AVG,-0.8093999999999999,454,,,110.0,459,,,110.0,AVG-0,-0.8093999999999999,454,,,110.0,459,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0
2026-09-11 13:47:18,A,146.5,2.37,,107.5,105.0,0.0,AVG,0.0,-100,,,105.0,-100,,,105.0,AVG-0,0.0,-100,,,105.0,-100,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0
2026-09-11 13:47:18,A,146.5,2.37,,102.5,100.0,0.0,AVG,-0.02505,-78,,,N/N,-78,,,N/N,AVG-0,-0.02505,-78,,,N/N,-78,,,N/N,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0
2026-09-11 13:47:18,A,146.5,2.37,,97.5,95.0,0.0,AVG,0.0,-6,,,95.0,-6,,,95.0,AVG-0,0.0,-6,,,95.0,-6,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0
2026-09-11 13:47:18,A,146.5,2.37,,92.5,90.0,0.0,AVG,0.0,-2,,,90.0,-2,,,90.0,AVG-0,0.0,-2,,,90.0,-2,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0
2026-09-11 13:47:18,A,146.5,2.37,,87.5,85.0,0.0,AVG,0.0,0,,,85.0,0,,,85.0,AVG-0,0.0,0,,,85.0,0,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0
2026-09-11 13:47:18,A,146.5,2.37,,82.5,80.0,0.0,AVG,0.0,-1,,,80.0,-1,,,80.0,AVG-0,0.0,-1,,,80.0,-1,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0
2026-09-11 13:47:18,A,146.5,2.37,,77.5,75.0,0.0,AVG,0.0,0,,,75.0,0,,,75.0,AVG-0,0.0,0,,,75.0,0,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0
2026-09-11 13:47:18,A,146.5,2.37,,72.5,70.0,0.0,AVG,0.0,0,,,70.0,0,,,70.0,AVG-0,0.0,0,,,70.0,0,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0
2026-09-11 13:47:18,A,146.5,2.37,,67.5,65.0,0.0,AVG,0.0,0,,,65.0,0,,,65.0,AVG-0,0.0,0,,,65.0,0,,,65.0,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0
2026-09-11 13:47:18,A,146.5,2.37,,62.5,60.0,0.0,AVG,0.0,0,,,60.0,0,,,60.0,AVG-0,0.0,0,,,60.0,0,,,60.0,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0
2026-09-11 13:47:18,A,146.5,2.37,,57.5,55.0,0.0,AVG,0.0,0,,,55.0,0,,,55.0,AVG-0,0.0,0,,,55.0,0,,,55.0,0,0.0,0,,,55.0,0,,,55.0,1,0.0,0,,,55.0,0,,,55.0,0.0,0.0,0.0,0.0
2026-09-11 13:47:18,AA,48.41,0.23,,,120.0,0.0,AVG,0.02427,96,,,120.0,96,,,120.0,AVG-0,0.02427,96,,,120.0,96,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0
2026-09-11 13:47:18,AA,48.41,0.23,,117.5,115.0,0.0,AVG,0.02515,6,,,115.0,6,,,115.0,AVG-0,0.02515,6,,,115.0,6,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0,,,115.0,0,,,115.0,0.0,0.0,0.0,0.0
2026-09-11 13:47:18,AA,48.41,0.23,,112.5,110.0,0.0,AVG,0.03989,90,,,110.0,90,,,110.0,AVG-0,0.03989,90,,,110.0,90,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0
2026-09-11 13:47:18,AA,48.41,0.23,,107.5,105.0,0.0,AVG,0.04809,20,,,105.0,20,,,105.0,AVG-0,0.04809,20,,,105.0,20,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0
2026-09-11 13:47:18,AA,48.41,0.23,,102.5,100.0,0.0,AVG,0.50889,360,,,100.0,359,,,100.0,AVG-0,0.50889,360,,,100.0,359,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0
2026-09-11 13:47:18,AA,48.41,0.23,,97.5,95.0,0.0,AVG,8.32479,216,,,95.0,200,,,95.0,AVG-0,8.32479,216,,,95.0,200,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0
2026-09-11 13:47:18,AA,48.41,0.23,,92.5,90.0,0.0,AVG,0.0,340,,,90.0,340,,,90.0,AVG-0,0.0,340,,,90.0,340,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0
2026-09-11 13:47:18,AA,48.41,0.23,,87.5,85.0,0.0,AVG,2.60568,1101,,,85.0,1087,,,85.0,AVG-0,2.60568,1101,,,85.0,1087,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0
2026-09-11 13:47:18,AA,48.41,0.23,,82.5,80.0,0.0,AVG,0.51464,480,,,80.0,478,,,80.0,AVG-0,0.51464,480,,,80.0,478,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0
2026-09-11 13:47:18,AA,48.41,0.23,,77.5,75.0,0.0,AVG,1.7206800000000002,2057,,,75.0,2047,,,75.0,AVG-0,1.7206800000000002,2057,,,75.0,2047,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0
2026-09-11 13:47:18,AA,48.41,0.23,,72.5,70.0,0.0,AVG,18.97942,4560,,,70.0,4471,,,70.0,AVG-0,18.97942,4560,,,70.0,4471,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0
2026-09-11 13:47:18,AA,48.41,0.23,,67.5,65.0,0.0,AVG,9.61087,5477,,,65.0,5411,,,65.0,AVG-0,9.61087,5477,,,65.0,5411,,,65.0,0,0.0,0,,,65.0,0,,,65.0,1,0.00349,4,,,65.0,4,,,65.0,0.0,0.0,0.0,0.0
2026-09-11 13:47:18,AA,48.41,0.23,,64.5,64.0,0.0,AVG,0.0,0,,,64.0,0,,,64.0,AVG-0,0.0,0,,,64.0,0,,,64.0,0,0.0,0,,,64.0,0,,,64.0,1,0.0,0,,,64.0,0,,,64.0,0.0,0.0,0.0,0.0
2026-09-11 13:47:18,AA,48.41,0.23,,63.5,63.0,0.0,AVG,0.0,135,,,63.0,135,,,63.0,AVG-0,0.0,135,,,63.0,135,,,63.0,0,0.0,0,,,63.0,0,,,63.0,1,0.0,0,,,63.0,0,,,63.0,0.0,0.0,0.0,0.0
2026-09-11 13:47:18,AA,48.41,0.23,,62.5,62.0,0.0,AVG,0.0,32,,,62.0,32,,,62.0,AVG-0,0.0,32,,,62.0,32,,,62.0,0,0.0,0,,,62.0,0,,,62.0,1,0.0,4,,,62.0,4,,,62.0,0.0,0.0,0.0,0.0
2026-09-11 13:47:18,AA,48.41,0.23,,61.5,61.0,0.0,AVG,0.13464,30,,,61.0,29,,,61.0,AVG-0,0.13464,30,,,61.0,29,,,61.0,0,0.0,0,,,61.0,0,,,61.0,1,0.0,4,,,61.0,4,,,61.0,0.0,0.0,0.0,0.0
2026-09-11 13:47:18,AA,48.41,0.23,,60.5,60.0,0.0,AVG,16.99642,8009,,5.0,60.0,7854,,5.0,60.0,AVG-0,16.99642,8009,,3.0,60.0,7854,,3.0,60.0,0,0.0,0,,,60.0,0,,,60.0,1,-0.4877999999999999,392,,,60.0,388,,,60.0,0.0,0.0,0.0,0.0
2026-09-11 13:47:18,AA,48.41,0.23,,59.5,59.0,0.0,AVG,-1.64991,68,,,59.0,65,,,59.0,AVG-0,-0.64991,68,,,59.0,65,,,59.0,0,-1.0,0,,,59.0,0,,,59.0,1,-0.97213,28,,,59.0,28,,,59.0,0.0,0.0,0.0,0.0
2026-09-11 13:47:18,AA,48.41,0.23,,58.5,58.0,0.0,AVG,0.6982499999999998,130,,,58.0,119,,,58.0,AVG-0,1.6982499999999998,130,,,58.0,119,,,58.0,0,-1.0,0,,,58.0,0,,,58.0,1,1.1062,56,,,58.0,50,,,58.0,0.0,0.0,0.0,0.0
2026-09-11 13:47:18,AA,48.41,0.23,,57.5,57.0,0.0,AVG,4.28347,427,,,57.0,348,,,57.0,AVG-0,4.28347,427,,,57.0,348,,,57.0,0,0.0,0,,,57.0,0,,,57.0,1,2.31441,159,,,57.0,104,,,57.0,0.0,0.0,0.0,0.0
2026-09-11 13:47:18,AA,48.41,0.23,,56.5,56.0,0.0,AVG,16.40859,756,,,56.0,545,,,56.0,AVG-0,16.40859,756,,,56.0,545,,,56.0,0,0.0,0,,,56.0,0,,,56.0,1,1.1835,443,,,56.0,422,,,56.0,0.0,0.0,0.0,0.0
2026-09-11 13:47:18,AA,48.41,0.23,,55.5,55.0,0.0,AVG,27.391960000000005,34548,+,1.0,55.0,34039,+,1.0,55.0,AVG-0,28.391960000000005,34548,+,1.0,55.0,34039,+,1.0,55.0,0,-1.0,0,,,55.0,0,,,55.0,1,-17.28908,9459,+,1.0,55.0,9443,+,1.0,55.0,0.0,0.0,0.0,0.0
2026-09-11 13:47:18,AA,48.41,0.23,,54.5,54.0,0.0,AVG,3.90461,1606,*,,54.0,1497,*,,54.0,AVG-0,4.90461,1606,*,,54.0,1497,M,,54.0,0,-1.0,0,,,54.0,0,,,54.0,1,1.31936,1174,*,,54.0,1144,*,,54.0,0.0,0.0,0.0,0.0
2026-09-11 13:47:18,AA,48.41,0.23,,53.5,53.0,0.0,AVG,4.59409,1361,*,,53.0,1280,*,,53.0,AVG-0,4.59409,1361,M,,53.0,1280,*,,53.0,0,0.0,0,,,53.0,0,,,53.0,1,2.66992,995,*,,53.0,937,*,,53.0,0.0,0.0,0.0,0.0
