EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-27 14:15:46,A,156.51,0.93,,,230.0,0.0,AVG,0.0,1,,,230.0,1,,,230.0,AVG-0,0.0,1.0,,,230.0,1.0,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-27 14:15:46,A,156.51,0.93,,225.0,220.0,0.0,AVG,0.0,13,,,220.0,13,,,220.0,AVG-0,0.0,13.0,,,220.0,13.0,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-27 14:15:46,A,156.51,0.93,,215.0,210.0,0.0,AVG,0.0,15,,,210.0,15,,,210.0,AVG-0,0.0,15.0,,,210.0,15.0,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-27 14:15:46,A,156.51,0.93,,205.0,200.0,0.0,AVG,0.0,39,,,200.0,39,,,200.0,AVG-0,0.0,39.0,,,200.0,39.0,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-27 14:15:46,A,156.51,0.93,,197.5,195.0,0.0,AVG,0.0,147,,,195.0,147,,,195.0,AVG-0,0.0,147.0,,,195.0,147.0,,,195.0,0,0.0,0,,,195.0,0,,,195.0,1,0.0,1.0,,,195.0,1.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-27 14:15:46,A,156.51,0.93,,192.5,190.0,0.0,AVG,0.0,2190,,,190.0,2190,,,190.0,AVG-0,0.0,2181.0,,3.0,190.0,2181.0,,3.0,190.0,0,0.0,9,,,190.0,9,,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-27 14:15:46,A,156.51,0.93,,187.5,185.0,0.0,AVG,38.60633,768,,,185.0,479,,,185.0,AVG-0,39.3732,732.0,,,185.0,451.0,,,185.0,0,-0.76687,36,,,185.0,28,,,185.0,1,0.0,1.0,,,185.0,1.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-27 14:15:46,A,156.51,0.93,,182.5,180.0,0.0,AVG,0.43846,361,,,180.0,349,,,180.0,AVG-0,0.0,293.0,,,180.0,293.0,,,180.0,0,0.43846,68,,,180.0,56,,,180.0,1,0.0,34.0,,,180.0,34.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-27 14:15:46,A,156.51,0.93,,177.5,175.0,0.0,AVG,8.95289,3544,,5.0,175.0,3381,,5.0,175.0,AVG-0,3.72281,464.0,,,175.0,424.0,,,175.0,0,5.23008,3080,,3.0,175.0,2957,,3.0,175.0,1,2.4065600000000003,98.0,,,175.0,68.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-27 14:15:46,A,156.51,0.93,,172.5,170.0,0.0,AVG,16.98792,2148,,,170.0,1842,,,170.0,AVG-0,5.26866,694.0,,,170.0,643.0,,,170.0,0,11.71926,1454,,,170.0,1199,,,170.0,1,4.80366,155.0,,5.0,170.0,105.0,,5.0,170.0,0.0,0.0,0.0,0.0
