EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-09-11 13:34:58,A,146.41,2.3,,,230.0,0.0,AVG,0.2783,2,,,230.0,1,,,230.0,AVG-0,0.2783,2,,,230.0,1,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0
2026-09-11 13:34:58,A,146.41,2.3,,225.0,220.0,0.0,AVG,0.0,7,,,220.0,7,,,220.0,AVG-0,0.0,7,,,220.0,7,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-09-11 13:34:58,A,146.41,2.3,,215.0,210.0,0.0,AVG,0.0,18,,,210.0,18,,,210.0,AVG-0,0.0,18,,,210.0,18,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-09-11 13:34:58,A,146.41,2.3,,205.0,200.0,0.0,AVG,0.0,74,,,200.0,74,,,200.0,AVG-0,0.0,74,,,200.0,74,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-09-11 13:34:58,A,146.41,2.3,,197.5,195.0,0.0,AVG,0.0,79,,,195.0,79,,,195.0,AVG-0,0.0,79,,,195.0,79,,,195.0,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-09-11 13:34:58,A,146.41,2.3,,192.5,190.0,0.0,AVG,0.0,1304,,,190.0,1304,,,190.0,AVG-0,0.0,1304,,5.0,190.0,1304,,5.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-09-11 13:34:58,A,146.41,2.3,,187.5,185.0,0.0,AVG,0.12385,256,,,185.0,256,,,185.0,AVG-0,0.12385,256,,,185.0,256,,,185.0,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-09-11 13:34:58,A,146.41,2.3,,182.5,180.0,0.0,AVG,0.0,237,,,180.0,237,,,180.0,AVG-0,0.0,237,,,180.0,237,,,180.0,0,0.0,0,,,180.0,0,,,180.0,1,0.0,10,,,180.0,10,,,180.0,0.0,0.0,0.0,0.0
2026-09-11 13:34:58,A,146.41,2.3,,177.5,175.0,0.0,AVG,0.0,431,,,175.0,431,,,175.0,AVG-0,0.0,430,,,175.0,430,,,175.0,0,0.0,1,,,175.0,1,,,175.0,1,0.0,21,,,175.0,21,,,175.0,0.0,0.0,0.0,0.0
2026-09-11 13:34:58,A,146.41,2.3,,172.5,170.0,0.0,AVG,0.00899,796,,,170.0,796,,,170.0,AVG-0,0.0,792,,,170.0,792,,,170.0,0,0.00899,4,,,170.0,4,,,170.0,1,0.0,97,,,170.0,97,,,170.0,0.0,0.0,0.0,0.0
2026-09-11 13:34:58,A,146.41,2.3,,167.5,165.0,0.0,AVG,-0.30323,2577,,,165.0,2572,,,165.0,AVG-0,0.41364,2515,,3.0,165.0,2511,,3.0,165.0,0,-0.71687,62,,,165.0,61,,,165.0,1,0.0,864,,3.0,165.0,864,,3.0,165.0,0.0,0.0,0.0,0.0
2026-09-11 13:34:58,A,146.41,2.3,,162.5,160.0,0.0,AVG,2.03256,4709,,5.0,160.0,4684,,5.0,160.0,AVG-0,1.9098,4228,+,2.0,160.0,4207,+,2.0,160.0,0,0.12276,481,,4.0,160.0,477,,4.0,160.0,1,0.50265,2616,+,2.0,160.0,2608,+,2.0,160.0,0.0,0.0,0.0,0.0
2026-09-11 13:34:58,A,146.41,2.3,,157.5,155.0,0.0,AVG,3.25029,5581,,4.0,155.0,5510,,4.0,155.0,AVG-0,2.21552,608,*,,155.0,578,*,,155.0,0,1.03477,4973,,3.0,155.0,4932,,3.0,155.0,1,2.21552,4,*,,155.0,-26,*,,155.0,0.0,0.0,0.0,0.0
2026-09-11 13:34:58,A,146.41,2.3,,152.5,150.0,0.0,AVG,-3.01355,14305,M+,2.0,150.0,14298,M+,2.0,150.0,AVG-0,-0.93189,1493,*,4.0,150.0,1503,*,4.0,150.0,0,-2.08166,12812,M+,1.0,150.0,12795,M+,1.0,150.0,1,-2.91215,240,*,5.0,150.0,261,*,,150.0,0.0,0.0,0.0,0.0
2026-09-11 13:34:58,A,146.41,2.3,CURR,147.5,145.0,0.0,AVG,1.31323,-8598,*,3.0,145.0,-8524,*,3.0,145.0,AVG-0,4.85966,-67,M,,145.0,-98,M,,145.0,0,-3.54643,-8531,-,2.0,N/N,-8426,-,2.0,N/N,1,4.85966,-239,*,,145.0,-270,*,5.0,145.0,0.0,0.0,0.0,0.0
2026-09-11 13:34:58,A,146.41,2.3,,142.5,140.0,0.0,AVG,-1.7415699999999998,-15515,-,1.0,N/N,-15473,-,1.0,N/N,AVG-0,-1.16952,-15598,-,1.0,N/N,-15583,-,1.0,N/N,0,-0.57205,83,,,140.0,110,,5.0,140.0,1,-1.16952,-15294,M-,1.0,N/N,-15279,M-,1.0,N/N,0.0,0.0,0.0,0.0
2026-09-11 13:34:58,A,146.41,2.3,,137.5,135.0,0.0,AVG,6.879379999999999,-788,,,135.0,-728,,,135.0,AVG-0,1.174879999999999,-889,,,135.0,-823,,,135.0,0,5.7045,101,,5.0,135.0,95,,,135.0,1,-2.8012200000000007,-389,,4.0,N/N,-312,,4.0,N/N,0.0,0.0,0.0,0.0
2026-09-11 13:34:58,A,146.41,2.3,,132.5,130.0,0.0,AVG,-2.12714,91,,,130.0,132,,,130.0,AVG-0,-2.10984,66,,,130.0,106,,,130.0,0,-0.0173,25,,,130.0,26,,,130.0,1,-1.63984,-99,,,N/N,-71,,,N/N,0.0,0.0,0.0,0.0
2026-09-11 13:34:58,A,146.41,2.3,,127.5,125.0,0.0,AVG,0.0,-479,,,125.0,-479,,,125.0,AVG-0,0.0,-476,,,125.0,-476,,,125.0,0,0.0,-3,,,125.0,-3,,,125.0,1,0.0,-8,,,125.0,-8,,,125.0,0.0,0.0,0.0,0.0
2026-09-11 13:34:58,A,146.41,2.3,,122.5,120.0,0.0,AVG,0.0,-139,,,120.0,-139,,,120.0,AVG-0,0.0,-139,,,120.0,-139,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,-39,,,120.0,-39,,,120.0,0.0,0.0,0.0,0.0
2026-09-11 13:34:58,A,146.41,2.3,,117.5,115.0,0.0,AVG,-0.50052,-7,,,N/N,-4,,,N/N,AVG-0,-0.50052,-7,,,N/N,-4,,,N/N,0,0.0,0,,,115.0,0,,,115.0,1,0.0,-1,,,115.0,-1,,,115.0,0.0,0.0,0.0,0.0
