EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-05 13:01:25,A,140.87,1.2,,,220.0,0.0,AVG,0.0,7,,,220.0,7,,,,AVG-0,0.0,7.0,,,220.0,7.0,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-05 13:01:25,A,140.87,1.2,,215.0,210.0,0.0,AVG,0.0,7,,,210.0,7,,,,AVG-0,0.0,7.0,,,210.0,7.0,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-05 13:01:25,A,140.87,1.2,,205.0,200.0,0.0,AVG,0.0,16,,,200.0,16,,,,AVG-0,0.0,16.0,,,200.0,16.0,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-05 13:01:25,A,140.87,1.2,,197.5,195.0,0.0,AVG,0.0,97,,,195.0,97,,,,AVG-0,0.0,97.0,,,195.0,97.0,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,1.0,,,195.0,1.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-05 13:01:25,A,140.87,1.2,,192.5,190.0,0.0,AVG,0.0,69,,,190.0,69,,,,AVG-0,0.0,69.0,,,190.0,69.0,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,9.0,,,190.0,9.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-05 13:01:25,A,140.87,1.2,,187.5,185.0,0.0,AVG,0.0,223,,,185.0,223,,,,AVG-0,0.0,223.0,,,185.0,223.0,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,7.0,,,185.0,7.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-05 13:01:25,A,140.87,1.2,,182.5,180.0,0.0,AVG,0.0,98,,,180.0,98,,,,AVG-0,0.0,98.0,,,180.0,98.0,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,17.0,,,180.0,17.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-05 13:01:25,A,140.87,1.2,,177.5,175.0,0.0,AVG,0.0,60,,,175.0,60,,,,AVG-0,0.0,60.0,,,175.0,60.0,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,2.0,,,175.0,2.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-05 13:01:25,A,140.87,1.2,,172.5,170.0,0.0,AVG,0.0,277,,,170.0,277,,,,AVG-0,0.0,275.0,,,170.0,275.0,,,,0,0.0,2,,,170.0,2,,,170.0,1,0.0,8.0,,,170.0,8.0,,,170.0,0.0,0.0,0.0,0.0
2026-08-05 13:01:25,A,140.87,1.2,,167.5,165.0,0.0,AVG,0.0,323,,,165.0,323,,,,AVG-0,0.0,312.0,,,165.0,312.0,,,,0,0.0,11,,,165.0,11,,,165.0,1,0.0,75.0,,,165.0,75.0,,,165.0,0.0,0.0,0.0,0.0
