EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-21 19:29:24,A,161.0,3.5,,,230.0,0.0,AVG,0.0,3,,,230.0,3,,,230.0,AVG-0,0.0,3,,,230.0,3,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:29:24,A,161.0,3.5,,225.0,220.0,0.0,AVG,0.64176,29,,,220.0,20,,,220.0,AVG-0,0.64176,29,,,220.0,20,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:29:24,A,161.0,3.5,,215.0,210.0,0.0,AVG,0.0,49,,,210.0,49,,,210.0,AVG-0,0.0,49,,,210.0,49,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:29:24,A,161.0,3.5,,205.0,200.0,0.0,AVG,1.66366,137,,,200.0,123,,,200.0,AVG-0,1.66366,137,,,200.0,123,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,9,,,200.0,9,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:29:24,A,161.0,3.5,,197.5,195.0,0.0,AVG,1.45306,182,,,195.0,172,,,195.0,AVG-0,1.45306,181,,,195.0,171,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,2,,,195.0,2,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:29:24,A,161.0,3.5,,192.5,190.0,0.0,AVG,3.15105,2532,,,190.0,2505,,4.0,190.0,AVG-0,3.15105,2532,+,1.0,190.0,2505,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.10525,13,,,190.0,12,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:29:24,A,161.0,3.5,,187.5,185.0,0.0,AVG,3.9128,527,,,185.0,499,,,185.0,AVG-0,3.81186,523,*,,185.0,496,*,,185.0,0,0.10094,4,,,185.0,3,,,185.0,1,0.14848,4,,,185.0,2,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:29:24,A,161.0,3.5,,182.5,180.0,0.0,AVG,69.15884999999999,1199,,,180.0,494,,,180.0,AVG-0,68.78976999999999,1130,*,5.0,180.0,433,*,,180.0,0,0.36908,69,,,180.0,61,,,180.0,1,67.82240999999999,777,,2.0,180.0,85,,,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:29:24,A,161.0,3.5,,177.5,175.0,0.0,AVG,48.56898,3445,,4.0,175.0,2479,,5.0,175.0,AVG-0,3.2559700000000005,638,*,,175.0,618,*,,175.0,0,45.313010000000006,2807,,4.0,175.0,1861,,5.0,175.0,1,0.29225,231,,4.0,175.0,228,,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:29:24,A,161.0,3.5,,172.5,170.0,0.0,AVG,95.60846,3172,,5.0,170.0,2031,,,170.0,AVG-0,33.40814,1861,*,4.0,170.0,1666,*,4.0,170.0,0,62.20032,1311,,,170.0,365,,,170.0,1,4.90724,144,,5.0,170.0,106,,4.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:29:24,A,161.0,3.5,,167.5,165.0,0.0,AVG,620.59567,11029,M+,1.0,165.0,4277,,3.0,165.0,AVG-0,60.258770000000005,2460,M,2.0,165.0,2087,M,3.0,165.0,0,560.3369,8569,+,1.0,165.0,2190,,3.0,165.0,1,54.5859,856,M+,1.0,165.0,507,M,2.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:29:24,A,161.0,3.5,CURR,162.5,160.0,0.0,AVG,93.13271,6801,*,2.0,160.0,6111,M+,1.0,160.0,AVG-0,6.6934700000000005,2149,*,3.0,160.0,2186,*,2.0,160.0,0,86.43924,4652,M,2.0,160.0,3925,+,2.0,160.0,1,-6.524699999999999,699,*,3.0,160.0,790,+,1.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:29:24,A,161.0,3.5,,157.5,155.0,0.0,AVG,-153.73653000000002,-1293,*,,N/N,1172,*,,155.0,AVG-0,23.98898,851,*,,155.0,764,*,,155.0,0,-177.72551,-2144,*,5.0,N/N,408,M,,155.0,1,6.638,135,*,,155.0,106,*,4.0,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:29:24,A,161.0,3.5,,152.5,150.0,0.0,AVG,10.92416,-1015,*,,150.0,-1003,*,,150.0,AVG-0,4.85906,956,*,,150.0,949,*,5.0,150.0,0,6.0651,-1971,*,,150.0,-1952,*,4.0,150.0,1,-0.0345799999999999,36,*,,150.0,41,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:29:24,A,161.0,3.5,,147.5,145.0,0.0,AVG,0.0389699999999999,-30,*,,145.0,4,*,,145.0,AVG-0,0.96561,81,*,,145.0,98,*,,145.0,0,-0.92664,-111,*,,N/N,-94,*,,N/N,1,-0.2446000000000001,0,*,,145.0,17,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:29:24,A,161.0,3.5,,142.5,140.0,0.0,AVG,-2.0437199999999995,-4835,-,3.0,N/N,-4761,-,2.0,N/N,AVG-0,-4.13564,-244,*,,N/N,-210,*,,N/N,0,2.09192,-4591,-,3.0,140.0,-4551,-,1.0,140.0,1,0.0,-51,-,,140.0,-51,-,,140.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:29:24,A,161.0,3.5,,137.5,135.0,0.0,AVG,1.2642,-371,,,135.0,-369,,,135.0,AVG-0,1.32262,-339,-,,135.0,-338,-,,135.0,0,-0.05842,-32,,,N/N,-31,,,N/N,1,-0.08846,-4,,,N/N,-3,,,N/N,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:29:24,A,161.0,3.5,,132.5,130.0,0.0,AVG,-0.13027,-25,,,N/N,-24,,,N/N,AVG-0,0.0,-15,,,130.0,-15,,,130.0,0,-0.13027,-10,,,N/N,-9,,,N/N,1,0.0,14,,,130.0,14,,,130.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:29:24,A,161.0,3.5,,127.5,125.0,0.0,AVG,-0.04071,-278,,,N/N,-278,,,N/N,AVG-0,-0.04071,-278,,,N/N,-278,,,N/N,0,0.0,0,,,125.0,0,,,125.0,1,-0.04071,5,,,125.0,5,,,125.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
