EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-25 13:22:38,A,171.06,-1.03,,,240.0,0.0,AVG,0.0,7,,,240.0,7,,,240.0,AVG-0,0.0,7,,,240.0,7,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:22:38,A,171.06,-1.03,,235.0,230.0,0.0,AVG,0.0,5,,,230.0,5,,,230.0,AVG-0,0.0,5,,,230.0,5,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:22:38,A,171.06,-1.03,,225.0,220.0,0.0,AVG,2.70754,82,,,220.0,61,,,220.0,AVG-0,2.70754,82,,,220.0,61,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:22:38,A,171.06,-1.03,,215.0,210.0,0.0,AVG,0.0,108,,,210.0,108,,,210.0,AVG-0,0.0,108,,,210.0,108,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:22:38,A,171.06,-1.03,,205.0,200.0,0.0,AVG,0.46247,181,,,200.0,176,,,200.0,AVG-0,0.46247,181,,,200.0,176,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.26292,13,,,200.0,10,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:22:38,A,171.06,-1.03,,197.5,195.0,0.0,AVG,1.6585899999999998,382,,,195.0,346,,,195.0,AVG-0,0.25934,335,,,195.0,333,,,195.0,0,1.39925,47,,,195.0,13,,,195.0,1,0.0,20,,,195.0,20,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:22:38,A,171.06,-1.03,,192.5,190.0,0.0,AVG,107.85053,5436,,2.0,190.0,4819,,2.0,190.0,AVG-0,107.45855,5364,+,1.0,190.0,4754,+,1.0,190.0,0,0.39198,72,,,190.0,65,,,190.0,1,0.42404,1395,+,1.0,190.0,1391,+,1.0,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:22:38,A,171.06,-1.03,,187.5,185.0,0.0,AVG,17.179830000000003,858,,,185.0,748,,,185.0,AVG-0,16.82363,755,*,,185.0,652,*,,185.0,0,0.3562,103,,,185.0,96,,,185.0,1,0.29385,32,*,,185.0,30,*,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:22:38,A,171.06,-1.03,,182.5,180.0,0.0,AVG,40.70917,5011,,3.0,180.0,4425,,3.0,180.0,AVG-0,4.54007,1570,*,4.0,180.0,1539,*,4.0,180.0,0,36.1691,3441,,2.0,180.0,2886,,3.0,180.0,1,2.32674,1078,M,2.0,180.0,1060,M,2.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:22:38,A,171.06,-1.03,,177.5,175.0,0.0,AVG,15.64155,3838,,4.0,175.0,3727,,4.0,175.0,AVG-0,10.45208,815,M,,175.0,769,M,,175.0,0,5.18947,3023,,3.0,175.0,2958,,2.0,175.0,1,0.4799,289,*,3.0,175.0,286,*,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:22:38,A,171.06,-1.03,CURR,172.5,170.0,0.0,AVG,85.71524,3583,M,5.0,170.0,2873,M,,170.0,AVG-0,14.95934,1864,*,2.0,170.0,1788,*,2.0,170.0,0,70.7559,1719,,5.0,170.0,1085,,,170.0,1,9.20544,190,*,5.0,170.0,140,*,,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:22:38,A,171.06,-1.03,,167.5,165.0,0.0,AVG,44.69733,9015,+,1.0,165.0,8943,+,1.0,165.0,AVG-0,46.3791,1847,*,3.0,165.0,1689,*,3.0,165.0,0,-1.681770000000001,7168,M+,1.0,165.0,7254,M+,1.0,165.0,1,2.298,257,*,4.0,165.0,248,*,5.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:22:38,A,171.06,-1.03,,162.5,160.0,0.0,AVG,0.0763400000000023,3506,*,,160.0,3618,*,5.0,160.0,AVG-0,-4.887649999999999,1333,*,5.0,160.0,1455,*,5.0,160.0,0,4.963990000000001,2173,*,4.0,160.0,2163,*,4.0,160.0,1,-5.573049999999999,153,*,,160.0,277,*,4.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:22:38,A,171.06,-1.03,,157.5,155.0,0.0,AVG,-1.94064,-808,*,,N/N,-764,*,,N/N,AVG-0,-2.11904,627,*,,155.0,642,*,,155.0,0,0.1784000000000001,-1435,-,,155.0,-1406,-,5.0,155.0,1,0.0,57,*,,155.0,57,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:22:38,A,171.06,-1.03,,152.5,150.0,0.0,AVG,36.379470000000005,123,*,,150.0,56,*,,150.0,AVG-0,33.58710000000001,825,*,,150.0,761,*,,150.0,0,2.79237,-702,,,150.0,-705,,,150.0,1,-0.30636,3,*,,150.0,7,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:22:38,A,171.06,-1.03,,147.5,145.0,0.0,AVG,10.07374,50,*,,145.0,37,*,,145.0,AVG-0,10.10881,79,*,,145.0,66,*,,145.0,0,-0.03507,-29,,,N/N,-29,,,N/N,1,9.2537,22,*,,145.0,10,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:22:38,A,171.06,-1.03,,142.5,140.0,0.0,AVG,0.382,-834,-,,140.0,-830,-,,140.0,AVG-0,0.82036,-137,*,,140.0,-137,*,,140.0,0,-0.4383599999999999,-697,,,N/N,-693,,,N/N,1,0.93781,-27,-,,140.0,-28,-,,140.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:22:38,A,171.06,-1.03,,137.5,135.0,0.0,AVG,0.0,-238,,,135.0,-238,,,135.0,AVG-0,0.0,-235,-,,135.0,-235,-,,135.0,0,0.0,-3,,,135.0,-3,,,135.0,1,0.0,0,,,135.0,0,,,135.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:22:38,A,171.06,-1.03,,132.5,130.0,0.0,AVG,0.0,-36,,,130.0,-36,,,130.0,AVG-0,0.0,-36,,,130.0,-36,,,130.0,0,0.0,0,,,130.0,0,,,130.0,1,0.0,5,,,130.0,5,,,130.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:22:38,A,171.06,-1.03,,127.5,125.0,0.0,AVG,0.0,-205,,,125.0,-205,,,125.0,AVG-0,0.0,-205,,,125.0,-205,,,125.0,0,0.0,0,,,125.0,0,,,125.0,1,0.0,1,,,125.0,1,,,125.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:22:38,A,171.06,-1.03,,122.5,120.0,0.0,AVG,-0.04718,-27,,,N/N,-27,,,N/N,AVG-0,-0.04718,-27,,,N/N,-27,,,N/N,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:22:38,A,171.06,-1.03,,117.5,115.0,0.0,AVG,0.0,-3,,,115.0,-3,,,115.0,AVG-0,0.0,-3,,,115.0,-3,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0,,,115.0,0,,,115.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:22:38,A,171.06,-1.03,,112.5,110.0,0.0,AVG,0.0,83,,,110.0,83,,,110.0,AVG-0,0.0,83,,,110.0,83,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:22:38,A,171.06,-1.03,,107.5,105.0,0.0,AVG,0.0,-29,,,105.0,-29,,,105.0,AVG-0,0.0,-29,,,105.0,-29,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
