EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-18 15:12:08,A,155.61,-0.47,,,230.0,0.0,AVG,0.0,2,,,230.0,2,,,230.0,AVG-0,0.0,2,,,230.0,2,,,230.0,0,0.0,0,-,2.0,230.0,0,-,2.0,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 15:12:08,A,155.61,-0.47,,225.0,220.0,0.0,AVG,0.0,12,,,220.0,12,,,220.0,AVG-0,0.0,12,,,220.0,12,,,220.0,0,0.0,0,*,2.0,220.0,0,*,2.0,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 15:12:08,A,155.61,-0.47,,215.0,210.0,0.0,AVG,0.0,39,,,210.0,39,,,210.0,AVG-0,0.0,39,,,210.0,39,,,210.0,0,0.0,0,*,2.0,210.0,0,*,2.0,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 15:12:08,A,155.61,-0.47,,205.0,200.0,0.0,AVG,0.072,103,,,200.0,102,,,200.0,AVG-0,0.072,103,,,200.0,102,,,200.0,0,0.0,0,*,2.0,200.0,0,*,2.0,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 15:12:08,A,155.61,-0.47,,197.5,195.0,0.0,AVG,0.0,132,,,195.0,132,,,195.0,AVG-0,0.0,132,,,195.0,132,,,195.0,0,0.0,0,*,2.0,195.0,0,*,2.0,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 15:12:08,A,155.61,-0.47,,192.5,190.0,0.0,AVG,2.35746,2067,,5.0,190.0,2060,,5.0,190.0,AVG-0,2.35746,2067,,4.0,190.0,2060,,4.0,190.0,0,0.0,0,*,2.0,190.0,0,*,2.0,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 15:12:08,A,155.61,-0.47,,187.5,185.0,0.0,AVG,1.62958,422,,,185.0,411,,,185.0,AVG-0,1.62958,422,,,185.0,411,,,185.0,0,0.0,0,*,2.0,185.0,0,*,2.0,185.0,1,0.0,1,,,185.0,1,,,185.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 15:12:08,A,155.61,-0.47,,182.5,180.0,0.0,AVG,5.836239999999999,427,,,180.0,370,,,180.0,AVG-0,5.836239999999999,427,,,180.0,370,,,180.0,0,0.0,0,*,2.0,180.0,0,*,2.0,180.0,1,0.0,31,,,180.0,31,,,180.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 15:12:08,A,155.61,-0.47,,177.5,175.0,0.0,AVG,31.48238,1309,,,175.0,625,,,175.0,AVG-0,31.46504,1309,,,175.0,625,,,175.0,0,0.01734,0,*,2.0,175.0,0,*,2.0,175.0,1,28.02782,720,,5.0,175.0,62,,,175.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 15:12:08,A,155.61,-0.47,,172.5,170.0,0.0,AVG,5.11243,1929,,,170.0,1871,,,170.0,AVG-0,5.11243,1929,,5.0,170.0,1871,,5.0,170.0,0,0.0,0,*,2.0,170.0,0,*,2.0,170.0,1,1.90606,275,,,170.0,238,,5.0,170.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 15:12:08,A,155.61,-0.47,,167.5,165.0,0.0,AVG,8.54825,4046,,4.0,165.0,3973,,4.0,165.0,AVG-0,8.54825,4046,,3.0,165.0,3973,,3.0,165.0,0,0.0,0,*,2.0,165.0,0,*,2.0,165.0,1,2.80654,1890,,3.0,165.0,1847,,3.0,165.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 15:12:08,A,155.61,-0.47,,162.5,160.0,0.0,AVG,18.83138,6323,,3.0,160.0,6162,,3.0,160.0,AVG-0,17.66934,6323,M+,2.0,160.0,6162,M+,2.0,160.0,0,1.16204,0,*,2.0,160.0,0,*,2.0,160.0,1,9.38453,3986,+,2.0,160.0,3874,+,2.0,160.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
