EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-04-24 12:19:57,A,116.08,1.45,,,220.0,0.0,AVG,0.0,5,,,220.0,5,,,,AVG-0,0.0,5,,,220.0,5,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-04-24 12:19:57,A,116.08,1.45,,215.0,210.0,0.0,AVG,0.0,2,,,210.0,2,,,,AVG-0,0.0,2,,,210.0,2,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-04-24 12:19:57,A,116.08,1.45,,205.0,200.0,0.0,AVG,0.0,5,,,200.0,5,,,,AVG-0,0.0,5,,,200.0,5,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-04-24 12:19:57,A,116.08,1.45,,197.5,195.0,0.0,AVG,0.0,18,,,195.0,18,,,,AVG-0,0.0,18,,,195.0,18,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-04-24 12:19:57,A,116.08,1.45,,192.5,190.0,0.0,AVG,0.0,14,,,190.0,14,,,,AVG-0,0.0,14,,,190.0,14,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,1,,,190.0,1,,,190.0,0.0,0.0,0.0,0.0
2026-04-24 12:19:57,A,116.08,1.45,,187.5,185.0,0.0,AVG,0.0,26,,,185.0,26,,,,AVG-0,0.0,26,,,185.0,26,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-04-24 12:19:57,A,116.08,1.45,,182.5,180.0,0.0,AVG,0.0,49,,,180.0,49,,,,AVG-0,0.0,49,,,180.0,49,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0,,,180.0,0,,,180.0,0.0,0.0,0.0,0.0
2026-04-24 12:19:57,A,116.08,1.45,,177.5,175.0,0.0,AVG,0.0,40,,,175.0,40,,,,AVG-0,0.0,40,,,175.0,40,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,2,,,175.0,2,,,175.0,0.0,0.0,0.0,0.0
2026-04-24 12:19:57,A,116.08,1.45,,172.5,170.0,0.0,AVG,0.0,138,,,170.0,138,,,,AVG-0,0.0,138,,,170.0,138,,,,0,0.0,0,,,170.0,0,,,170.0,1,0.0,8,,,170.0,8,,,170.0,0.0,0.0,0.0,0.0
2026-04-24 12:19:57,A,116.08,1.45,,167.5,165.0,0.0,AVG,0.0,136,,,165.0,136,,,,AVG-0,0.0,136,,,165.0,136,,,,0,0.0,0,,,165.0,0,,,165.0,1,0.0,4,,,165.0,4,,,165.0,0.0,0.0,0.0,0.0
2026-04-24 12:19:57,A,116.08,1.45,,162.5,160.0,0.0,AVG,69.0279,507,,,160.0,131,,,,AVG-0,69.0279,507,,,160.0,131,,,,0,0.0,0,,,160.0,0,,,160.0,1,0.0,19,,,160.0,19,,,160.0,0.0,0.0,0.0,0.0
