EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-24 14:43:19,A,153.15,-3.68,,,230.0,0.0,AVG,0.0,0,,,230.0,0,,,230.0,AVG-0,0.0,0.0,,,230.0,0.0,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-24 14:43:19,A,153.15,-3.68,,225.0,220.0,0.0,AVG,1.69604,16,,,220.0,11,,,220.0,AVG-0,0.0,11.0,,,220.0,11.0,,,220.0,0,1.69604,5,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-24 14:43:19,A,153.15,-3.68,,215.0,210.0,0.0,AVG,0.23903,18,,,210.0,17,,,210.0,AVG-0,0.23903,18.0,,,210.0,17.0,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.01179,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-24 14:43:19,A,153.15,-3.68,,205.0,200.0,0.0,AVG,0.0,38,,,200.0,38,,,200.0,AVG-0,0.0,37.0,,,200.0,37.0,,,200.0,0,0.0,1,,,200.0,1,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-24 14:43:19,A,153.15,-3.68,,197.5,195.0,0.0,AVG,0.05198,139,,,195.0,138,,,195.0,AVG-0,0.05198,138.0,,,195.0,137.0,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.05198,1.0,,,195.0,0.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-24 14:43:19,A,153.15,-3.68,,192.5,190.0,0.0,AVG,0.0,118,,,190.0,118,,,190.0,AVG-0,0.0,100.0,,,190.0,100.0,,,190.0,0,0.0,18,,,190.0,18,,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-24 14:43:19,A,153.15,-3.68,,187.5,185.0,0.0,AVG,0.0,393,,,185.0,393,,,185.0,AVG-0,0.0,376.0,,,185.0,376.0,,,185.0,0,0.0,17,,,185.0,17,,,185.0,1,0.0,0.0,,,185.0,0.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-24 14:43:19,A,153.15,-3.68,,182.5,180.0,0.0,AVG,4.26921,257,,,180.0,224,,,180.0,AVG-0,3.71393,210.0,,,180.0,187.0,,,180.0,0,0.55528,47,,,180.0,37,,,180.0,1,0.12615,2.0,,,180.0,0.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-24 14:43:19,A,153.15,-3.68,,177.5,175.0,0.0,AVG,0.8508,409,,,175.0,394,,,175.0,AVG-0,0.0,309.0,,,175.0,309.0,,,175.0,0,0.8508,100,,,175.0,85,,,175.0,1,0.0,21.0,,,175.0,21.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-24 14:43:19,A,153.15,-3.68,,172.5,170.0,0.0,AVG,8.1836,559,,,170.0,512,,,170.0,AVG-0,6.75792,500.0,,4.0,170.0,473.0,,4.0,170.0,0,1.42568,59,,,170.0,39,,,170.0,1,0.0,78.0,,4.0,170.0,78.0,,4.0,170.0,0.0,0.0,0.0,0.0
2026-08-24 14:43:19,A,153.15,-3.68,,167.5,165.0,0.0,AVG,2.91786,850,,4.0,165.0,816,,4.0,165.0,AVG-0,0.0,425.0,,5.0,165.0,425.0,,5.0,165.0,0,2.91786,425,,,165.0,391,,,165.0,1,0.0,53.0,,,165.0,53.0,,,165.0,0.0,0.0,0.0,0.0
2026-08-24 14:43:19,A,153.15,-3.68,,162.5,160.0,0.0,AVG,-0.9734499999999976,2527,,3.0,160.0,2497,,3.0,160.0,AVG-0,-1.2196899999999975,3108.0,M+,1.0,160.0,3103.0,M+,1.0,160.0,0,0.2462400000000002,-581,-,4.0,160.0,-606,-,4.0,160.0,1,0.82408,2277.0,M+,1.0,160.0,2272.0,M+,1.0,160.0,0.0,0.0,0.0,0.0
2026-08-24 14:43:19,A,153.15,-3.68,CURR,157.5,155.0,0.0,AVG,-8.346719999999998,2811,,2.0,155.0,2870,,2.0,155.0,AVG-0,-0.54823,394.0,*,,155.0,397.0,*,,155.0,0,-7.798489999999998,2417,*,2.0,155.0,2473,*,2.0,155.0,1,0.02712,57.0,*,,155.0,57.0,*,,155.0,0.0,0.0,0.0,0.0
2026-08-24 14:43:19,A,153.15,-3.68,,152.5,150.0,0.0,AVG,2.6059800000000006,7160,M+,1.0,150.0,7216,M+,1.0,150.0,AVG-0,7.0518,1051.0,*,2.0,150.0,1041.0,*,2.0,150.0,0,-4.445819999999999,6109,M+,1.0,150.0,6175,M+,1.0,150.0,1,-1.19463,191.0,*,3.0,150.0,198.0,*,3.0,150.0,0.0,0.0,0.0,0.0
2026-08-24 14:43:19,A,153.15,-3.68,,147.5,145.0,0.0,AVG,-3.29514,766,*,5.0,145.0,799,*,5.0,145.0,AVG-0,-1.02418,188.0,*,,145.0,195.0,*,,145.0,0,-2.27096,578,,5.0,145.0,604,,5.0,145.0,1,0.0,-5.0,*,,145.0,-5.0,*,,145.0,0.0,0.0,0.0,0.0
2026-08-24 14:43:19,A,153.15,-3.68,,142.5,140.0,0.0,AVG,-6.748200000000001,332,*,,140.0,431,*,,140.0,AVG-0,-0.15939,184.0,*,,140.0,190.0,*,,140.0,0,-6.5888100000000005,148,,,140.0,241,,,140.0,1,-0.91312,215.0,*,2.0,140.0,223.0,*,2.0,140.0,0.0,0.0,0.0,0.0
2026-08-24 14:43:19,A,153.15,-3.68,,137.5,135.0,0.0,AVG,17.08299,729,*,,135.0,711,*,,135.0,AVG-0,8.79904,-150.0,*,,135.0,-163.0,*,,135.0,0,8.283949999999999,879,,3.0,135.0,874,,3.0,135.0,1,-0.16427,10.0,*,,135.0,12.0,*,,135.0,0.0,0.0,0.0,0.0
2026-08-24 14:43:19,A,153.15,-3.68,,132.5,130.0,0.0,AVG,-0.07922,570,*,,130.0,571,*,,130.0,AVG-0,0.0,89.0,*,,130.0,89.0,*,,130.0,0,-0.07922,481,,,130.0,482,,,130.0,1,0.0,-30.0,*,,130.0,-30.0,*,,130.0,0.0,0.0,0.0,0.0
2026-08-24 14:43:19,A,153.15,-3.68,,127.5,125.0,0.0,AVG,-0.6721,-469,-,,N/N,-462,-,,N/N,AVG-0,0.0,-314.0,-,,125.0,-314.0,-,,125.0,0,-0.6721,-155,,,N/N,-148,,,N/N,1,0.0,-3.0,*,,125.0,-3.0,*,,125.0,0.0,0.0,0.0,0.0
2026-08-24 14:43:19,A,153.15,-3.68,,122.5,120.0,0.0,AVG,-0.0544,-161,,,N/N,-160,,,N/N,AVG-0,-0.0544,-144.0,,,N/N,-143.0,,,N/N,0,0.0,-17,,,120.0,-17,,,120.0,1,-0.0544,-74.0,-,5.0,N/N,-73.0,-,5.0,N/N,0.0,0.0,0.0,0.0
2026-08-24 14:43:19,A,153.15,-3.68,,117.5,115.0,0.0,AVG,4.55549,-1,,,115.0,0,,,115.0,AVG-0,-0.26121,1.0,,,115.0,3.0,,,115.0,0,4.8167,-2,,,115.0,-3,,,115.0,1,0.0,-2.0,,,115.0,-2.0,,,115.0,0.0,0.0,0.0,0.0
2026-08-24 14:43:19,A,153.15,-3.68,,112.5,110.0,0.0,AVG,0.0,533,,,110.0,533,,,110.0,AVG-0,0.0,535.0,,3.0,110.0,535.0,,3.0,110.0,0,0.0,-2,,,110.0,-2,,,110.0,1,0.0,0.0,,,110.0,0.0,,,110.0,0.0,0.0,0.0,0.0
2026-08-24 14:43:19,A,153.15,-3.68,,107.5,105.0,0.0,AVG,-0.1043,-104,,,N/N,-104,,,N/N,AVG-0,0.0,-103.0,,,105.0,-103.0,,,105.0,0,-0.1043,-1,,,N/N,-1,,,N/N,1,0.0,0.0,,,105.0,0.0,,,105.0,0.0,0.0,0.0,0.0
2026-08-24 14:43:19,A,153.15,-3.68,,102.5,100.0,0.0,AVG,-0.26845,-135,,,N/N,-133,,,N/N,AVG-0,-0.26845,-135.0,,,N/N,-133.0,,,N/N,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0.0,,,100.0,0.0,,,100.0,0.0,0.0,0.0,0.0
2026-08-24 14:43:19,A,153.15,-3.68,,97.5,95.0,0.0,AVG,0.0,-14,,,95.0,-14,,,95.0,AVG-0,0.0,-14.0,,,95.0,-14.0,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0.0,,,95.0,0.0,,,95.0,0.0,0.0,0.0,0.0
