EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-23 15:12:13,A,163.69,-2.13,,,240.0,0.0,AVG,0.0,0,,,240.0,0,,,240.0,AVG-0,0.0,0,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:12:13,A,163.69,-2.13,,235.0,230.0,0.0,AVG,0.0,3,,,230.0,3,,,230.0,AVG-0,0.0,3,,,230.0,3,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:12:13,A,163.69,-2.13,,225.0,220.0,0.0,AVG,-0.65504,34,,,220.0,32,,,220.0,AVG-0,-0.65504,34,,,220.0,32,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:12:13,A,163.69,-2.13,,215.0,210.0,0.0,AVG,0.17248,59,,,210.0,58,,,210.0,AVG-0,0.17248,59,,,210.0,58,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:12:13,A,163.69,-2.13,,205.0,200.0,0.0,AVG,0.96948,145,,,200.0,140,,,200.0,AVG-0,0.96948,145,,,200.0,140,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,10,,,200.0,10,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:12:13,A,163.69,-2.13,,197.5,195.0,0.0,AVG,1.04472,204,,,195.0,200,,,195.0,AVG-0,1.04472,200,,,195.0,196,,,195.0,0,0.0,4,,,195.0,4,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:12:13,A,163.69,-2.13,,192.5,190.0,0.0,AVG,0.42275,2729,,,190.0,2723,,,190.0,AVG-0,0.26131,2723,+,1.0,190.0,2721,+,1.0,190.0,0,0.16144,6,,,190.0,2,,,190.0,1,0.0,14,,,190.0,14,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:12:13,A,163.69,-2.13,,187.5,185.0,0.0,AVG,2.29801,567,,,185.0,546,,,185.0,AVG-0,2.20695,560,*,,185.0,541,*,,185.0,0,0.09106,7,,,185.0,5,,,185.0,1,0.94915,17,,,185.0,6,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:12:13,A,163.69,-2.13,,182.5,180.0,0.0,AVG,-0.47702,2829,,,180.0,2824,,5.0,180.0,AVG-0,0.27345,1227,*,5.0,180.0,1222,*,5.0,180.0,0,-0.7504700000000001,1602,,,180.0,1602,,,180.0,1,0.26143,873,+,1.0,180.0,870,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:12:13,A,163.69,-2.13,,177.5,175.0,0.0,AVG,26.94183,3186,,3.0,175.0,2796,,,175.0,AVG-0,4.18148,747,*,,175.0,724,*,,175.0,0,22.76035,2439,,3.0,175.0,2072,,4.0,175.0,1,0.68642,256,*,4.0,175.0,250,M,4.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:12:13,A,163.69,-2.13,,172.5,170.0,0.0,AVG,11.43282,3176,,4.0,170.0,3066,,3.0,170.0,AVG-0,5.104560000000001,1873,M,2.0,170.0,1845,M,2.0,170.0,0,6.32826,1303,,,170.0,1221,,,170.0,1,0.7273099999999999,155,M,5.0,170.0,149,*,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:12:13,A,163.69,-2.13,CURR,167.5,165.0,0.0,AVG,1.4481900000000003,10365,M+,1.0,165.0,10323,M+,1.0,165.0,AVG-0,-8.20141,1738,*,4.0,165.0,1790,*,4.0,165.0,0,9.6496,8627,M+,1.0,165.0,8533,M+,1.0,165.0,1,3.31392,288,*,3.0,165.0,269,*,3.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:12:13,A,163.69,-2.13,,162.5,160.0,0.0,AVG,8.055319999999998,3913,*,2.0,160.0,3901,*,2.0,160.0,AVG-0,4.522919999999999,1827,*,3.0,160.0,1825,*,3.0,160.0,0,3.5323999999999995,2086,*,4.0,160.0,2076,*,3.0,160.0,1,9.00365,501,*,2.0,160.0,461,*,2.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:12:13,A,163.69,-2.13,,157.5,155.0,0.0,AVG,1.68065,-1228,*,,155.0,-1213,*,,155.0,AVG-0,0.84412,772,*,,155.0,772,*,,155.0,0,0.83653,-2000,*,5.0,155.0,-1985,*,5.0,155.0,1,0.1513299999999999,89,*,,155.0,91,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:12:13,A,163.69,-2.13,,152.5,150.0,0.0,AVG,12.06232,-698,*,,150.0,-704,*,,150.0,AVG-0,12.43672,907,*,,150.0,893,*,,150.0,0,-0.3743999999999999,-1605,*,,N/N,-1597,*,,N/N,1,-0.4724599999999999,-9,*,,N/N,9,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
