EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-06-15 07:49:50,A,131.25,0.0,,,220.0,0.0,AVG,0.0,7,,,220.0,7,,,,AVG-0,0.0,7,,,220.0,7,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-06-15 07:49:50,A,131.25,0.0,,215.0,210.0,0.0,AVG,0.0,3,,,210.0,3,,,,AVG-0,0.0,3,,,210.0,3,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-06-15 07:49:50,A,131.25,0.0,,205.0,200.0,0.0,AVG,0.0,10,,,200.0,10,,,,AVG-0,0.0,10,,,200.0,10,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-06-15 07:49:50,A,131.25,0.0,,197.5,195.0,0.0,AVG,0.0,62,,,195.0,62,,,,AVG-0,0.0,62,,,195.0,62,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0.0,,,195.0,0.0,,,195.0,0.0,0.0,0.0,0.0
2026-06-15 07:49:50,A,131.25,0.0,,192.5,190.0,0.0,AVG,0.0,51,,,190.0,51,,,,AVG-0,0.0,51,,,190.0,51,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-06-15 07:49:50,A,131.25,0.0,,187.5,185.0,0.0,AVG,0.0,162,,,185.0,162,,,,AVG-0,0.0,162,,,185.0,162,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0.0,,,185.0,0.0,,,185.0,0.0,0.0,0.0,0.0
2026-06-15 07:49:50,A,131.25,0.0,,182.5,180.0,0.0,AVG,0.0,75,,,180.0,75,,,,AVG-0,0.0,75,,,180.0,75,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0.0,,,180.0,0.0,,,180.0,0.0,0.0,0.0,0.0
2026-06-15 07:49:50,A,131.25,0.0,,177.5,175.0,0.0,AVG,0.0,49,,,175.0,49,,,,AVG-0,0.0,49,,,175.0,49,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,0.0,,,175.0,0.0,,,175.0,0.0,0.0,0.0,0.0
2026-06-15 07:49:50,A,131.25,0.0,,172.5,170.0,0.0,AVG,0.0,194,,,170.0,194,,,,AVG-0,0.0,194,,,170.0,194,,,,0,0.0,0,,,170.0,0,,,170.0,1,0.0,1.0,,,170.0,1.0,,,170.0,0.0,0.0,0.0,0.0
2026-06-15 07:49:50,A,131.25,0.0,,167.5,165.0,0.0,AVG,0.0,221,,,165.0,221,,,,AVG-0,0.0,221,,,165.0,221,,,,0,0.0,0,,,165.0,0,,,165.0,1,0.0,0.0,,,165.0,0.0,,,165.0,0.0,0.0,0.0,0.0
2026-06-15 07:49:50,A,131.25,0.0,,162.5,160.0,0.0,AVG,0.0,936,,,160.0,936,,,,AVG-0,0.0,936,,,160.0,936,,,,0,0.0,0,,,160.0,0,,,160.0,1,0.0,56.0,,,160.0,56.0,,,160.0,0.0,0.0,0.0,0.0
2026-06-15 07:49:50,A,131.25,0.0,,157.5,155.0,0.0,AVG,0.0,1079,,,155.0,1079,,,,AVG-0,0.0,1079,,,155.0,1079,,,,0,0.0,0,,,155.0,0,,,155.0,1,0.0,15.0,,,155.0,15.0,,,155.0,0.0,0.0,0.0,0.0
2026-06-15 07:49:50,A,131.25,0.0,,152.5,150.0,0.0,AVG,0.0,4931,,3.0,150.0,4931,,3.0,,AVG-0,0.0,4930,,2.0,150.0,4930,,2.0,,0,0.0,1,,,150.0,1,,,150.0,1,0.0,213.0,,,150.0,213.0,,,150.0,0.0,0.0,0.0,0.0
2026-06-15 07:49:50,A,131.25,0.0,,147.5,145.0,0.0,AVG,0.0,3904,,4.0,145.0,3904,,4.0,,AVG-0,0.0,3759,,3.0,145.0,3759,,3.0,,0,0.0,145,,,145.0,145,,,145.0,1,0.0,3140.0,,2.0,145.0,3140.0,,2.0,145.0,0.0,0.0,0.0,0.0
2026-06-15 07:49:50,A,131.25,0.0,,142.5,140.0,0.0,AVG,0.0,1272,,,140.0,1272,,,,AVG-0,0.0,189,M,,140.0,189,M,,,0,0.0,1083,,4.0,140.0,1083,,4.0,140.0,1,0.0,312.0,,4.0,140.0,312.0,,4.0,140.0,0.0,0.0,0.0,0.0
2026-06-15 07:49:50,A,131.25,0.0,,137.5,135.0,0.0,AVG,0.0,6930,M+,2.0,135.0,6930,M+,2.0,,AVG-0,0.0,5263,+,1.0,135.0,5263,+,1.0,,0,0.0,1667,,3.0,135.0,1667,,3.0,135.0,1,0.0,4070.0,M+,1.0,135.0,4070.0,M+,1.0,135.0,0.0,0.0,0.0,0.0
2026-06-15 07:49:50,A,131.25,0.0,CURR,132.5,130.0,0.0,AVG,0.0,-11117,-,1.0,130.0,-11117,-,1.0,,AVG-0,0.0,1724,*,4.0,130.0,1724,*,4.0,,0,0.0,-12841,M-,1.0,130.0,-12841,M-,1.0,130.0,1,0.0,218.0,*,5.0,130.0,218.0,*,5.0,130.0,0.0,0.0,0.0,0.0
