TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
A,141.22,"",,230.0,225.0,AVG,0.0,14.0,"",,230.0,14.0,"",,230.0,AVG-0,0.0,14.0,"",,230.0,14.0,"",,230.0,,,,,,,,,,,0,0,0,0
A,141.22,"",225.0,220.0,215.0,AVG,0.0,68.0,"",,220.0,68.0,"",,220.0,AVG-0,0.0,68.0,"",,220.0,68.0,"",,220.0,,,,,,,,,,,0,0,0,0
A,141.22,"",215.0,210.0,205.0,AVG,0.0,17.0,"",,210.0,17.0,"",,210.0,AVG-0,0.0,17.0,"",,210.0,17.0,"",,210.0,,,,,,,,,,,0,0,0,0
A,141.22,"",205.0,200.0,197.5,AVG,0.0,8.0,"",,200.0,8.0,"",,200.0,AVG-0,0.0,8.0,"",,200.0,8.0,"",,200.0,,,,,,,,,,,0,0,0,0
A,141.22,"",197.5,195.0,192.5,AVG,0.0,74.0,"",,195.0,74.0,"",,195.0,AVG-0,0.0,74.0,"",,195.0,74.0,"",,195.0,,,,,,,,,,,0,0,0,0
A,141.22,"",192.5,190.0,187.5,AVG,0.0,79.0,"",,190.0,79.0,"",,190.0,AVG-0,0.0,79.0,"",,190.0,79.0,"",,190.0,,,,,,,,,,,0,0,0,0
A,141.22,"",187.5,185.0,182.5,AVG,0.0,83.0,"",,185.0,83.0,"",,185.0,AVG-0,0.0,83.0,"",,185.0,83.0,"",,185.0,,,,,,,,,,,0,0,0,0
A,141.22,"",182.5,180.0,177.5,AVG,0.0,386.0,"",,180.0,386.0,"",,180.0,AVG-0,0.0,386.0,"",,180.0,386.0,"",,180.0,0,0.0,0.0,"",,180.0,0.0,"",,180.0,0,0,0,0
A,141.22,"",177.5,175.0,172.5,AVG,0.0,535.0,"",,175.0,535.0,"",,175.0,AVG-0,0.0,535.0,"",,175.0,535.0,"",,175.0,0,0.0,0.0,"",,175.0,0.0,"",,175.0,0,0,0,0
A,141.22,"",172.5,170.0,167.5,AVG,0.0,851.0,"",,170.0,851.0,"",,170.0,AVG-0,0.0,851.0,"",,170.0,851.0,"",,170.0,0,0.0,0.0,"",,170.0,0.0,"",,170.0,0,0,0,0
A,141.22,"",167.5,165.0,162.5,AVG,0.0,845.0,"",,165.0,845.0,"",,165.0,AVG-0,0.0,845.0,"",,165.0,845.0,"",,165.0,0,0.0,0.0,"",,165.0,0.0,"",,165.0,0,0,0,0
A,141.22,"",162.5,160.0,157.5,AVG,0.0,794.0,"",,160.0,794.0,"",,160.0,AVG-0,0.0,790.0,"",,160.0,790.0,"",,160.0,0,0.0,4.0,"",,160.0,4.0,"",,160.0,0,0,0,0
A,141.22,"",157.5,155.0,152.5,AVG,0.0,1619.0,"",,155.0,1619.0,"",,155.0,AVG-0,0.0,1550.0,"",,155.0,1550.0,"",,155.0,0,0.0,69.0,"",,155.0,69.0,"",,155.0,0,0,0,0
A,141.22,"",152.5,150.0,147.5,AVG,0.0,4172.0,"",5,150.0,4172.0,"",5,150.0,AVG-0,0.0,1744.0,"",5,150.0,1744.0,"",5,150.0,0,0.0,2428.0,"",3,150.0,2428.0,"",3,150.0,2,2,2,2
A,141.22,"",147.5,145.0,142.5,AVG,0.0,4159.0,"",,145.0,4159.0,"",,145.0,AVG-0,0.0,1818.0,"",4,145.0,1818.0,"",4,145.0,0,0.0,2341.0,"",4,145.0,2341.0,"",4,145.0,0,0,0,0
A,141.22,CURR,142.5,140.0,137.5,AVG,0.0,4720.0,"",4,140.0,4720.0,"",4,140.0,AVG-0,0.0,2936.0,"",2,140.0,2936.0,"",2,140.0,0,0.0,1784.0,"",5,140.0,1784.0,"",5,140.0,4,4,4,4
A,141.22,"",137.5,135.0,132.5,AVG,0.0,5817.0,"",3,135.0,5817.0,"",3,135.0,AVG-0,0.0,2005.0,"",3,135.0,2005.0,"",3,135.0,0,0.0,3812.0,M,2,135.0,3812.0,M,2,135.0,2,2,4,2
A,141.22,"",132.5,130.0,127.5,AVG,0.0,11911.0,M+,1,130.0,11911.0,M+,1,130.0,AVG-0,0.0,359.0,"",,130.0,359.0,"",,130.0,0,0.0,11552.0,+,1,130.0,11552.0,+,1,130.0,2,0,0,0
A,141.22,"",127.5,125.0,122.5,AVG,0.0,-241.0,*,,125.0,-241.0,*,,125.0,AVG-0,0.0,-304.0,"",,125.0,-304.0,"",,125.0,0,0.0,63.0,*,,125.0,63.0,*,,125.0,0,0,2,2
A,141.22,"",122.5,120.0,117.5,AVG,0.0,383.0,*,,120.0,383.0,*,,120.0,AVG-0,0.0,400.0,M,,120.0,400.0,M,,120.0,0,0.0,-17.0,-,,120.0,-17.0,-,,120.0,0,0,2,2
A,141.22,"",117.5,115.0,112.5,AVG,0.0,-1124.0,*,,115.0,-1124.0,*,,115.0,AVG-0,0.0,-1124.0,"",,115.0,-1124.0,"",,115.0,0,0.0,-0.0,"",,115.0,-0.0,"",,115.0,2,2,0,0
A,141.22,"",112.5,110.0,107.5,AVG,0.0,8798.0,*,2,110.0,8798.0,*,2,110.0,AVG-0,0.0,8798.0,+,1,110.0,8798.0,+,1,110.0,0,0.0,-0.0,"",,110.0,-0.0,"",,110.0,2,2,2,2
A,141.22,"",107.5,105.0,102.5,AVG,0.0,-571.0,*,,105.0,-571.0,*,,105.0,AVG-0,0.0,-571.0,*,,105.0,-571.0,*,,105.0,0,0.0,-0.0,"",,105.0,-0.0,"",,105.0,0,0,0,0
A,141.22,"",102.5,100.0,97.5,AVG,0.0,-641.0,*,,100.0,-641.0,*,,100.0,AVG-0,0.0,-641.0,*,,100.0,-641.0,*,,100.0,0,0.0,-0.0,"",,100.0,-0.0,"",,100.0,0,0,2,2
A,141.22,"",97.5,95.0,92.5,AVG,0.0,-844.0,*,,95.0,-844.0,*,,95.0,AVG-0,0.0,-844.0,*,,95.0,-844.0,*,,95.0,0,0.0,-0.0,"",,95.0,-0.0,"",,95.0,2,2,2,2
A,141.22,"",92.5,90.0,87.5,AVG,0.0,-317.0,*,,90.0,-317.0,*,,90.0,AVG-0,0.0,-317.0,*,,90.0,-317.0,*,,90.0,0,0.0,0.0,"",,90.0,0.0,"",,90.0,0,0,0,0
A,141.22,"",87.5,85.0,82.5,AVG,0.0,-63.0,*,,85.0,-63.0,*,,85.0,AVG-0,0.0,-63.0,*,,85.0,-63.0,*,,85.0,0,0.0,-0.0,"",,85.0,-0.0,"",,85.0,0,0,0,0
A,141.22,"",82.5,80.0,77.5,AVG,0.0,-88.0,*,,80.0,-88.0,*,,80.0,AVG-0,0.0,-88.0,*,,80.0,-88.0,*,,80.0,0,0.0,-0.0,"",,80.0,-0.0,"",,80.0,0,0,0,0
A,141.22,"",77.5,75.0,72.5,AVG,0.0,-306.0,*,,75.0,-306.0,*,,75.0,AVG-0,0.0,-306.0,*,,75.0,-306.0,*,,75.0,0,0.0,0.0,"",,75.0,0.0,"",,75.0,0,0,0,0
A,141.22,"",72.5,70.0,67.5,AVG,0.0,-1266.0,-,,70.0,-1266.0,-,,70.0,AVG-0,0.0,-1266.0,-,,70.0,-1266.0,-,,70.0,0,0.0,0.0,"",,70.0,0.0,"",,70.0,4,4,0,0
A,141.22,"",67.5,65.0,62.5,AVG,0.0,-347.0,"",,65.0,-347.0,"",,65.0,AVG-0,0.0,-347.0,"",,65.0,-347.0,"",,65.0,0,0.0,0.0,"",,65.0,0.0,"",,65.0,0,0,0,0
A,141.22,"",62.5,60.0,57.5,AVG,0.0,-525.0,"",,60.0,-525.0,"",,60.0,AVG-0,0.0,-525.0,"",,60.0,-525.0,"",,60.0,0,0.0,-0.0,"",,60.0,-0.0,"",,60.0,0,0,0,0
A,141.22,"",57.5,55.0,,AVG,0.0,-12.0,"",,55.0,-12.0,"",,55.0,AVG-0,0.0,-12.0,"",,55.0,-12.0,"",,55.0,,,,,,,,,,,0,0,0,0
