EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-22 12:32:17,A,166.07,2.55,,,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:32:17,A,166.07,2.55,,225.0,220.0,0.0,AVG,-0.9002800000000001,40,,,220.0,34,,,220.0,AVG-0,-0.9002800000000001,40,,,220.0,34,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:32:17,A,166.07,2.55,,215.0,210.0,0.0,AVG,0.68048,58,,,210.0,56,,,210.0,AVG-0,0.68048,58,,,210.0,56,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:32:17,A,166.07,2.55,,205.0,200.0,0.0,AVG,0.76994,152,,,200.0,148,,,200.0,AVG-0,0.76994,152,,,200.0,148,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,12,,,200.0,12,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:32:17,A,166.07,2.55,,197.5,195.0,0.0,AVG,0.0,212,,,195.0,212,,,195.0,AVG-0,0.0,210,,,195.0,210,,,195.0,0,0.0,2,,,195.0,2,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:32:17,A,166.07,2.55,,192.5,190.0,0.0,AVG,1.95384,2899,,5.0,190.0,2886,,5.0,190.0,AVG-0,1.95384,2899,+,1.0,190.0,2886,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,15,,,190.0,15,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:32:17,A,166.07,2.55,,187.5,185.0,0.0,AVG,3.5934600000000003,595,,,185.0,571,,,185.0,AVG-0,3.4084000000000003,586,*,,185.0,567,*,,185.0,0,0.18506,9,,,185.0,4,,,185.0,1,0.2066,7,,,185.0,5,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:32:17,A,166.07,2.55,,182.5,180.0,0.0,AVG,12.407810000000003,1536,,,180.0,1381,,,180.0,AVG-0,8.575730000000002,1370,*,5.0,180.0,1290,*,5.0,180.0,0,3.83208,166,,,180.0,91,,,180.0,1,8.731200000000001,988,+,1.0,180.0,908,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:32:17,A,166.07,2.55,,177.5,175.0,0.0,AVG,3.81094,3795,,3.0,175.0,3753,,3.0,175.0,AVG-0,1.71206,681,*,,175.0,672,*,,175.0,0,2.09888,3114,,3.0,175.0,3081,,3.0,175.0,1,0.0,262,*,4.0,175.0,262,*,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:32:17,A,166.07,2.55,,172.5,170.0,0.0,AVG,28.055,3448,,4.0,170.0,3184,,4.0,170.0,AVG-0,9.8795,1861,M,3.0,170.0,1810,M,4.0,170.0,0,18.1755,1587,,,170.0,1374,,,170.0,1,-0.54595,146,M,5.0,170.0,149,M,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
