EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-09-10 08:49:12,A,142.0,0.0,,,230.0,0.0,AVG,0.0,0,,,230.0,0,,,230.0,AVG-0,0.0,0,,,230.0,0,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0
2026-09-10 08:49:12,A,142.0,0.0,,225.0,220.0,0.0,AVG,0.0,5,,,220.0,5,,,220.0,AVG-0,0.0,5,,,220.0,5,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-09-10 08:49:12,A,142.0,0.0,,215.0,210.0,0.0,AVG,0.0,8,,,210.0,8,,,210.0,AVG-0,0.0,8,,,210.0,8,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-09-10 08:49:12,A,142.0,0.0,,205.0,200.0,0.0,AVG,0.0,63,,,200.0,63,,,200.0,AVG-0,0.0,63,,,200.0,63,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-09-10 08:49:12,A,142.0,0.0,,197.5,195.0,0.0,AVG,0.0,62,,,195.0,62,,,195.0,AVG-0,0.0,62,,,195.0,62,,,195.0,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-09-10 08:49:12,A,142.0,0.0,,192.5,190.0,0.0,AVG,0.0,1074,,,190.0,1074,,,190.0,AVG-0,0.0,1074,,5.0,190.0,1074,,5.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-09-10 08:49:12,A,142.0,0.0,,187.5,185.0,0.0,AVG,0.0,207,,,185.0,207,,,185.0,AVG-0,0.0,207,,,185.0,207,,,185.0,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-09-10 08:49:12,A,142.0,0.0,,182.5,180.0,0.0,AVG,0.0,188,,,180.0,188,,,180.0,AVG-0,0.0,188,,,180.0,188,,,180.0,0,0.0,0,,,180.0,0,,,180.0,1,0.0,6,,,180.0,6,,,180.0,0.0,0.0,0.0,0.0
2026-09-10 08:49:12,A,142.0,0.0,,177.5,175.0,0.0,AVG,0.0,366,,,175.0,366,,,175.0,AVG-0,0.0,366,,,175.0,366,,,175.0,0,0.0,0,,,175.0,0,,,175.0,1,0.0,13,,,175.0,13,,,175.0,0.0,0.0,0.0,0.0
2026-09-10 08:49:12,A,142.0,0.0,,172.5,170.0,0.0,AVG,0.0,646,,,170.0,646,,,170.0,AVG-0,0.0,645,,,170.0,645,,,170.0,0,0.0,1,,,170.0,1,,,170.0,1,0.0,62,,,170.0,62,,,170.0,0.0,0.0,0.0,0.0
2026-09-10 08:49:12,A,142.0,0.0,,167.5,165.0,0.0,AVG,0.0,2004,,5.0,165.0,2004,,5.0,165.0,AVG-0,0.0,1985,,3.0,165.0,1985,,3.0,165.0,0,0.0,19,,,165.0,19,,,165.0,1,0.0,577,,3.0,165.0,577,,3.0,165.0,0.0,0.0,0.0,0.0
2026-09-10 08:49:12,A,142.0,0.0,,162.5,160.0,0.0,AVG,0.0,3391,,4.0,160.0,3391,,4.0,160.0,AVG-0,0.0,3243,+,2.0,160.0,3243,+,2.0,160.0,0,0.0,148,,,160.0,148,,,160.0,1,0.0,1847,+,2.0,160.0,1847,+,2.0,160.0,0.0,0.0,0.0,0.0
2026-09-10 08:49:12,A,142.0,0.0,,157.5,155.0,0.0,AVG,0.0,1999,,,155.0,1999,,,155.0,AVG-0,0.0,473,*,,155.0,473,*,,155.0,0,0.0,1526,,3.0,155.0,1526,,3.0,155.0,1,0.0,-23,*,,155.0,-23,*,,155.0,0.0,0.0,0.0,0.0
2026-09-10 08:49:12,A,142.0,0.0,,152.5,150.0,0.0,AVG,0.0,7996,+,2.0,150.0,7996,+,2.0,150.0,AVG-0,0.0,1343,*,4.0,150.0,1343,*,4.0,150.0,0,0.0,6653,M+,2.0,150.0,6653,M+,2.0,150.0,1,0.0,198,*,,150.0,198,*,,150.0,0.0,0.0,0.0,0.0
2026-09-10 08:49:12,A,142.0,0.0,,147.5,145.0,0.0,AVG,0.0,-7109,M,3.0,145.0,-7109,M,3.0,145.0,AVG-0,0.0,-51,*,,145.0,-51,*,,145.0,0,0.0,-7058,-,1.0,145.0,-7058,-,1.0,145.0,1,0.0,-258,*,5.0,145.0,-258,*,5.0,145.0,0.0,0.0,0.0,0.0
2026-09-10 08:49:12,A,142.0,0.0,CURR,142.5,140.0,0.0,AVG,0.0,-16554,-,1.0,140.0,-16554,-,1.0,140.0,AVG-0,0.0,-16712,M-,1.0,140.0,-16712,M-,1.0,140.0,0,0.0,158,,,140.0,158,,,140.0,1,0.0,-16404,M-,1.0,140.0,-16404,M-,1.0,140.0,0.0,0.0,0.0,0.0
2026-09-10 08:49:12,A,142.0,0.0,,137.5,135.0,0.0,AVG,0.0,-587,,,135.0,-587,,,135.0,AVG-0,0.0,-932,,,135.0,-932,,,135.0,0,0.0,345,,4.0,135.0,345,,4.0,135.0,1,0.0,-395,,4.0,135.0,-395,,4.0,135.0,0.0,0.0,0.0,0.0
2026-09-10 08:49:12,A,142.0,0.0,,132.5,130.0,0.0,AVG,0.0,387,,,130.0,387,,,130.0,AVG-0,0.0,112,,,130.0,112,,,130.0,0,0.0,275,,5.0,130.0,275,,5.0,130.0,1,0.0,-107,,,130.0,-107,,,130.0,0.0,0.0,0.0,0.0
2026-09-10 08:49:12,A,142.0,0.0,,127.5,125.0,0.0,AVG,0.0,-633,,,125.0,-633,,,125.0,AVG-0,0.0,-517,,,125.0,-517,,,125.0,0,0.0,-116,,,125.0,-116,,,125.0,1,0.0,-5,,,125.0,-5,,,125.0,0.0,0.0,0.0,0.0
2026-09-10 08:49:12,A,142.0,0.0,,122.5,120.0,0.0,AVG,0.0,-216,,,120.0,-216,,,120.0,AVG-0,0.0,-215,,,120.0,-215,,,120.0,0,0.0,-1,,,120.0,-1,,,120.0,1,0.0,-93,,,120.0,-93,,,120.0,0.0,0.0,0.0,0.0
2026-09-10 08:49:12,A,142.0,0.0,,117.5,115.0,0.0,AVG,0.0,-6,,,115.0,-6,,,115.0,AVG-0,0.0,-6,,,115.0,-6,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,-3,,,115.0,-3,,,115.0,0.0,0.0,0.0,0.0
2026-09-10 08:49:12,A,142.0,0.0,,112.5,110.0,0.0,AVG,0.0,660,,,110.0,660,,,110.0,AVG-0,0.0,660,,,110.0,660,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0
