EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-22 12:57:02,A,166.04,2.53,,,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:57:02,A,166.04,2.53,,225.0,220.0,0.0,AVG,-0.90708,40,,,220.0,34,,,220.0,AVG-0,-0.90708,40,,,220.0,34,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:57:02,A,166.04,2.53,,215.0,210.0,0.0,AVG,0.68332,58,,,210.0,56,,,210.0,AVG-0,0.68332,58,,,210.0,56,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:57:02,A,166.04,2.53,,205.0,200.0,0.0,AVG,0.7821,152,,,200.0,148,,,200.0,AVG-0,0.7821,152,,,200.0,148,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,12,,,200.0,12,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:57:02,A,166.04,2.53,,197.5,195.0,0.0,AVG,0.0,212,,,195.0,212,,,195.0,AVG-0,0.0,210,,,195.0,210,,,195.0,0,0.0,2,,,195.0,2,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:57:02,A,166.04,2.53,,192.5,190.0,0.0,AVG,1.94649,2899,,5.0,190.0,2886,,5.0,190.0,AVG-0,1.94649,2899,+,1.0,190.0,2886,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,15,,,190.0,15,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:57:02,A,166.04,2.53,,187.5,185.0,0.0,AVG,3.60665,595,,,185.0,571,,,185.0,AVG-0,3.42147,586,*,,185.0,567,*,,185.0,0,0.18518,9,,,185.0,4,,,185.0,1,0.20703,7,,,185.0,5,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:57:02,A,166.04,2.53,,182.5,180.0,0.0,AVG,11.47805,1538,,,180.0,1381,,,180.0,AVG-0,7.326630000000001,1367,*,5.0,180.0,1291,*,5.0,180.0,0,4.15142,171,,,180.0,90,,,180.0,1,8.7474,988,+,1.0,180.0,908,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:57:02,A,166.04,2.53,,177.5,175.0,0.0,AVG,4.3448400000000005,3804,,3.0,175.0,3754,,3.0,175.0,AVG-0,1.71534,683,*,,175.0,674,*,,175.0,0,2.6295,3121,,3.0,175.0,3080,,3.0,175.0,1,0.0,263,*,4.0,175.0,263,*,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:57:02,A,166.04,2.53,,172.5,170.0,0.0,AVG,29.40183,3465,,4.0,170.0,3187,,4.0,170.0,AVG-0,10.36354,1866,M,3.0,170.0,1812,M,4.0,170.0,0,19.03829,1599,,,170.0,1375,,,170.0,1,-0.0759799999999999,149,M,5.0,170.0,149,M,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:57:02,A,166.04,2.53,CURR,167.5,165.0,0.0,AVG,25.265239999999995,10472,M+,1.0,165.0,10283,M+,1.0,165.0,AVG-0,4.333340000000001,1863,*,4.0,165.0,1845,*,3.0,165.0,0,20.931899999999995,8609,M+,1.0,165.0,8438,M+,1.0,165.0,1,2.9500300000000004,277,*,3.0,165.0,262,*,4.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:57:02,A,166.04,2.53,,162.5,160.0,0.0,AVG,-43.41118999999999,5241,*,2.0,160.0,6148,*,2.0,160.0,AVG-0,14.98057,2008,*,2.0,160.0,1943,*,2.0,160.0,0,-58.39175999999999,3233,*,2.0,160.0,4205,*,2.0,160.0,1,16.448,648,*,2.0,160.0,574,*,2.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:57:02,A,166.04,2.53,,157.5,155.0,0.0,AVG,12.24731,-943,*,,155.0,-948,*,,155.0,AVG-0,7.82613,762,*,,155.0,748,*,,155.0,0,4.4211800000000006,-1705,*,5.0,155.0,-1696,*,5.0,155.0,1,6.267569999999999,89,*,,155.0,78,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:57:02,A,166.04,2.53,,152.5,150.0,0.0,AVG,24.13033,-381,*,,150.0,-437,*,,150.0,AVG-0,20.77103,912,*,,150.0,861,*,,150.0,0,3.3593,-1293,*,,150.0,-1298,*,,150.0,1,9.78168,58,*,,150.0,32,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:57:02,A,166.04,2.53,,147.5,145.0,0.0,AVG,0.29633,28,*,,145.0,32,*,,145.0,AVG-0,0.29633,87,*,,145.0,91,*,,145.0,0,0.0,-59,*,,145.0,-59,*,,145.0,1,1.59953,15,*,,145.0,13,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:57:02,A,166.04,2.53,,142.5,140.0,0.0,AVG,-3.2470300000000005,-2206,-,,N/N,-2174,-,,N/N,AVG-0,-3.141760000000001,-199,*,,N/N,-169,*,,N/N,0,-0.10527,-2007,-,4.0,N/N,-2005,-,4.0,N/N,1,-0.5247,-43,-,,N/N,-37,-,,N/N,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:57:02,A,166.04,2.53,,137.5,135.0,0.0,AVG,0.0,-295,,,135.0,-295,,,135.0,AVG-0,0.0,-284,-,,135.0,-284,-,,135.0,0,0.0,-11,,,135.0,-11,,,135.0,1,0.0,-2,,,135.0,-2,,,135.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:57:02,A,166.04,2.53,,132.5,130.0,0.0,AVG,2.9199,-26,,,130.0,-23,,,130.0,AVG-0,2.9199,-24,,,130.0,-21,,,130.0,0,0.0,-2,,,130.0,-2,,,130.0,1,0.0,8,,,130.0,8,,,130.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:57:02,A,166.04,2.53,,127.5,125.0,0.0,AVG,0.0,-229,,,125.0,-229,,,125.0,AVG-0,0.0,-229,,,125.0,-229,,,125.0,0,0.0,0,,,125.0,0,,,125.0,1,0.0,2,,,125.0,2,,,125.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:57:02,A,166.04,2.53,,122.5,120.0,0.0,AVG,0.0,-39,,,120.0,-39,,,120.0,AVG-0,0.0,-39,,,120.0,-39,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:57:02,A,166.04,2.53,,117.5,115.0,0.0,AVG,0.0,-5,,,115.0,-5,,,115.0,AVG-0,0.0,-5,,,115.0,-5,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,-1,,,115.0,-1,,,115.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
