EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-27 14:02:17,A,157.47,1.54,,,230.0,0.0,AVG,0.0,1,,,230.0,1,,,230.0,AVG-0,0.0,1.0,,,230.0,1.0,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-27 14:02:17,A,157.47,1.54,,225.0,220.0,0.0,AVG,0.0,13,,,220.0,13,,,220.0,AVG-0,0.0,13.0,,,220.0,13.0,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-27 14:02:17,A,157.47,1.54,,215.0,210.0,0.0,AVG,0.0,16,,,210.0,16,,,210.0,AVG-0,0.0,16.0,,,210.0,16.0,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-27 14:02:17,A,157.47,1.54,,205.0,200.0,0.0,AVG,0.0,40,,,200.0,40,,,200.0,AVG-0,0.0,40.0,,,200.0,40.0,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-27 14:02:17,A,157.47,1.54,,197.5,195.0,0.0,AVG,0.0,153,,,195.0,153,,,195.0,AVG-0,0.0,152.0,,,195.0,152.0,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,1.0,,,195.0,1.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-27 14:02:17,A,157.47,1.54,,192.5,190.0,0.0,AVG,0.0,2254,,,190.0,2254,,,190.0,AVG-0,0.0,2244.0,,3.0,190.0,2244.0,,3.0,190.0,0,0.0,10,,,190.0,10,,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-27 14:02:17,A,157.47,1.54,,187.5,185.0,0.0,AVG,38.84445,796,,,185.0,495,,,185.0,AVG-0,39.609,753.0,,5.0,185.0,463.0,,,185.0,0,-0.7645500000000001,43,,,185.0,32,,,185.0,1,0.0,1.0,,,185.0,1.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-27 14:02:17,A,157.47,1.54,,182.5,180.0,0.0,AVG,0.44264,376,,,180.0,363,,,180.0,AVG-0,0.0,299.0,,,180.0,299.0,,,180.0,0,0.44264,77,,,180.0,64,,,180.0,1,0.0,36.0,,,180.0,36.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-27 14:02:17,A,157.47,1.54,,177.5,175.0,0.0,AVG,9.01563,3904,,5.0,175.0,3724,,5.0,175.0,AVG-0,3.73691,475.0,,,175.0,433.0,,,175.0,0,5.27872,3429,,3.0,175.0,3291,,3.0,175.0,1,2.40786,103.0,,,175.0,72.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-27 14:02:17,A,157.47,1.54,,172.5,170.0,0.0,AVG,17.20463,2275,,,170.0,1947,,,170.0,AVG-0,5.3255300000000005,704.0,,,170.0,651.0,,,170.0,0,11.8791,1571,,,170.0,1296,,,170.0,1,4.85658,160.0,,5.0,170.0,108.0,,5.0,170.0,0.0,0.0,0.0,0.0
