EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-25 15:03:12,A,171.67,-0.68,,,240.0,0.0,AVG,0.09592,8,,,240.0,8,,,240.0,AVG-0,0.09592,8,,,240.0,8,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:03:12,A,171.67,-0.68,,235.0,230.0,0.0,AVG,0.0,5,,,230.0,5,,,230.0,AVG-0,0.0,5,,,230.0,5,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:03:12,A,171.67,-0.68,,225.0,220.0,0.0,AVG,3.16732,88,,,220.0,63,,,220.0,AVG-0,3.16732,88,,,220.0,63,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:03:12,A,171.67,-0.68,,215.0,210.0,0.0,AVG,0.0,109,,,210.0,109,,,210.0,AVG-0,0.0,109,,,210.0,109,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:03:12,A,171.67,-0.68,,205.0,200.0,0.0,AVG,1.09522,187,,,200.0,178,,,200.0,AVG-0,1.09522,187,,,200.0,178,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.26734,13,,,200.0,10,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:03:12,A,171.67,-0.68,,197.5,195.0,0.0,AVG,1.69026,389,,,195.0,351,,,195.0,AVG-0,0.26326,338,,,195.0,336,,,195.0,0,1.427,51,,,195.0,15,,,195.0,1,0.0,20,,,195.0,20,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:03:12,A,171.67,-0.68,,192.5,190.0,0.0,AVG,110.79417,5475,,2.0,190.0,4855,,2.0,190.0,AVG-0,110.36153000000002,5396,+,1.0,190.0,4785,+,1.0,190.0,0,0.43264,79,,,190.0,70,,,190.0,1,0.46568,1419,+,1.0,190.0,1415,+,1.0,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:03:12,A,171.67,-0.68,,187.5,185.0,0.0,AVG,17.923859999999998,866,,,185.0,752,,,185.0,AVG-0,17.559199999999997,759,*,,185.0,652,*,,185.0,0,0.36466,107,,,185.0,100,,,185.0,1,0.31253,33,*,,185.0,30,*,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:03:12,A,171.67,-0.68,,182.5,180.0,0.0,AVG,59.06199000000001,5279,,3.0,180.0,4483,,3.0,180.0,AVG-0,7.05199,1575,M,4.0,180.0,1536,*,4.0,180.0,0,52.010000000000005,3704,,2.0,180.0,2947,,3.0,180.0,1,2.41158,1078,M,2.0,180.0,1060,M,2.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:03:12,A,171.67,-0.68,,177.5,175.0,0.0,AVG,14.18549,3830,,4.0,175.0,3726,,4.0,175.0,AVG-0,8.67778,802,*,,175.0,763,M,,175.0,0,5.507709999999999,3028,,3.0,175.0,2963,,2.0,175.0,1,0.49443,287,*,3.0,175.0,284,*,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:03:12,A,171.67,-0.68,CURR,172.5,170.0,0.0,AVG,92.33099,3548,M,5.0,170.0,2831,M,,170.0,AVG-0,18.94589,1850,*,2.0,170.0,1763,*,2.0,170.0,0,73.38510000000001,1698,,5.0,170.0,1068,,,170.0,1,10.59876,193,*,5.0,170.0,138,*,,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:03:12,A,171.67,-0.68,,167.5,165.0,0.0,AVG,39.1254,8662,+,1.0,165.0,8695,+,1.0,165.0,AVG-0,47.03354,1817,*,3.0,165.0,1662,*,3.0,165.0,0,-7.908139999999999,6845,M+,1.0,165.0,7033,M+,1.0,165.0,1,2.35464,252,*,4.0,165.0,243,*,5.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:03:12,A,171.67,-0.68,,162.5,160.0,0.0,AVG,1.822079999999999,3371,*,,160.0,3497,*,5.0,160.0,AVG-0,-3.241360000000001,1291,*,5.0,160.0,1426,*,5.0,160.0,0,5.06344,2080,*,4.0,160.0,2071,*,4.0,160.0,1,-6.056520000000001,126,*,,160.0,270,*,4.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:03:12,A,171.67,-0.68,,157.5,155.0,0.0,AVG,-1.0565099999999994,-744,*,,N/N,-704,*,,N/N,AVG-0,-2.23986,613,*,,155.0,629,*,,155.0,0,1.1833500000000003,-1357,-,,155.0,-1333,-,5.0,155.0,1,-0.18762,54,*,,155.0,56,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:03:12,A,171.67,-0.68,,152.5,150.0,0.0,AVG,36.63507,147,*,,150.0,81,*,,150.0,AVG-0,33.84381,807,*,,150.0,744,*,,150.0,0,2.7912600000000003,-660,,,150.0,-663,,,150.0,1,-0.29862,3,*,,150.0,7,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:03:12,A,171.67,-0.68,,147.5,145.0,0.0,AVG,10.08363,53,*,,145.0,39,*,,145.0,AVG-0,10.11797,80,*,,145.0,66,*,,145.0,0,-0.03434,-27,,,N/N,-27,,,N/N,1,9.265,22,*,,145.0,10,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:03:12,A,171.67,-0.68,,142.5,140.0,0.0,AVG,0.39454,-787,-,,140.0,-783,-,,140.0,AVG-0,0.82484,-134,*,,140.0,-134,*,,140.0,0,-0.4302999999999999,-653,,,N/N,-649,,,N/N,1,0.94048,-26,-,,140.0,-27,-,,140.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:03:12,A,171.67,-0.68,,137.5,135.0,0.0,AVG,0.0,-232,,,135.0,-232,,,135.0,AVG-0,0.0,-229,-,,135.0,-229,-,,135.0,0,0.0,-3,,,135.0,-3,,,135.0,1,0.0,0,,,135.0,0,,,135.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:03:12,A,171.67,-0.68,,132.5,130.0,0.0,AVG,0.0,-35,,,130.0,-35,,,130.0,AVG-0,0.0,-35,,,130.0,-35,,,130.0,0,0.0,0,,,130.0,0,,,130.0,1,0.0,5,,,130.0,5,,,130.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:03:12,A,171.67,-0.68,,127.5,125.0,0.0,AVG,0.0,-202,,,125.0,-202,,,125.0,AVG-0,0.0,-202,,,125.0,-202,,,125.0,0,0.0,0,,,125.0,0,,,125.0,1,0.0,1,,,125.0,1,,,125.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
