EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-06-22 13:02:04,A,126.87,-0.15,,,220.0,0.0,AVG,0.373,8,,,220.0,5,,,,AVG-0,0.373,8,,,220.0,5,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-06-22 13:02:04,A,126.87,-0.15,,215.0,210.0,0.0,AVG,0.0,2,,,210.0,2,,,,AVG-0,0.0,2,,,210.0,2,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-06-22 13:02:04,A,126.87,-0.15,,205.0,200.0,0.0,AVG,0.0,7,,,200.0,7,,,,AVG-0,0.0,7,,,200.0,7,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-06-22 13:02:04,A,126.87,-0.15,,197.5,195.0,0.0,AVG,0.0,50,,,195.0,50,,,,AVG-0,0.0,50,,,195.0,50,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-06-22 13:02:04,A,126.87,-0.15,,192.5,190.0,0.0,AVG,0.0,39,,,190.0,39,,,,AVG-0,0.0,39,,,190.0,39,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-06-22 13:02:04,A,126.87,-0.15,,187.5,185.0,0.0,AVG,0.0,131,,,185.0,131,,,,AVG-0,0.0,131,,,185.0,131,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-06-22 13:02:04,A,126.87,-0.15,,182.5,180.0,0.0,AVG,0.0,60,,,180.0,60,,,,AVG-0,0.0,60,,,180.0,60,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0,,,180.0,0,,,180.0,0.0,0.0,0.0,0.0
2026-06-22 13:02:04,A,126.87,-0.15,,177.5,175.0,0.0,AVG,0.0,42,,,175.0,42,,,,AVG-0,0.0,42,,,175.0,42,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,1,,,175.0,1,,,175.0,0.0,0.0,0.0,0.0
2026-06-22 13:02:04,A,126.87,-0.15,,172.5,170.0,0.0,AVG,0.0,171,,,170.0,171,,,,AVG-0,0.0,171,,,170.0,171,,,,0,0.0,0,,,170.0,0,,,170.0,1,0.0,2,,,170.0,2,,,170.0,0.0,0.0,0.0,0.0
2026-06-22 13:02:04,A,126.87,-0.15,,167.5,165.0,0.0,AVG,0.0,191,,,165.0,191,,,,AVG-0,0.0,191,,,165.0,191,,,,0,0.0,0,,,165.0,0,,,165.0,1,0.0,6,,,165.0,6,,,165.0,0.0,0.0,0.0,0.0
2026-06-22 13:02:04,A,126.87,-0.15,,162.5,160.0,0.0,AVG,0.0,754,,,160.0,754,,,,AVG-0,0.0,738,,,160.0,738,,,,0,0.0,16,,,160.0,16,,,160.0,1,0.0,178,,5.0,160.0,178,,5.0,160.0,0.0,0.0,0.0,0.0
2026-06-22 13:02:04,A,126.87,-0.15,,157.5,155.0,0.0,AVG,0.72045,934,,,155.0,928,,,,AVG-0,0.72045,926,,,155.0,920,,,,0,0.0,8,,,155.0,8,,,155.0,1,0.0,19,,,155.0,19,,,155.0,0.0,0.0,0.0,0.0
2026-06-22 13:02:04,A,126.87,-0.15,,152.5,150.0,0.0,AVG,7.824289999999999,4321,,2.0,150.0,4288,,2.0,,AVG-0,7.824289999999999,4216,+,1.0,150.0,4183,+,1.0,,0,0.0,105,,,150.0,105,,,150.0,1,0.0,500,,2.0,150.0,500,,2.0,150.0,0.0,0.0,0.0,0.0
2026-06-22 13:02:04,A,126.87,-0.15,,147.5,145.0,0.0,AVG,0.6812400000000001,2710,,5.0,145.0,2703,,3.0,,AVG-0,0.52556,713,*,,145.0,710,*,,,0,0.15568,1997,,3.0,145.0,1993,,3.0,145.0,1,0.19707,160,,,145.0,158,,,145.0,0.0,0.0,0.0,0.0
2026-06-22 13:02:04,A,126.87,-0.15,,142.5,140.0,0.0,AVG,-1.5663900000000002,134,,,140.0,112,,,,AVG-0,-2.95669,-135,M,,N/N,-132,M,,,0,1.3903,269,,5.0,140.0,244,,,140.0,1,0.0,97,,,140.0,97,,,140.0,0.0,0.0,0.0,0.0
2026-06-22 13:02:04,A,126.87,-0.15,,137.5,135.0,0.0,AVG,1.40359,5231,M+,1.0,135.0,5214,M+,1.0,,AVG-0,0.40339,1206,*,3.0,135.0,1203,*,3.0,,0,1.0002,4025,M+,1.0,135.0,4011,M+,1.0,135.0,1,0.0,415,M,3.0,135.0,415,M,3.0,135.0,0.0,0.0,0.0,0.0
2026-06-22 13:02:04,A,126.87,-0.15,,132.5,130.0,0.0,AVG,44.55402,2712,*,4.0,130.0,2534,*,5.0,,AVG-0,42.71381999999999,2194,*,2.0,130.0,2038,*,2.0,,0,1.8402,518,*,4.0,130.0,496,*,4.0,130.0,1,4.6035,760,+,1.0,130.0,732,+,1.0,130.0,0.0,0.0,0.0,0.0
2026-06-22 13:02:04,A,126.87,-0.15,CURR,127.5,125.0,0.0,AVG,42.29733,-711,*,,125.0,-825,*,,,AVG-0,42.9303,-966,-,5.0,125.0,-1089,-,4.0,,0,-0.6329699999999999,255,*,,125.0,264,*,5.0,125.0,1,1.16136,8,*,,125.0,3,*,,125.0,0.0,0.0,0.0,0.0
2026-06-22 13:02:04,A,126.87,-0.15,,122.5,120.0,0.0,AVG,-14.085119999999998,-2812,-,3.0,N/N,-2596,-,4.0,,AVG-0,0.67225,-128,,,120.0,-130,,,,0,-14.757369999999998,-2684,-,2.0,N/N,-2466,-,2.0,N/N,1,0.0,88,*,,120.0,88,*,,120.0,0.0,0.0,0.0,0.0
2026-06-22 13:02:04,A,126.87,-0.15,,117.5,115.0,0.0,AVG,0.0,101,,,115.0,101,,,,AVG-0,0.0,-48,,,115.0,-48,,,,0,0.0,149,,,115.0,149,,,115.0,1,0.0,-80,*,,115.0,-80,*,,115.0,0.0,0.0,0.0,0.0
