EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-23 12:55:47,A,165.0,-1.35,,,240.0,0.0,AVG,0.0,0,,,240.0,0,,,240.0,AVG-0,0.0,0,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 12:55:47,A,165.0,-1.35,,235.0,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 12:55:47,A,165.0,-1.35,,225.0,220.0,0.0,AVG,0.26116,36,,,220.0,34,,,220.0,AVG-0,0.26116,36,,,220.0,34,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 12:55:47,A,165.0,-1.35,,215.0,210.0,0.0,AVG,0.0,60,,,210.0,60,,,210.0,AVG-0,0.0,60,,,210.0,60,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 12:55:47,A,165.0,-1.35,,205.0,200.0,0.0,AVG,0.98634,151,,,200.0,147,,,200.0,AVG-0,0.98634,151,,,200.0,147,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,11,,,200.0,11,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 12:55:47,A,165.0,-1.35,,197.5,195.0,0.0,AVG,1.06203,213,,,195.0,209,,,195.0,AVG-0,1.06203,208,,,195.0,204,,,195.0,0,0.0,5,,,195.0,5,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 12:55:47,A,165.0,-1.35,,192.5,190.0,0.0,AVG,0.16572,2842,,,190.0,2837,,,190.0,AVG-0,0.0,2835,+,1.0,190.0,2835,+,1.0,190.0,0,0.16572,7,,,190.0,2,,,190.0,1,0.0,14,,,190.0,14,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 12:55:47,A,165.0,-1.35,,187.5,185.0,0.0,AVG,0.09377,573,,,185.0,572,,,185.0,AVG-0,0.0,566,*,,185.0,566,*,,185.0,0,0.09377,7,,,185.0,6,,,185.0,1,0.0,7,,,185.0,7,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 12:55:47,A,165.0,-1.35,,182.5,180.0,0.0,AVG,-0.6765299999999999,3062,,4.0,180.0,3060,,4.0,180.0,AVG-0,0.04935,1285,*,5.0,180.0,1283,*,5.0,180.0,0,-0.72588,1777,,,180.0,1777,,,180.0,1,0.0,918,+,1.0,180.0,918,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 12:55:47,A,165.0,-1.35,,177.5,175.0,0.0,AVG,2.52382,3019,,5.0,175.0,3004,,5.0,175.0,AVG-0,2.52382,765,*,,175.0,750,*,,175.0,0,0.0,2254,,2.0,175.0,2254,,2.0,175.0,1,0.71478,268,M,4.0,175.0,262,M,4.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
