EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-04-24 09:16:50,A,114.42,0.0,,,220.0,0.0,AVG,0.0,4,,,220.0,4,,,,AVG-0,0.0,4,,,220.0,4,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-04-24 09:16:50,A,114.42,0.0,,215.0,210.0,0.0,AVG,0.0,2,,,210.0,2,,,,AVG-0,0.0,2,,,210.0,2,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-04-24 09:16:50,A,114.42,0.0,,205.0,200.0,0.0,AVG,0.0,4,,,200.0,4,,,,AVG-0,0.0,4,,,200.0,4,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-04-24 09:16:50,A,114.42,0.0,,197.5,195.0,0.0,AVG,0.0,16,,,195.0,16,,,,AVG-0,0.0,16,,,195.0,16,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-04-24 09:16:50,A,114.42,0.0,,192.5,190.0,0.0,AVG,0.0,11,,,190.0,11,,,,AVG-0,0.0,11,,,190.0,11,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-04-24 09:16:50,A,114.42,0.0,,187.5,185.0,0.0,AVG,0.0,23,,,185.0,23,,,,AVG-0,0.0,23,,,185.0,23,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-04-24 09:16:50,A,114.42,0.0,,182.5,180.0,0.0,AVG,0.0,44,,,180.0,44,,,,AVG-0,0.0,44,,,180.0,44,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0,,,180.0,0,,,180.0,0.0,0.0,0.0,0.0
2026-04-24 09:16:50,A,114.42,0.0,,177.5,175.0,0.0,AVG,0.0,35,,,175.0,35,,,,AVG-0,0.0,35,,,175.0,35,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,1,,,175.0,1,,,175.0,0.0,0.0,0.0,0.0
2026-04-24 09:16:50,A,114.42,0.0,,172.5,170.0,0.0,AVG,0.0,127,,,170.0,127,,,,AVG-0,0.0,127,,,170.0,127,,,,0,0.0,0,,,170.0,0,,,170.0,1,0.0,5,,,170.0,5,,,170.0,0.0,0.0,0.0,0.0
2026-04-24 09:16:50,A,114.42,0.0,,167.5,165.0,0.0,AVG,0.0,126,,,165.0,126,,,,AVG-0,0.0,126,,,165.0,126,,,,0,0.0,0,,,165.0,0,,,165.0,1,0.0,2,,,165.0,2,,,165.0,0.0,0.0,0.0,0.0
