EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-24 13:26:51,A,171.04,3.46,,,240.0,0.0,AVG,0.08596,1,,,240.0,0,,,240.0,AVG-0,0.08596,1,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:26:51,A,171.04,3.46,,235.0,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:26:51,A,171.04,3.46,,225.0,220.0,0.0,AVG,0.50788,50,,,220.0,47,,,220.0,AVG-0,0.50788,50,,,220.0,47,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:26:51,A,171.04,3.46,,215.0,210.0,0.0,AVG,1.27296,74,,,210.0,70,,,210.0,AVG-0,1.27296,74,,,210.0,70,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:26:51,A,171.04,3.46,,205.0,200.0,0.0,AVG,2.19473,185,,,200.0,170,,,200.0,AVG-0,2.19473,185,,,200.0,170,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,16,,,200.0,16,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:26:51,A,171.04,3.46,,197.5,195.0,0.0,AVG,17.185090000000002,374,,,195.0,253,,,195.0,AVG-0,17.14011,362,,,195.0,242,,,195.0,0,0.04498,12,,,195.0,11,,,195.0,1,1.17384,20,,,195.0,4,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:26:51,A,171.04,3.46,,192.5,190.0,0.0,AVG,34.038250000000005,3472,,4.0,190.0,3201,,5.0,190.0,AVG-0,30.169650000000004,3402,+,1.0,190.0,3194,+,1.0,190.0,0,3.8686,70,,,190.0,7,,,190.0,1,-13.2008,-19,,,N/N,19,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:26:51,A,171.04,3.46,,187.5,185.0,0.0,AVG,5.09979,719,,,185.0,649,,,185.0,AVG-0,4.08875,658,*,,185.0,639,*,,185.0,0,1.01104,61,,,185.0,10,,,185.0,1,0.8187599999999999,30,,,185.0,22,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:26:51,A,171.04,3.46,,182.5,180.0,0.0,AVG,31.773360000000004,4261,,2.0,180.0,4040,,2.0,180.0,AVG-0,29.565240000000003,1598,*,4.0,180.0,1432,*,5.0,180.0,0,2.20812,2663,,3.0,180.0,2608,,3.0,180.0,1,2.90896,1079,+,1.0,180.0,1055,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:26:51,A,171.04,3.46,,177.5,175.0,0.0,AVG,2.6954800000000034,3766,,3.0,175.0,3779,,3.0,175.0,AVG-0,18.77528,854,M,,175.0,769,*,,175.0,0,-16.0798,2912,,2.0,175.0,3010,,2.0,175.0,1,2.2922,295,M,3.0,175.0,279,M,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:26:51,A,171.04,3.46,CURR,172.5,170.0,0.0,AVG,-0.890439999999997,3267,M,5.0,170.0,3225,M,4.0,170.0,AVG-0,-13.82122,1785,*,2.0,170.0,1859,M,2.0,170.0,0,12.930780000000002,1482,,5.0,170.0,1366,,,170.0,1,-1.82332,144,*,5.0,170.0,157,*,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:26:51,A,171.04,3.46,,167.5,165.0,0.0,AVG,2.931440000000001,9496,+,1.0,165.0,9504,+,1.0,165.0,AVG-0,-3.49468,1760,*,3.0,165.0,1781,*,3.0,165.0,0,6.426120000000002,7736,M+,1.0,165.0,7723,M+,1.0,165.0,1,1.29352,262,*,4.0,165.0,256,*,4.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:26:51,A,171.04,3.46,,162.5,160.0,0.0,AVG,27.5318,3050,*,,160.0,3032,*,,160.0,AVG-0,11.51999,1551,*,5.0,160.0,1544,*,4.0,160.0,0,16.01181,1499,*,4.0,160.0,1488,*,4.0,160.0,1,13.32225,363,*,2.0,160.0,339,*,2.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:26:51,A,171.04,3.46,,157.5,155.0,0.0,AVG,22.05464,-671,*,,155.0,-723,*,,155.0,AVG-0,8.08125,697,*,,155.0,678,*,,155.0,0,13.97339,-1368,-,,155.0,-1401,-,5.0,155.0,1,3.5532900000000005,80,*,,155.0,73,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:26:51,A,171.04,3.46,,152.5,150.0,0.0,AVG,7.67746,57,*,,150.0,61,*,,150.0,AVG-0,-1.5547,762,*,,150.0,776,*,,150.0,0,9.23216,-705,,,150.0,-715,,,150.0,1,-1.03628,-5,*,,N/N,7,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:26:51,A,171.04,3.46,,147.5,145.0,0.0,AVG,-0.3863,36,*,,145.0,41,*,,145.0,AVG-0,0.0,73,*,,145.0,73,*,,145.0,0,-0.3863,-37,,,N/N,-32,,,N/N,1,0.0,10,*,,145.0,10,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:26:51,A,171.04,3.46,,142.5,140.0,0.0,AVG,5.706569999999999,-858,-,,140.0,-860,-,,140.0,AVG-0,2.77287,-137,*,,140.0,-139,*,,140.0,0,2.9337,-721,,,140.0,-721,,,140.0,1,2.77287,-28,-,,140.0,-30,-,,140.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:26:51,A,171.04,3.46,,137.5,135.0,0.0,AVG,3.86317,-236,,,135.0,-237,,,135.0,AVG-0,1.89764,-233,-,,135.0,-234,-,,135.0,0,1.96553,-3,,,135.0,-3,,,135.0,1,1.89764,0,,,135.0,-1,,,135.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 13:26:51,A,171.04,3.46,,132.5,130.0,0.0,AVG,-0.26375,-31,,,N/N,-29,,,N/N,AVG-0,-0.2423099999999999,-31,,,N/N,-29,,,N/N,0,-0.02144,0,,,130.0,0,,,130.0,1,0.0,5,,,130.0,5,,,130.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
