EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-21 13:11:54,A,159.23,1.87,,,230.0,0.0,AVG,0.0,0,,,230.0,0,,,230.0,AVG-0,0.0,0.0,,,230.0,0.0,,,230.0,0,0.0,0,-,3.0,230.0,0,-,3.0,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-21 13:11:54,A,159.23,1.87,,225.0,220.0,0.0,AVG,0.06934,15,,,220.0,14,,,220.0,AVG-0,0.06934,15.0,,,220.0,14.0,,,220.0,0,0.0,0,*,3.0,220.0,0,*,3.0,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-21 13:11:54,A,159.23,1.87,,215.0,210.0,0.0,AVG,0.24692,19,,,210.0,18,,,210.0,AVG-0,0.24692,19.0,,,210.0,18.0,,,210.0,0,0.0,0,*,3.0,210.0,0,*,3.0,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-21 13:11:54,A,159.23,1.87,,205.0,200.0,0.0,AVG,0.29929,42,,,200.0,41,,,200.0,AVG-0,0.29929,42.0,,,200.0,41.0,,,200.0,0,0.0,0,*,3.0,200.0,0,*,3.0,200.0,1,0.0,2.0,,,200.0,2.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-21 13:11:54,A,159.23,1.87,,197.5,195.0,0.0,AVG,0.0,154,,,195.0,154,,,195.0,AVG-0,0.0,154.0,,,195.0,154.0,,,195.0,0,0.0,0,*,3.0,195.0,0,*,3.0,195.0,1,0.0,3.0,,,195.0,3.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-21 13:11:54,A,159.23,1.87,,192.5,190.0,0.0,AVG,0.0,144,,,190.0,144,,,190.0,AVG-0,0.0,144.0,,,190.0,144.0,,,190.0,0,0.0,0,*,3.0,190.0,0,*,3.0,190.0,1,0.0,41.0,,,190.0,41.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-21 13:11:54,A,159.23,1.87,,187.5,185.0,0.0,AVG,0.4886999999999999,383,,,185.0,374,,,185.0,AVG-0,0.4886999999999999,383.0,,,185.0,374.0,,,185.0,0,0.0,0,*,3.0,185.0,0,*,3.0,185.0,1,0.4886999999999999,41.0,,,185.0,32.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-21 13:11:54,A,159.23,1.87,,182.5,180.0,0.0,AVG,5.66086,250,,,180.0,229,,,180.0,AVG-0,5.66086,250.0,,,180.0,229.0,,,180.0,0,0.0,0,*,3.0,180.0,0,*,3.0,180.0,1,0.0,61.0,,,180.0,61.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-21 13:11:54,A,159.23,1.87,,177.5,175.0,0.0,AVG,3.0958400000000004,314,,,175.0,293,,,175.0,AVG-0,3.0958400000000004,314.0,,,175.0,293.0,,,175.0,0,0.0,0,*,3.0,175.0,0,*,3.0,175.0,1,0.21294,10.0,,,175.0,8.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-21 13:11:54,A,159.23,1.87,,172.5,170.0,0.0,AVG,11.46328,532,,,170.0,456,,,170.0,AVG-0,11.46328,532.0,,,170.0,456.0,,,170.0,0,0.0,0,*,3.0,170.0,0,*,3.0,170.0,1,0.31544,48.0,,,170.0,45.0,,,170.0,0.0,0.0,0.0,0.0
