EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-04-23 09:54:48,A,113.34,-5.92,,,220.0,0.0,AVG,0.0,4,,,220.0,4,,,,AVG-0,0.0,4,,,220.0,4,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-04-23 09:54:48,A,113.34,-5.92,,215.0,210.0,0.0,AVG,0.0,2,,,210.0,2,,,,AVG-0,0.0,2,,,210.0,2,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-04-23 09:54:48,A,113.34,-5.92,,205.0,200.0,0.0,AVG,0.0,4,,,200.0,4,,,,AVG-0,0.0,4,,,200.0,4,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-04-23 09:54:48,A,113.34,-5.92,,197.5,195.0,0.0,AVG,0.0,15,,,195.0,15,,,,AVG-0,0.0,15,,,195.0,15,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-04-23 09:54:48,A,113.34,-5.92,,192.5,190.0,0.0,AVG,0.0,11,,,190.0,11,,,,AVG-0,0.0,11,,,190.0,11,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-04-23 09:54:48,A,113.34,-5.92,,187.5,185.0,0.0,AVG,0.0,23,,,185.0,23,,,,AVG-0,0.0,23,,,185.0,23,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-04-23 09:54:48,A,113.34,-5.92,,182.5,180.0,0.0,AVG,0.25155,48,,,180.0,45,,,,AVG-0,0.25155,48,,,180.0,45,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0,,,180.0,0,,,180.0,0.0,0.0,0.0,0.0
2026-04-23 09:54:48,A,113.34,-5.92,,177.5,175.0,0.0,AVG,0.33965,37,,,175.0,35,,,,AVG-0,0.33965,37,,,175.0,35,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,1,,,175.0,1,,,175.0,0.0,0.0,0.0,0.0
2026-04-23 09:54:48,A,113.34,-5.92,,172.5,170.0,0.0,AVG,0.11382,122,,,170.0,122,,,,AVG-0,0.11382,122,,,170.0,122,,,,0,0.0,0,,,170.0,0,,,170.0,1,0.0,4,,,170.0,4,,,170.0,0.0,0.0,0.0,0.0
2026-04-23 09:54:48,A,113.34,-5.92,,167.5,165.0,0.0,AVG,0.0,122,,,165.0,122,,,,AVG-0,0.0,122,,,165.0,122,,,,0,0.0,0,,,165.0,0,,,165.0,1,0.0,2,,,165.0,2,,,165.0,0.0,0.0,0.0,0.0
2026-04-23 09:54:48,A,113.34,-5.92,,162.5,160.0,0.0,AVG,2.1456,128,,,160.0,115,,,,AVG-0,2.1456,128,,,160.0,115,,,,0,0.0,0,,,160.0,0,,,160.0,1,0.0,12,,,160.0,12,,,160.0,0.0,0.0,0.0,0.0
2026-04-23 09:54:48,A,113.34,-5.92,,157.5,155.0,0.0,AVG,1.70877,587,,,155.0,571,,,,AVG-0,1.70877,587,,,155.0,571,,,,0,0.0,0,,,155.0,0,,,155.0,1,0.0,15,,,155.0,15,,,155.0,0.0,0.0,0.0,0.0
2026-04-23 09:54:48,A,113.34,-5.92,,152.5,150.0,0.0,AVG,8.445260000000001,2988,+,1.0,150.0,2942,+,1.0,,AVG-0,8.445260000000001,2987,+,1.0,150.0,2941,+,1.0,,0,0.0,1,,,150.0,1,,,150.0,1,0.0,78,,,150.0,78,,,150.0,0.0,0.0,0.0,0.0
2026-04-23 09:54:48,A,113.34,-5.92,,147.5,145.0,0.0,AVG,0.0,160,*,,145.0,160,*,,,AVG-0,0.0,157,*,,145.0,157,*,,,0,0.0,3,,,145.0,3,,,145.0,1,0.0,22,,,145.0,22,,,145.0,0.0,0.0,0.0,0.0
2026-04-23 09:54:48,A,113.34,-5.92,,142.5,140.0,0.0,AVG,0.0,747,*,,140.0,747,*,,,AVG-0,0.0,740,*,5.0,140.0,740,*,5.0,,0,0.0,7,,,140.0,7,,,140.0,1,0.0,22,,,140.0,22,,,140.0,0.0,0.0,0.0,0.0
2026-04-23 09:54:48,A,113.34,-5.92,,137.5,135.0,0.0,AVG,0.6281,164,*,,135.0,160,*,,,AVG-0,0.53384,139,M,,135.0,136,M,,,0,0.09426,25,,,135.0,24,,,135.0,1,0.0,-218,,,135.0,-218,,,135.0,0.0,0.0,0.0,0.0
2026-04-23 09:54:48,A,113.34,-5.92,,132.5,130.0,0.0,AVG,-3.70549,1627,M,2.0,130.0,1626,M,2.0,,AVG-0,-3.79673,1552,*,2.0,130.0,1554,*,2.0,,0,0.09124,75,,,130.0,72,,,130.0,1,-1.98803,919,+,1.0,130.0,917,+,1.0,130.0,0.0,0.0,0.0,0.0
2026-04-23 09:54:48,A,113.34,-5.92,,127.5,125.0,0.0,AVG,0.5853499999999999,1151,*,4.0,125.0,1139,*,4.0,,AVG-0,0.0,-282,*,,125.0,-282,*,,,0,0.5853499999999999,1433,+,2.0,125.0,1421,+,2.0,125.0,1,0.0,-218,*,,125.0,-218,*,,125.0,0.0,0.0,0.0,0.0
2026-04-23 09:54:48,A,113.34,-5.92,,122.5,120.0,0.0,AVG,0.48351,245,*,,120.0,243,*,,,AVG-0,0.48351,241,*,,120.0,239,*,,,0,0.0,4,*,,120.0,4,*,,120.0,1,0.0,226,M,5.0,120.0,226,M,5.0,120.0,0.0,0.0,0.0,0.0
2026-04-23 09:54:48,A,113.34,-5.92,CURR,117.5,115.0,0.0,AVG,0.48315,-1257,-,3.0,115.0,-1262,-,3.0,,AVG-0,0.0,-627,*,,115.0,-627,*,,,0,0.48315,-630,M,3.0,115.0,-635,M,3.0,115.0,1,0.0,-525,-,2.0,115.0,-525,-,2.0,115.0,0.0,0.0,0.0,0.0
2026-04-23 09:54:48,A,113.34,-5.92,,112.5,110.0,0.0,AVG,0.00397,-932,,,110.0,-927,,,,AVG-0,0.0,528,*,,110.0,528,*,,,0,0.00397,-1460,-,1.0,110.0,-1455,-,1.0,110.0,1,0.0,-505,,3.0,110.0,-505,,3.0,110.0,0.0,0.0,0.0,0.0
2026-04-23 09:54:48,A,113.34,-5.92,,107.5,105.0,0.0,AVG,-0.3324,-1108,,5.0,N/N,-1102,,5.0,,AVG-0,0.0,-831,-,3.0,105.0,-831,-,3.0,,0,-0.3324,-277,,4.0,N/N,-271,,4.0,N/N,1,0.0,-259,,4.0,105.0,-259,,4.0,105.0,0.0,0.0,0.0,0.0
2026-04-23 09:54:48,A,113.34,-5.92,,102.5,100.0,0.0,AVG,-0.34819,-896,,,N/N,-894,,,,AVG-0,-0.26883,-796,,4.0,N/N,-795,,4.0,,0,-0.07936,-100,,5.0,N/N,-99,,5.0,N/N,1,0.0,-46,,,100.0,-46,,,100.0,0.0,0.0,0.0,0.0
2026-04-23 09:54:48,A,113.34,-5.92,,97.5,95.0,0.0,AVG,0.0,-377,,,95.0,-377,,,,AVG-0,0.0,-301,,,95.0,-301,,,,0,0.0,-76,,,95.0,-76,,,95.0,1,0.0,-45,,,95.0,-45,,,95.0,0.0,0.0,0.0,0.0
2026-04-23 09:54:48,A,113.34,-5.92,,92.5,90.0,0.0,AVG,0.0,-399,,,90.0,-399,,,,AVG-0,0.0,-399,,,90.0,-399,,,,0,0.0,0,,,90.0,0,,,90.0,1,0.0,-17,,,90.0,-17,,,90.0,0.0,0.0,0.0,0.0
2026-04-23 09:54:48,A,113.34,-5.92,,87.5,85.0,0.0,AVG,0.0,-13,,,85.0,-13,,,,AVG-0,0.0,-11,,,85.0,-11,,,,0,0.0,-2,,,85.0,-2,,,85.0,1,0.0,-3,,,85.0,-3,,,85.0,0.0,0.0,0.0,0.0
2026-04-23 09:54:48,A,113.34,-5.92,,82.5,80.0,0.0,AVG,0.0,-42,,,80.0,-42,,,,AVG-0,0.0,-42,,,80.0,-42,,,,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0
2026-04-23 09:54:48,A,113.34,-5.92,,77.5,75.0,0.0,AVG,-0.07214,-19,,,N/N,-19,,,,AVG-0,-0.07214,-19,,,N/N,-19,,,,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0
2026-04-23 09:54:48,A,113.34,-5.92,,72.5,70.0,0.0,AVG,-0.04825,-27,,,N/N,-26,,,,AVG-0,-0.04825,-27,,,N/N,-26,,,,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0
2026-04-23 09:54:48,A,113.34,-5.92,,67.5,65.0,0.0,AVG,0.0,-6,,,65.0,-6,,,,AVG-0,0.0,-6,,,65.0,-6,,,,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0
2026-04-23 09:54:48,A,113.34,-5.92,,62.5,60.0,0.0,AVG,0.0,0,,,60.0,0,,,,AVG-0,0.0,0,,,60.0,0,,,,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0
2026-04-23 09:54:48,A,113.34,-5.92,,57.5,55.0,0.0,AVG,0.0,-1,,,55.0,-1,,,,AVG-0,0.0,-1,,,55.0,-1,,,,0,0.0,0,,,55.0,0,,,55.0,1,0.0,0,,,55.0,0,,,55.0,0.0,0.0,0.0,0.0
2026-04-23 09:54:48,AA,67.6,-1.36,,,110.0,0.0,AVG,0.0,69,,,110.0,69,,,,AVG-0,0.0,69,,,110.0,69,,,,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0
2026-04-23 09:54:48,AA,67.6,-1.36,,107.5,105.0,0.0,AVG,0.0,16,,,105.0,16,,,,AVG-0,0.0,16,,,105.0,16,,,,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0
2026-04-23 09:54:48,AA,67.6,-1.36,,102.5,100.0,0.0,AVG,0.0,683,,,100.0,683,,,,AVG-0,0.0,683,,,100.0,683,,,,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0
2026-04-23 09:54:48,AA,67.6,-1.36,,97.5,95.0,0.0,AVG,0.06312,1803,,,95.0,1802,,,,AVG-0,0.06312,1803,,,95.0,1802,,,,0,0.0,0,,,95.0,0,,,95.0,1,0.0,1,,,95.0,1,,,95.0,0.0,0.0,0.0,0.0
2026-04-23 09:54:48,AA,67.6,-1.36,,94.0,93.0,0.0,AVG,0.0,0,,,93.0,0,,,,AVG-0,0.0,0,,,93.0,0,,,,0,0.0,0,,,93.0,0,,,93.0,1,0.0,0,,,93.0,0,,,93.0,0.0,0.0,0.0,0.0
2026-04-23 09:54:48,AA,67.6,-1.36,,92.5,92.0,0.0,AVG,0.0,0,,,92.0,0,,,,AVG-0,0.0,0,,,92.0,0,,,,0,0.0,0,,,92.0,0,,,92.0,1,0.0,0,,,92.0,0,,,92.0,0.0,0.0,0.0,0.0
2026-04-23 09:54:48,AA,67.6,-1.36,,91.5,91.0,0.0,AVG,0.0,0,,,91.0,0,,,,AVG-0,0.0,0,,,91.0,0,,,,0,0.0,0,,,91.0,0,,,91.0,1,0.0,0,,,91.0,0,,,91.0,0.0,0.0,0.0,0.0
2026-04-23 09:54:48,AA,67.6,-1.36,,90.5,90.0,0.0,AVG,0.0,4847,,,90.0,4847,,,,AVG-0,0.0,4847,,5.0,90.0,4847,,5.0,,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0
2026-04-23 09:54:48,AA,67.6,-1.36,,89.5,89.0,0.0,AVG,0.0,0,,,89.0,0,,,,AVG-0,0.0,0,,,89.0,0,,,,0,0.0,0,,,89.0,0,,,89.0,1,0.0,0,,,89.0,0,,,89.0,0.0,0.0,0.0,0.0
2026-04-23 09:54:48,AA,67.6,-1.36,,88.5,88.0,0.0,AVG,0.0,0,,,88.0,0,,,,AVG-0,0.0,0,,,88.0,0,,,,0,0.0,0,,,88.0,0,,,88.0,1,0.0,0,,,88.0,0,,,88.0,0.0,0.0,0.0,0.0
2026-04-23 09:54:48,AA,67.6,-1.36,,87.5,87.0,0.0,AVG,0.0,0,,,87.0,0,,,,AVG-0,0.0,0,,,87.0,0,,,,0,0.0,0,,,87.0,0,,,87.0,1,0.0,0,,,87.0,0,,,87.0,0.0,0.0,0.0,0.0
2026-04-23 09:54:48,AA,67.6,-1.36,,86.5,86.0,0.0,AVG,0.0,3,,,86.0,3,,,,AVG-0,0.0,3,,,86.0,3,,,,0,0.0,0,,,86.0,0,,,86.0,1,0.0,3,,,86.0,3,,,86.0,0.0,0.0,0.0,0.0
2026-04-23 09:54:48,AA,67.6,-1.36,,85.5,85.0,0.0,AVG,0.13072,2266,,,85.0,2265,,,,AVG-0,0.13072,2266,,,85.0,2265,,,,0,0.0,0,,,85.0,0,,,85.0,1,0.0,19,,,85.0,19,,,85.0,0.0,0.0,0.0,0.0
2026-04-23 09:54:48,AA,67.6,-1.36,,84.5,84.0,0.0,AVG,0.0,1,,,84.0,1,,,,AVG-0,0.0,1,,,84.0,1,,,,0,0.0,0,,,84.0,0,,,84.0,1,0.0,1,,,84.0,1,,,84.0,0.0,0.0,0.0,0.0
2026-04-23 09:54:48,AA,67.6,-1.36,,83.5,83.0,0.0,AVG,0.0,39,,,83.0,39,,,,AVG-0,0.0,39,,,83.0,39,,,,0,0.0,0,,,83.0,0,,,83.0,1,0.0,7,,,83.0,7,,,83.0,0.0,0.0,0.0,0.0
2026-04-23 09:54:48,AA,67.6,-1.36,,82.5,82.0,0.0,AVG,0.01544,391,,,82.0,391,,,,AVG-0,0.0,391,,,82.0,391,,,,0,0.01544,0,,,82.0,0,,,82.0,1,0.0,365,,,82.0,365,,,82.0,0.0,0.0,0.0,0.0
2026-04-23 09:54:48,AA,67.6,-1.36,,81.5,81.0,0.0,AVG,0.0,29,,,81.0,29,,,,AVG-0,0.0,29,,,81.0,29,,,,0,0.0,0,,,81.0,0,,,81.0,1,0.0,11,,,81.0,11,,,81.0,0.0,0.0,0.0,0.0
2026-04-23 09:54:48,AA,67.6,-1.36,,80.5,80.0,0.0,AVG,1.45406,13527,,4.0,80.0,13512,,4.0,,AVG-0,1.45406,13527,,2.0,80.0,13512,,2.0,,0,0.0,0,,,80.0,0,,,80.0,1,0.0,368,,,80.0,368,,,80.0,0.0,0.0,0.0,0.0
2026-04-23 09:54:48,AA,67.6,-1.36,,79.5,79.0,0.0,AVG,0.0,68,,,79.0,68,,,,AVG-0,0.0,68,,,79.0,68,,,,0,0.0,0,,,79.0,0,,,79.0,1,0.0,30,,,79.0,30,,,79.0,0.0,0.0,0.0,0.0
2026-04-23 09:54:48,AA,67.6,-1.36,,78.5,78.0,0.0,AVG,0.03274,124,,,78.0,124,,,,AVG-0,0.0,124,,,78.0,124,,,,0,0.03274,0,,,78.0,0,,,78.0,1,0.0,116,,,78.0,116,,,78.0,0.0,0.0,0.0,0.0
2026-04-23 09:54:48,AA,67.6,-1.36,,77.5,77.0,0.0,AVG,0.0,152,,,77.0,152,,,,AVG-0,0.0,151,,,77.0,151,,,,0,0.0,1,,,77.0,1,,,77.0,1,0.0,96,,,77.0,96,,,77.0,0.0,0.0,0.0,0.0
2026-04-23 09:54:48,AA,67.6,-1.36,,76.5,76.0,0.0,AVG,1.2039,315,,,76.0,304,,,,AVG-0,1.2039,294,,,76.0,283,,,,0,0.0,21,,,76.0,21,,,76.0,1,0.0,197,,,76.0,197,,,76.0,0.0,0.0,0.0,0.0
2026-04-23 09:54:48,AA,67.6,-1.36,,75.5,75.0,0.0,AVG,77.0466,45696,+,1.0,75.0,45067,+,1.0,,AVG-0,77.0466,45780,M+,1.0,75.0,45151,M+,1.0,,0,0.0,-84,,,75.0,-84,,,75.0,1,1.6263,13703,+,1.0,75.0,13679,+,1.0,75.0,0.0,0.0,0.0,0.0
2026-04-23 09:54:48,AA,67.6,-1.36,,74.5,74.0,0.0,AVG,24.14906,1092,*,,74.0,908,*,,,AVG-0,24.1024,996,*,,74.0,813,*,,,0,0.04666,96,,,74.0,95,,,74.0,1,0.0,288,M,,74.0,288,M,,74.0,0.0,0.0,0.0,0.0
2026-04-23 09:54:48,AA,67.6,-1.36,,73.5,73.0,0.0,AVG,0.8227000000000001,1316,*,,73.0,1308,*,,,AVG-0,0.67156,2076,*,,73.0,2071,*,,,0,0.15114,-760,,,73.0,-763,,,73.0,1,0.0,980,*,,73.0,980,*,,73.0,0.0,0.0,0.0,0.0
2026-04-23 09:54:48,AA,67.6,-1.36,,72.5,72.0,0.0,AVG,-0.42137,1352,*,,72.0,1349,*,,,AVG-0,-0.65769,498,*,,72.0,500,*,,,0,0.23632,854,,,72.0,849,,,72.0,1,0.0,321,*,,72.0,321,*,,72.0,0.0,0.0,0.0,0.0
