EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-17 12:36:31,A,155.43,1.13,,,230.0,0.0,AVG,0.0,2,,,230.0,2,,,230.0,AVG-0,0.0,2,,,230.0,2,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:36:31,A,155.43,1.13,,225.0,220.0,0.0,AVG,0.07632,12,,,220.0,12,,,220.0,AVG-0,0.07632,12,,,220.0,12,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:36:31,A,155.43,1.13,,215.0,210.0,0.0,AVG,0.12276,39,,,210.0,39,,,210.0,AVG-0,0.12276,39,,,210.0,39,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:36:31,A,155.43,1.13,,205.0,200.0,0.0,AVG,0.2515,102,,,200.0,101,,,200.0,AVG-0,0.2515,102,,,200.0,101,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:36:31,A,155.43,1.13,,197.5,195.0,0.0,AVG,0.0,131,,,195.0,131,,,195.0,AVG-0,0.0,131,,,195.0,131,,,195.0,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:36:31,A,155.43,1.13,,192.5,190.0,0.0,AVG,0.0,2045,,,190.0,2045,,,190.0,AVG-0,0.0,2045,,4.0,190.0,2045,,4.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:36:31,A,155.43,1.13,,187.5,185.0,0.0,AVG,0.0,401,,,185.0,401,,,185.0,AVG-0,0.0,401,,,185.0,401,,,185.0,0,0.0,0,,,185.0,0,,,185.0,1,0.0,1,,,185.0,1,,,185.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:36:31,A,155.43,1.13,,182.5,180.0,0.0,AVG,0.25846,359,,,180.0,357,,,180.0,AVG-0,0.25846,359,,,180.0,357,,,180.0,0,0.0,0,,,180.0,0,,,180.0,1,0.0,32,,,180.0,32,,,180.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:36:31,A,155.43,1.13,,177.5,175.0,0.0,AVG,1.137,607,,,175.0,598,,,175.0,AVG-0,1.137,607,,,175.0,598,,,175.0,0,0.0,0,,,175.0,0,,,175.0,1,0.0,57,,,175.0,57,,,175.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:36:31,A,155.43,1.13,,172.5,170.0,0.0,AVG,0.02873,1123,,,170.0,1123,,,170.0,AVG-0,0.0,1123,,,170.0,1123,,,170.0,0,0.02873,0,,,170.0,0,,,170.0,1,0.0,233,,4.0,170.0,233,,5.0,170.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:36:31,A,155.43,1.13,,167.5,165.0,0.0,AVG,18.97287,3917,,5.0,165.0,3743,,5.0,165.0,AVG-0,18.97287,3900,,3.0,165.0,3726,,3.0,165.0,0,0.0,17,,4.0,165.0,17,,4.0,165.0,1,4.0249500000000005,1788,,3.0,165.0,1731,,3.0,165.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:36:31,A,155.43,1.13,,162.5,160.0,0.0,AVG,66.55677,9471,,2.0,160.0,8859,,2.0,160.0,AVG-0,64.58974,6787,M+,2.0,160.0,6243,M+,2.0,160.0,0,1.96703,2684,,3.0,160.0,2616,,3.0,160.0,1,33.94718,4641,+,2.0,160.0,4266,+,2.0,160.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:36:31,A,155.43,1.13,CURR,157.5,155.0,0.0,AVG,-10.34574,25088,M+,1.0,155.0,25049,M+,1.0,155.0,AVG-0,-17.51691,1011,*,,155.0,1234,*,,155.0,0,7.171169999999999,24077,M+,1.0,155.0,23815,M+,1.0,155.0,1,-21.75792,162,*,5.0,155.0,406,*,4.0,155.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:36:31,A,155.43,1.13,,152.5,150.0,0.0,AVG,6.940180000000002,4702,*,4.0,150.0,4720,*,4.0,150.0,AVG-0,-0.4483700000000006,1274,*,5.0,150.0,1268,*,5.0,150.0,0,7.38855,3428,*,2.0,150.0,3452,*,2.0,150.0,1,6.90043,-43,*,,150.0,-82,*,,150.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:36:31,A,155.43,1.13,,147.5,145.0,0.0,AVG,0.4919500000000001,-30,*,,145.0,3,*,,145.0,AVG-0,-3.4660500000000005,-27,*,,N/N,6,*,,145.0,0,3.958,-3,-,5.0,145.0,-3,-,5.0,145.0,1,-1.22367,-157,M,,N/N,-134,M,,N/N,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:36:31,A,155.43,1.13,,142.5,140.0,0.0,AVG,12.55877,-8573,-,3.0,140.0,-8463,-,3.0,140.0,AVG-0,-6.44122,-8573,-,1.0,N/N,-8463,-,1.0,N/N,0,18.99999,0,,,140.0,0,,,140.0,1,-4.87014,-8312,-,1.0,N/N,-8215,-,1.0,N/N,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:36:31,A,155.43,1.13,,137.5,135.0,0.0,AVG,-0.65109,-510,,,N/N,-485,,,N/N,AVG-0,-0.65109,-510,,,N/N,-485,,,N/N,0,0.0,0,,,135.0,0,,,135.0,1,-1.4355,-104,,,N/N,-78,,,N/N,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:36:31,A,155.43,1.13,,132.5,130.0,0.0,AVG,0.46951,-36,,,130.0,-31,,,130.0,AVG-0,0.46951,-36,,,130.0,-31,,,130.0,0,0.0,0,,,130.0,0,,,130.0,1,-0.05774,-23,,,N/N,-22,,,N/N,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:36:31,A,155.43,1.13,,127.5,125.0,0.0,AVG,-0.26195,-337,,,N/N,-334,,,N/N,AVG-0,-0.26195,-337,,,N/N,-334,,,N/N,0,0.0,0,,,125.0,0,,,125.0,1,0.0,-1,,,125.0,-1,,,125.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:36:31,A,155.43,1.13,,122.5,120.0,0.0,AVG,0.0,-68,,,120.0,-68,,,120.0,AVG-0,0.0,-68,,,120.0,-68,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,-4,,,120.0,-4,,,120.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:36:31,A,155.43,1.13,,117.5,115.0,0.0,AVG,0.0,-8,,,115.0,-8,,,115.0,AVG-0,0.0,-8,,,115.0,-8,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0,,,115.0,0,,,115.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:36:31,A,155.43,1.13,,112.5,110.0,0.0,AVG,0.0,233,,,110.0,233,,,110.0,AVG-0,0.0,233,,,110.0,233,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:36:31,A,155.43,1.13,,107.5,105.0,0.0,AVG,0.0,-60,,,105.0,-60,,,105.0,AVG-0,0.0,-60,,,105.0,-60,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:36:31,A,155.43,1.13,,102.5,100.0,0.0,AVG,-0.7422,-45,,,N/N,-42,,,N/N,AVG-0,-0.7422,-45,,,N/N,-42,,,N/N,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:36:31,A,155.43,1.13,,97.5,95.0,0.0,AVG,0.0,-2,,,95.0,-2,,,95.0,AVG-0,0.0,-2,,,95.0,-2,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:36:31,A,155.43,1.13,,92.5,90.0,0.0,AVG,0.0,-1,,,90.0,-1,,,90.0,AVG-0,0.0,-1,,,90.0,-1,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 12:36:31,A,155.43,1.13,,87.5,85.0,0.0,AVG,0.0,0,,,85.0,0,,,85.0,AVG-0,0.0,0,,,85.0,0,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
