EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-21 15:08:27,A,161.81,3.41,,,230.0,0.0,AVG,0.0,3,,,230.0,3,,,230.0,AVG-0,0.0,3,,,230.0,3,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:08:27,A,161.81,3.41,,225.0,220.0,0.0,AVG,0.80992,30,,,220.0,20,,,220.0,AVG-0,0.80992,30,,,220.0,20,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:08:27,A,161.81,3.41,,215.0,210.0,0.0,AVG,0.0,50,,,210.0,50,,,210.0,AVG-0,0.0,50,,,210.0,50,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:08:27,A,161.81,3.41,,205.0,200.0,0.0,AVG,1.7747000000000002,139,,,200.0,125,,,200.0,AVG-0,1.7747000000000002,139,,,200.0,125,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,9,,,200.0,9,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:08:27,A,161.81,3.41,,197.5,195.0,0.0,AVG,1.27653,185,,,195.0,177,,,195.0,AVG-0,1.27653,184,,,195.0,176,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,2,,,195.0,2,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:08:27,A,161.81,3.41,,192.5,190.0,0.0,AVG,3.50561,2586,,,190.0,2558,,5.0,190.0,AVG-0,3.50561,2586,+,1.0,190.0,2558,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.11203,14,,,190.0,12,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:08:27,A,161.81,3.41,,187.5,185.0,0.0,AVG,3.84367,531,,,185.0,507,,,185.0,AVG-0,3.72996,527,*,,185.0,504,*,,185.0,0,0.11371,4,,,185.0,3,,,185.0,1,0.0,2,,,185.0,2,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:08:27,A,161.81,3.41,,182.5,180.0,0.0,AVG,73.23912000000001,1226,,,180.0,502,,,180.0,AVG-0,72.91806000000001,1154,*,5.0,180.0,437,*,,180.0,0,0.32106,72,,,180.0,65,,,180.0,1,71.90739,799,,2.0,180.0,87,,,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:08:27,A,161.81,3.41,,177.5,175.0,0.0,AVG,61.26732,3584,,4.0,175.0,2586,,4.0,175.0,AVG-0,2.66108,636,*,,175.0,621,*,,175.0,0,58.60624,2948,,3.0,175.0,1965,,4.0,175.0,1,0.30962,235,,4.0,175.0,232,,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:08:27,A,161.81,3.41,,172.5,170.0,0.0,AVG,105.17277,3221,,5.0,170.0,2044,,,170.0,AVG-0,30.87093,1841,*,4.0,170.0,1665,*,4.0,170.0,0,74.30184,1380,,,170.0,379,,,170.0,1,4.75428,142,,5.0,170.0,107,,4.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
