EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-25 09:08:23,A,152.385,0.0,,,230.0,0.0,AVG,0.0,0,,,230.0,0,,,230.0,AVG-0,0.0,0.0,,,230.0,0.0,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-25 09:08:23,A,152.385,0.0,,225.0,220.0,0.0,AVG,0.0,14,,,220.0,14,,,220.0,AVG-0,0.0,11.0,,,220.0,11.0,,,220.0,0,0.0,3,,,220.0,3,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-25 09:08:23,A,152.385,0.0,,215.0,210.0,0.0,AVG,0.0,17,,,210.0,17,,,210.0,AVG-0,0.0,17.0,,,210.0,17.0,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-25 09:08:23,A,152.385,0.0,,205.0,200.0,0.0,AVG,0.0,37,,,200.0,37,,,200.0,AVG-0,0.0,37.0,,,200.0,37.0,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-25 09:08:23,A,152.385,0.0,,197.5,195.0,0.0,AVG,0.0,136,,,195.0,136,,,195.0,AVG-0,0.0,135.0,,,195.0,135.0,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,1.0,,,195.0,1.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-25 09:08:23,A,152.385,0.0,,192.5,190.0,0.0,AVG,0.0,114,,,190.0,114,,,190.0,AVG-0,0.0,99.0,,,190.0,99.0,,,190.0,0,0.0,15,,,190.0,15,,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-25 09:08:23,A,152.385,0.0,,187.5,185.0,0.0,AVG,0.0,387,,,185.0,387,,,185.0,AVG-0,0.0,372.0,,,185.0,372.0,,,185.0,0,0.0,15,,,185.0,15,,,185.0,1,0.0,1.0,,,185.0,1.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-25 09:08:23,A,152.385,0.0,,182.5,180.0,0.0,AVG,0.0,243,,,180.0,243,,,180.0,AVG-0,0.0,203.0,,,180.0,203.0,,,180.0,0,0.0,40,,,180.0,40,,,180.0,1,0.0,2.0,,,180.0,2.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-25 09:08:23,A,152.385,0.0,,177.5,175.0,0.0,AVG,0.0,384,,,175.0,384,,,175.0,AVG-0,0.0,304.0,,,175.0,304.0,,,175.0,0,0.0,80,,,175.0,80,,,175.0,1,0.0,20.0,,,175.0,20.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-25 09:08:23,A,152.385,0.0,,172.5,170.0,0.0,AVG,0.0,534,,,170.0,534,,,170.0,AVG-0,0.0,497.0,,4.0,170.0,497.0,,4.0,170.0,0,0.0,37,,,170.0,37,,,170.0,1,0.0,77.0,,4.0,170.0,77.0,,4.0,170.0,0.0,0.0,0.0,0.0
2026-08-25 09:08:23,A,152.385,0.0,,167.5,165.0,0.0,AVG,0.0,820,,4.0,165.0,820,,4.0,165.0,AVG-0,0.0,424.0,,5.0,165.0,424.0,,5.0,165.0,0,0.0,396,,,165.0,396,,,165.0,1,0.0,52.0,,,165.0,52.0,,,165.0,0.0,0.0,0.0,0.0
2026-08-25 09:08:23,A,152.385,0.0,,162.5,160.0,0.0,AVG,0.0,2551,,3.0,160.0,2551,,3.0,160.0,AVG-0,0.0,3089.0,M+,1.0,160.0,3089.0,M+,1.0,160.0,0,0.0,-538,-,5.0,160.0,-538,-,5.0,160.0,1,0.0,2265.0,M+,1.0,160.0,2265.0,M+,1.0,160.0,0.0,0.0,0.0,0.0
2026-08-25 09:08:23,A,152.385,0.0,,157.5,155.0,0.0,AVG,0.0,4656,M,2.0,155.0,4656,M,2.0,155.0,AVG-0,0.0,401.0,*,,155.0,401.0,*,,155.0,0,0.0,4255,*,2.0,155.0,4255,*,2.0,155.0,1,0.0,52.0,*,,155.0,52.0,*,,155.0,0.0,0.0,0.0,0.0
2026-08-25 09:08:23,A,152.385,0.0,CURR,152.5,150.0,0.0,AVG,0.0,7211,+,1.0,150.0,7211,+,1.0,150.0,AVG-0,0.0,1035.0,*,2.0,150.0,1035.0,*,2.0,150.0,0,0.0,6176,M+,1.0,150.0,6176,M+,1.0,150.0,1,0.0,195.0,*,2.0,150.0,195.0,*,2.0,150.0,0.0,0.0,0.0,0.0
2026-08-25 09:08:23,A,152.385,0.0,,147.5,145.0,0.0,AVG,0.0,742,*,5.0,145.0,742,*,5.0,145.0,AVG-0,0.0,136.0,*,,145.0,136.0,*,,145.0,0,0.0,606,,4.0,145.0,606,,4.0,145.0,1,0.0,-60.0,*,,145.0,-60.0,*,,145.0,0.0,0.0,0.0,0.0
2026-08-25 09:08:23,A,152.385,0.0,,142.5,140.0,0.0,AVG,0.0,310,*,,140.0,310,*,,140.0,AVG-0,0.0,126.0,*,,140.0,126.0,*,,140.0,0,0.0,184,,,140.0,184,,,140.0,1,0.0,158.0,*,3.0,140.0,158.0,*,3.0,140.0,0.0,0.0,0.0,0.0
2026-08-25 09:08:23,A,152.385,0.0,,137.5,135.0,0.0,AVG,0.0,736,*,,135.0,736,*,,135.0,AVG-0,0.0,-152.0,*,,135.0,-152.0,*,,135.0,0,0.0,888,,3.0,135.0,888,,3.0,135.0,1,0.0,11.0,*,,135.0,11.0,*,,135.0,0.0,0.0,0.0,0.0
2026-08-25 09:08:23,A,152.385,0.0,,132.5,130.0,0.0,AVG,0.0,602,*,,130.0,602,*,,130.0,AVG-0,0.0,91.0,*,,130.0,91.0,*,,130.0,0,0.0,511,,,130.0,511,,,130.0,1,0.0,-31.0,*,,130.0,-31.0,*,,130.0,0.0,0.0,0.0,0.0
2026-08-25 09:08:23,A,152.385,0.0,,127.5,125.0,0.0,AVG,0.0,-479,-,,125.0,-479,-,,125.0,AVG-0,0.0,-319.0,-,,125.0,-319.0,-,,125.0,0,0.0,-160,,,125.0,-160,,,125.0,1,0.0,-3.0,*,,125.0,-3.0,*,,125.0,0.0,0.0,0.0,0.0
2026-08-25 09:08:23,A,152.385,0.0,,122.5,120.0,0.0,AVG,0.0,-167,,,120.0,-167,,,120.0,AVG-0,0.0,-149.0,,,120.0,-149.0,,,120.0,0,0.0,-18,,,120.0,-18,,,120.0,1,0.0,-77.0,-,4.0,120.0,-77.0,-,4.0,120.0,0.0,0.0,0.0,0.0
2026-08-25 09:08:23,A,152.385,0.0,,117.5,115.0,0.0,AVG,0.0,-1,,,115.0,-1,,,115.0,AVG-0,0.0,2.0,,,115.0,2.0,,,115.0,0,0.0,-3,,,115.0,-3,,,115.0,1,0.0,-2.0,,,115.0,-2.0,,,115.0,0.0,0.0,0.0,0.0
2026-08-25 09:08:23,A,152.385,0.0,,112.5,110.0,0.0,AVG,0.0,547,,,110.0,547,,,110.0,AVG-0,0.0,549.0,,3.0,110.0,549.0,,3.0,110.0,0,0.0,-2,,,110.0,-2,,,110.0,1,0.0,0.0,,,110.0,0.0,,,110.0,0.0,0.0,0.0,0.0
2026-08-25 09:08:23,A,152.385,0.0,,107.5,105.0,0.0,AVG,0.0,-107,,,105.0,-107,,,105.0,AVG-0,0.0,-106.0,,,105.0,-106.0,,,105.0,0,0.0,-1,,,105.0,-1,,,105.0,1,0.0,0.0,,,105.0,0.0,,,105.0,0.0,0.0,0.0,0.0
