EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-04-22 14:10:41,A,121.21,-0.72,,,220.0,0.0,AVG,0.0,6,,,220.0,6,,,,AVG-0,0.0,6,,,220.0,6,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-04-22 14:10:41,A,121.21,-0.72,,215.0,210.0,0.0,AVG,0.0,2,,,210.0,2,,,,AVG-0,0.0,2,,,210.0,2,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-04-22 14:10:41,A,121.21,-0.72,,205.0,200.0,0.0,AVG,0.0,5,,,200.0,5,,,,AVG-0,0.0,5,,,200.0,5,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-04-22 14:10:41,A,121.21,-0.72,,197.5,195.0,0.0,AVG,0.0,19,,,195.0,19,,,,AVG-0,0.0,19,,,195.0,19,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-04-22 14:10:41,A,121.21,-0.72,,192.5,190.0,0.0,AVG,0.0,16,,,190.0,16,,,,AVG-0,0.0,16,,,190.0,16,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,1,,,190.0,1,,,190.0,0.0,0.0,0.0,0.0
2026-04-22 14:10:41,A,121.21,-0.72,,187.5,185.0,0.0,AVG,0.0,30,,,185.0,30,,,,AVG-0,0.0,30,,,185.0,30,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-04-22 14:10:41,A,121.21,-0.72,,182.5,180.0,0.0,AVG,0.0,59,,,180.0,59,,,,AVG-0,0.0,59,,,180.0,59,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0,,,180.0,0,,,180.0,0.0,0.0,0.0,0.0
2026-04-22 14:10:41,A,121.21,-0.72,,177.5,175.0,0.0,AVG,0.0,46,,,175.0,46,,,,AVG-0,0.0,46,,,175.0,46,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,3,,,175.0,3,,,175.0,0.0,0.0,0.0,0.0
2026-04-22 14:10:41,A,121.21,-0.72,,172.5,170.0,0.0,AVG,0.0,158,,,170.0,158,,,,AVG-0,0.0,158,,,170.0,158,,,,0,0.0,0,,,170.0,0,,,170.0,1,0.0,12,,,170.0,12,,,170.0,0.0,0.0,0.0,0.0
2026-04-22 14:10:41,A,121.21,-0.72,,167.5,165.0,0.0,AVG,0.0,157,,,165.0,157,,,,AVG-0,0.0,157,,,165.0,157,,,,0,0.0,0,,,165.0,0,,,165.0,1,0.0,6,,,165.0,6,,,165.0,0.0,0.0,0.0,0.0
2026-04-22 14:10:41,A,121.21,-0.72,,162.5,160.0,0.0,AVG,12.42318,223,,,160.0,158,,,,AVG-0,12.42318,222,,,160.0,157,,,,0,0.0,1,,,160.0,1,,,160.0,1,0.0,29,,,160.0,29,,,160.0,0.0,0.0,0.0,0.0
2026-04-22 14:10:41,A,121.21,-0.72,,157.5,155.0,0.0,AVG,40.4655,1132,,5.0,155.0,785,,,,AVG-0,40.4655,1129,,3.0,155.0,782,,4.0,,0,0.0,3,,,155.0,3,,,155.0,1,0.0,34,,,155.0,34,,,155.0,0.0,0.0,0.0,0.0
2026-04-22 14:10:41,A,121.21,-0.72,,152.5,150.0,0.0,AVG,12.91817,3886,+,1.0,150.0,3817,+,1.0,,AVG-0,12.91817,3879,+,1.0,150.0,3810,+,1.0,,0,0.0,7,,,150.0,7,,,150.0,1,0.0,162,,,150.0,162,,,150.0,0.0,0.0,0.0,0.0
2026-04-22 14:10:41,A,121.21,-0.72,,147.5,145.0,0.0,AVG,0.57011,230,*,,145.0,226,*,,,AVG-0,0.57011,215,*,,145.0,211,*,,,0,0.0,15,,,145.0,15,,,145.0,1,0.09007,43,,,145.0,42,,,145.0,0.0,0.0,0.0,0.0
2026-04-22 14:10:41,A,121.21,-0.72,,142.5,140.0,0.0,AVG,1.48876,992,*,,140.0,982,*,5.0,,AVG-0,1.48876,964,M,4.0,140.0,954,M,3.0,,0,0.0,28,,,140.0,28,,,140.0,1,0.302,38,,,140.0,34,,,140.0,0.0,0.0,0.0,0.0
2026-04-22 14:10:41,A,121.21,-0.72,,137.5,135.0,0.0,AVG,1.73271,185,*,,135.0,158,*,,,AVG-0,0.97824,104,*,,135.0,98,*,,,0,0.75447,81,,,135.0,60,,,135.0,1,0.2337,-343,,4.0,135.0,-345,,4.0,135.0,0.0,0.0,0.0,0.0
2026-04-22 14:10:41,A,121.21,-0.72,,132.5,130.0,0.0,AVG,27.38586,2550,M,2.0,130.0,2303,M,2.0,,AVG-0,24.473910000000004,2357,*,2.0,130.0,2162,*,2.0,,0,2.91195,193,,4.0,130.0,141,,4.0,130.0,1,25.05344,1627,M+,1.0,130.0,1431,+,1.0,130.0,0.0,0.0,0.0,0.0
2026-04-22 14:10:41,A,121.21,-0.72,,127.5,125.0,0.0,AVG,25.00618,2365,*,3.0,125.0,2164,*,3.0,,AVG-0,29.37505,-156,*,,125.0,-344,*,,,0,-4.368870000000001,2521,M+,1.0,125.0,2508,M+,1.0,125.0,1,28.90632,-96,*,,125.0,-281,M,5.0,125.0,0.0,0.0,0.0,0.0
2026-04-22 14:10:41,A,121.21,-0.72,CURR,122.5,120.0,0.0,AVG,11.12288,284,*,,120.0,270,*,,,AVG-0,10.03408,284,*,,120.0,265,*,,,0,1.0888000000000009,0,*,,120.0,5,*,,120.0,1,0.0,247,*,5.0,120.0,247,*,,120.0,0.0,0.0,0.0,0.0
2026-04-22 14:10:41,A,121.21,-0.72,,117.5,115.0,0.0,AVG,-5.28027,-1134,-,4.0,N/N,-1097,-,4.0,,AVG-0,-5.28027,-600,*,,N/N,-563,*,,,0,0.0,-534,*,3.0,115.0,-534,*,3.0,115.0,1,2.05851,-487,-,2.0,115.0,-495,-,2.0,115.0,0.0,0.0,0.0,0.0
2026-04-22 14:10:41,A,121.21,-0.72,,112.5,110.0,0.0,AVG,11.72256,-196,,,110.0,-215,,,,AVG-0,11.72256,623,*,,110.0,604,*,,,0,0.0,-819,-,2.0,110.0,-819,-,2.0,110.0,1,0.0,-404,,3.0,110.0,-404,,3.0,110.0,0.0,0.0,0.0,0.0
2026-04-22 14:10:41,A,121.21,-0.72,,107.5,105.0,0.0,AVG,0.0,-757,,,105.0,-757,,,,AVG-0,0.0,-660,-,5.0,105.0,-660,-,5.0,,0,0.0,-97,,5.0,105.0,-97,,5.0,105.0,1,0.0,-173,,,105.0,-173,,,105.0,0.0,0.0,0.0,0.0
2026-04-22 14:10:41,A,121.21,-0.72,,102.5,100.0,0.0,AVG,-3.42452,-671,,,N/N,-646,,,,AVG-0,-3.42452,-649,,,N/N,-624,,,,0,0.0,-22,,,100.0,-22,,,100.0,1,0.0,-23,,,100.0,-23,,,100.0,0.0,0.0,0.0,0.0
2026-04-22 14:10:41,A,121.21,-0.72,,97.5,95.0,0.0,AVG,5.18813,-217,,,95.0,-217,,,,AVG-0,2.27816,-207,,,95.0,-207,,,,0,2.90997,-10,,,95.0,-10,,,95.0,1,0.0,-20,,,95.0,-20,,,95.0,0.0,0.0,0.0,0.0
2026-04-22 14:10:41,A,121.21,-0.72,,92.5,90.0,0.0,AVG,-0.05578,-263,,,N/N,-263,,,,AVG-0,-0.05578,-263,,,N/N,-263,,,,0,0.0,0,,,90.0,0,,,90.0,1,0.0,-6,,,90.0,-6,,,90.0,0.0,0.0,0.0,0.0
2026-04-22 14:10:41,A,121.21,-0.72,,87.5,85.0,0.0,AVG,0.0,-8,,,85.0,-8,,,,AVG-0,0.0,-8,,,85.0,-8,,,,0,0.0,0,,,85.0,0,,,85.0,1,0.0,-1,,,85.0,-1,,,85.0,0.0,0.0,0.0,0.0
2026-04-22 14:10:41,A,121.21,-0.72,,82.5,80.0,0.0,AVG,0.0,-28,,,80.0,-28,,,,AVG-0,0.0,-28,,,80.0,-28,,,,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0
2026-04-22 14:10:41,A,121.21,-0.72,,77.5,75.0,0.0,AVG,-0.09339,-9,,,N/N,-8,,,,AVG-0,-0.09339,-9,,,N/N,-8,,,,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0
2026-04-22 14:10:41,A,121.21,-0.72,,72.5,70.0,0.0,AVG,0.0,-16,,,70.0,-16,,,,AVG-0,0.0,-16,,,70.0,-16,,,,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0
2026-04-22 14:10:41,A,121.21,-0.72,,67.5,65.0,0.0,AVG,0.0,-3,,,65.0,-3,,,,AVG-0,0.0,-3,,,65.0,-3,,,,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0
2026-04-22 14:10:41,A,121.21,-0.72,,62.5,60.0,0.0,AVG,-0.03069,-1,,,N/N,-1,,,,AVG-0,-0.03069,-1,,,N/N,-1,,,,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0
2026-04-22 14:10:41,A,121.21,-0.72,,57.5,55.0,0.0,AVG,0.0,0,,,55.0,0,,,,AVG-0,0.0,0,,,55.0,0,,,,0,0.0,0,,,55.0,0,,,55.0,1,0.0,0,,,55.0,0,,,55.0,0.0,0.0,0.0,0.0
2026-04-22 14:10:41,AA,68.51,2.03,,,110.0,0.0,AVG,0.07502,74,,,110.0,73,,,,AVG-0,0.07502,74,,,110.0,73,,,,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0
2026-04-22 14:10:41,AA,68.51,2.03,,107.5,105.0,0.0,AVG,0.0,19,,,105.0,19,,,,AVG-0,0.0,19,,,105.0,19,,,,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0
2026-04-22 14:10:41,AA,68.51,2.03,,102.5,100.0,0.0,AVG,2.4265600000000003,726,,,100.0,708,,,,AVG-0,2.4265600000000003,726,,,100.0,708,,,,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0
2026-04-22 14:10:41,AA,68.51,2.03,,97.5,95.0,0.0,AVG,4.947050000000001,1929,,,95.0,1908,,,,AVG-0,4.947050000000001,1929,,,95.0,1908,,,,0,0.0,0,,,95.0,0,,,95.0,1,0.0,2,,,95.0,2,,,95.0,0.0,0.0,0.0,0.0
2026-04-22 14:10:41,AA,68.51,2.03,,94.0,93.0,0.0,AVG,0.0,0,,,93.0,0,,,,AVG-0,0.0,0,,,93.0,0,,,,0,0.0,0,,,93.0,0,,,93.0,1,0.0,0,,,93.0,0,,,93.0,0.0,0.0,0.0,0.0
2026-04-22 14:10:41,AA,68.51,2.03,,92.5,92.0,0.0,AVG,0.0,0,,,92.0,0,,,,AVG-0,0.0,0,,,92.0,0,,,,0,0.0,0,,,92.0,0,,,92.0,1,0.0,0,,,92.0,0,,,92.0,0.0,0.0,0.0,0.0
2026-04-22 14:10:41,AA,68.51,2.03,,91.5,91.0,0.0,AVG,0.0,0,,,91.0,0,,,,AVG-0,0.0,0,,,91.0,0,,,,0,0.0,0,,,91.0,0,,,91.0,1,0.0,0,,,91.0,0,,,91.0,0.0,0.0,0.0,0.0
