EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-06-25 10:34:34,A,137.92,4.78,,,220.0,0.0,AVG,0.0,7,,,220.0,7,,,,AVG-0,0.0,7,,,220.0,7,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-06-25 10:34:34,A,137.92,4.78,,215.0,210.0,0.0,AVG,0.0,4,,,210.0,4,,,,AVG-0,0.0,4,,,210.0,4,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-06-25 10:34:34,A,137.92,4.78,,205.0,200.0,0.0,AVG,0.0,14,,,200.0,14,,,,AVG-0,0.0,14,,,200.0,14,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-06-25 10:34:34,A,137.92,4.78,,197.5,195.0,0.0,AVG,0.0,78,,,195.0,78,,,,AVG-0,0.0,78,,,195.0,78,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-06-25 10:34:34,A,137.92,4.78,,192.5,190.0,0.0,AVG,0.0,65,,,190.0,65,,,,AVG-0,0.0,65,,,190.0,65,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-06-25 10:34:34,A,137.92,4.78,,187.5,185.0,0.0,AVG,0.0,203,,,185.0,203,,,,AVG-0,0.0,203,,,185.0,203,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-06-25 10:34:34,A,137.92,4.78,,182.5,180.0,0.0,AVG,0.0,92,,,180.0,92,,,,AVG-0,0.0,92,,,180.0,92,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0,,,180.0,0,,,180.0,0.0,0.0,0.0,0.0
2026-06-25 10:34:34,A,137.92,4.78,,177.5,175.0,0.0,AVG,0.0,59,,,175.0,59,,,,AVG-0,0.0,59,,,175.0,59,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,2,,,175.0,2,,,175.0,0.0,0.0,0.0,0.0
2026-06-25 10:34:34,A,137.92,4.78,,172.5,170.0,0.0,AVG,0.24139,228,,,170.0,227,,,,AVG-0,0.24139,227,,,170.0,226,,,,0,0.0,1,,,170.0,1,,,170.0,1,0.0,5,,,170.0,5,,,170.0,0.0,0.0,0.0,0.0
2026-06-25 10:34:34,A,137.92,4.78,,167.5,165.0,0.0,AVG,0.28306,263,,,165.0,262,,,,AVG-0,0.28306,263,,,165.0,262,,,,0,0.0,0,,,165.0,0,,,165.0,1,0.0,14,,,165.0,14,,,165.0,0.0,0.0,0.0,0.0
2026-06-25 10:34:34,A,137.92,4.78,,162.5,160.0,0.0,AVG,0.0,1163,,,160.0,1163,,,,AVG-0,0.0,1070,,,160.0,1070,,,,0,0.0,93,,,160.0,93,,,160.0,1,0.0,375,,5.0,160.0,375,,5.0,160.0,0.0,0.0,0.0,0.0
2026-06-25 10:34:34,A,137.92,4.78,,157.5,155.0,0.0,AVG,2.30047,1417,,,155.0,1393,,,,AVG-0,1.73202,1371,,4.0,155.0,1357,,4.0,,0,0.56845,46,,,155.0,36,,,155.0,1,0.9836,49,,,155.0,38,,,155.0,0.0,0.0,0.0,0.0
2026-06-25 10:34:34,A,137.92,4.78,,152.5,150.0,0.0,AVG,19.98743,6117,,2.0,150.0,5986,,2.0,,AVG-0,18.85471,5740,+,1.0,150.0,5633,+,1.0,,0,1.13272,377,,,150.0,353,,,150.0,1,0.2997,814,,2.0,150.0,812,,2.0,150.0,0.0,0.0,0.0,0.0
2026-06-25 10:34:34,A,137.92,4.78,,147.5,145.0,0.0,AVG,8.804400000000001,5999,,3.0,145.0,5884,,3.0,,AVG-0,2.2554,968,M,,145.0,952,M,,,0,6.549,5031,,2.0,145.0,4932,,2.0,145.0,1,2.2554,290,,,145.0,274,,,145.0,0.0,0.0,0.0,0.0
2026-06-25 10:34:34,A,137.92,4.78,CURR,142.5,140.0,0.0,AVG,31.74023,3157,M,5.0,140.0,2822,M,5.0,,AVG-0,0.48337,1680,*,3.0,140.0,1677,*,3.0,,0,31.25686,1477,,4.0,140.0,1145,,4.0,140.0,1,0.48337,1928,M+,1.0,140.0,1925,M+,1.0,140.0,0.0,0.0,0.0,0.0
2026-06-25 10:34:34,A,137.92,4.78,,137.5,135.0,0.0,AVG,292.49308,10501,+,1.0,135.0,8349,+,1.0,,AVG-0,-1.18864,1236,*,5.0,135.0,1239,*,5.0,,0,293.68172,9265,M+,1.0,135.0,7110,M+,1.0,135.0,1,1.18682,440,*,4.0,135.0,435,*,4.0,135.0,0.0,0.0,0.0,0.0
2026-06-25 10:34:34,A,137.92,4.78,,132.5,130.0,0.0,AVG,11.78583,4287,*,4.0,130.0,4257,*,4.0,,AVG-0,3.43755,1939,*,2.0,130.0,1926,*,2.0,,0,8.348279999999999,2348,*,3.0,130.0,2331,*,3.0,130.0,1,3.43755,691,*,3.0,130.0,678,*,3.0,130.0,0.0,0.0,0.0,0.0
2026-06-25 10:34:34,A,137.92,4.78,,127.5,125.0,0.0,AVG,4.501670000000001,-742,*,,125.0,-739,*,,,AVG-0,1.54218,-867,-,,125.0,-871,-,,,0,2.95949,125,*,,125.0,132,*,,125.0,1,1.54218,-2,*,,125.0,-6,*,,125.0,0.0,0.0,0.0,0.0
2026-06-25 10:34:34,A,137.92,4.78,,122.5,120.0,0.0,AVG,-0.23925,-1038,-,,N/N,-1034,-,,,AVG-0,0.0,-104,,,120.0,-104,,,,0,-0.23925,-934,-,5.0,N/N,-930,-,5.0,N/N,1,0.0,65,*,,120.0,65,*,,120.0,0.0,0.0,0.0,0.0
2026-06-25 10:34:34,A,137.92,4.78,,117.5,115.0,0.0,AVG,-0.06566,29,,,115.0,30,,,,AVG-0,0.0,0,,,115.0,0,,,,0,-0.06566,29,,,115.0,30,,,115.0,1,0.0,-28,*,,115.0,-28,*,,115.0,0.0,0.0,0.0,0.0
2026-06-25 10:34:34,A,137.92,4.78,,112.5,110.0,0.0,AVG,0.0,781,,,110.0,781,,,,AVG-0,0.0,789,,,110.0,789,,,,0,0.0,-8,,,110.0,-8,,,110.0,1,0.0,-37,*,,110.0,-37,*,,110.0,0.0,0.0,0.0,0.0
2026-06-25 10:34:34,A,137.92,4.78,,107.5,105.0,0.0,AVG,-0.03831,-351,,,N/N,-350,,,,AVG-0,0.0,-349,,,105.0,-349,,,,0,-0.03831,-2,,,N/N,-1,,,N/N,1,0.0,-83,-,,105.0,-83,-,,105.0,0.0,0.0,0.0,0.0
2026-06-25 10:34:34,A,137.92,4.78,,102.5,100.0,0.0,AVG,0.0,-391,,,100.0,-391,,,,AVG-0,0.0,-391,,,100.0,-391,,,,0,0.0,0,,,100.0,0,,,100.0,1,0.0,-29,,,100.0,-29,,,100.0,0.0,0.0,0.0,0.0
2026-06-25 10:34:34,A,137.92,4.78,,97.5,95.0,0.0,AVG,-0.03654,-59,,,N/N,-59,,,,AVG-0,-0.03654,-59,,,N/N,-59,,,,0,0.0,0,,,95.0,0,,,95.0,1,-0.03654,-2,,,N/N,-2,,,N/N,0.0,0.0,0.0,0.0
2026-06-25 10:34:34,A,137.92,4.78,,92.5,90.0,0.0,AVG,-0.00864,-86,,,N/N,-86,,,,AVG-0,-0.00864,-86,,,N/N,-86,,,,0,0.0,0,,,90.0,0,,,90.0,1,-0.00864,-3,,,N/N,-3,,,N/N,0.0,0.0,0.0,0.0
2026-06-25 10:34:34,A,137.92,4.78,,87.5,85.0,0.0,AVG,-0.0953,-3,,,N/N,-3,,,,AVG-0,-0.0953,-3,,,N/N,-3,,,,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0
2026-06-25 10:34:34,A,137.92,4.78,,82.5,80.0,0.0,AVG,-0.11485,-11,,,N/N,-11,,,,AVG-0,-0.11485,-11,,,N/N,-11,,,,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0
2026-06-25 10:34:34,A,137.92,4.78,,77.5,75.0,0.0,AVG,0.0,-1,,,75.0,-1,,,,AVG-0,0.0,-1,,,75.0,-1,,,,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0
2026-06-25 10:34:34,A,137.92,4.78,,72.5,70.0,0.0,AVG,0.0,-4,,,70.0,-4,,,,AVG-0,0.0,-4,,,70.0,-4,,,,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0
2026-06-25 10:34:34,A,137.92,4.78,,67.5,65.0,0.0,AVG,0.0,-1,,,65.0,-1,,,,AVG-0,0.0,-1,,,65.0,-1,,,,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0
2026-06-25 10:34:34,A,137.92,4.78,,62.5,60.0,0.0,AVG,0.0,0,,,60.0,0,,,,AVG-0,0.0,0,,,60.0,0,,,,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0
2026-06-25 10:34:34,A,137.92,4.78,,57.5,55.0,0.0,AVG,0.0,0,,,55.0,0,,,,AVG-0,0.0,0,,,55.0,0,,,,0,0.0,0,,,55.0,0,,,55.0,1,0.0,0,,,55.0,0,,,55.0,0.0,0.0,0.0,0.0
2026-06-25 10:34:34,AA,52.9,1.15,,,120.0,0.0,AVG,0.0,4,,,120.0,4,,,,AVG-0,0.0,4,,,120.0,4,,,,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0
2026-06-25 10:34:34,AA,52.9,1.15,,117.5,115.0,0.0,AVG,0.0,15,,,115.0,15,,,,AVG-0,0.0,15,,,115.0,15,,,,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0,,,115.0,0,,,115.0,0.0,0.0,0.0,0.0
2026-06-25 10:34:34,AA,52.9,1.15,,112.5,110.0,0.0,AVG,0.0,310,,,110.0,310,,,,AVG-0,0.0,310,,,110.0,310,,,,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0
2026-06-25 10:34:34,AA,52.9,1.15,,107.5,105.0,0.0,AVG,1.13551,100,,,105.0,93,,,,AVG-0,1.13551,100,,,105.0,93,,,,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0
2026-06-25 10:34:34,AA,52.9,1.15,,102.5,100.0,0.0,AVG,0.0,1442,,,100.0,1442,,,,AVG-0,0.0,1442,,,100.0,1442,,,,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0
2026-06-25 10:34:34,AA,52.9,1.15,,97.5,95.0,0.0,AVG,0.0,235,,,95.0,235,,,,AVG-0,0.0,235,,,95.0,235,,,,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0
2026-06-25 10:34:34,AA,52.9,1.15,,94.0,93.0,0.0,AVG,-0.99926,0,,,93.0,0,,,,AVG-0,0.0,0,,,93.0,0,,,,0,-0.99926,0,,,93.0,0,,,93.0,1,0.0,0,,,93.0,0,,,93.0,0.0,0.0,0.0,0.0
2026-06-25 10:34:34,AA,52.9,1.15,,92.5,92.0,0.0,AVG,-0.99926,1,,,92.0,1,,,,AVG-0,0.0,1,,,92.0,1,,,,0,-0.99926,0,,,92.0,0,,,92.0,1,0.0,0,,,92.0,0,,,92.0,0.0,0.0,0.0,0.0
2026-06-25 10:34:34,AA,52.9,1.15,,91.5,91.0,0.0,AVG,0.0,1,,,91.0,1,,,,AVG-0,0.0,1,,,91.0,1,,,,0,0.0,0,,,91.0,0,,,91.0,1,0.0,0,,,91.0,0,,,91.0,0.0,0.0,0.0,0.0
2026-06-25 10:34:34,AA,52.9,1.15,,90.5,90.0,0.0,AVG,0.11419,603,,,90.0,603,,,,AVG-0,0.11419,603,,,90.0,603,,,,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0
2026-06-25 10:34:34,AA,52.9,1.15,,89.5,89.0,0.0,AVG,0.0,1,,,89.0,1,,,,AVG-0,0.0,1,,,89.0,1,,,,0,0.0,0,,,89.0,0,,,89.0,1,0.0,0,,,89.0,0,,,89.0,0.0,0.0,0.0,0.0
2026-06-25 10:34:34,AA,52.9,1.15,,88.5,88.0,0.0,AVG,0.0,1,,,88.0,1,,,,AVG-0,0.0,1,,,88.0,1,,,,0,0.0,0,,,88.0,0,,,88.0,1,0.0,0,,,88.0,0,,,88.0,0.0,0.0,0.0,0.0
2026-06-25 10:34:34,AA,52.9,1.15,,87.5,87.0,0.0,AVG,0.0,0,,,87.0,0,,,,AVG-0,0.0,0,,,87.0,0,,,,0,0.0,0,,,87.0,0,,,87.0,1,0.0,0,,,87.0,0,,,87.0,0.0,0.0,0.0,0.0
2026-06-25 10:34:34,AA,52.9,1.15,,86.5,86.0,0.0,AVG,0.0,0,,,86.0,0,,,,AVG-0,0.0,0,,,86.0,0,,,,0,0.0,0,,,86.0,0,,,86.0,1,0.0,0,,,86.0,0,,,86.0,0.0,0.0,0.0,0.0
