EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-18 12:04:33,A,155.68,-0.42,,,230.0,0.0,AVG,0.0,2,,,230.0,2,,,230.0,AVG-0,0.0,2,,,230.0,2,,,230.0,0,0.0,0,-,3.0,230.0,0,-,3.0,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 12:04:33,A,155.68,-0.42,,225.0,220.0,0.0,AVG,0.0,12,,,220.0,12,,,220.0,AVG-0,0.0,12,,,220.0,12,,,220.0,0,0.0,0,*,3.0,220.0,0,*,3.0,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 12:04:33,A,155.68,-0.42,,215.0,210.0,0.0,AVG,0.0,40,,,210.0,40,,,210.0,AVG-0,0.0,40,,,210.0,40,,,210.0,0,0.0,0,*,3.0,210.0,0,*,3.0,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 12:04:33,A,155.68,-0.42,,205.0,200.0,0.0,AVG,0.07322,104,,,200.0,104,,,200.0,AVG-0,0.07322,104,,,200.0,104,,,200.0,0,0.0,0,*,3.0,200.0,0,*,3.0,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 12:04:33,A,155.68,-0.42,,197.5,195.0,0.0,AVG,0.0,134,,,195.0,134,,,195.0,AVG-0,0.0,134,,,195.0,134,,,195.0,0,0.0,0,*,3.0,195.0,0,*,3.0,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 12:04:33,A,155.68,-0.42,,192.5,190.0,0.0,AVG,0.0,2085,,5.0,190.0,2085,,5.0,190.0,AVG-0,0.0,2085,,4.0,190.0,2085,,4.0,190.0,0,0.0,0,*,3.0,190.0,0,*,3.0,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 12:04:33,A,155.68,-0.42,,187.5,185.0,0.0,AVG,0.68996,419,,,185.0,413,,,185.0,AVG-0,0.68996,419,,,185.0,413,,,185.0,0,0.0,0,*,3.0,185.0,0,*,3.0,185.0,1,0.0,1,,,185.0,1,,,185.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 12:04:33,A,155.68,-0.42,,182.5,180.0,0.0,AVG,4.47219,422,,,180.0,370,,,180.0,AVG-0,4.47219,422,,,180.0,370,,,180.0,0,0.0,0,*,3.0,180.0,0,*,3.0,180.0,1,0.0,33,,,180.0,33,,,180.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 12:04:33,A,155.68,-0.42,,177.5,175.0,0.0,AVG,3.48515,648,,,175.0,623,,,175.0,AVG-0,3.46824,648,,,175.0,623,,,175.0,0,0.01691,0,*,3.0,175.0,0,*,3.0,175.0,1,0.0,65,,,175.0,65,,,175.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 12:04:33,A,155.68,-0.42,,172.5,170.0,0.0,AVG,1.54682,1877,,,170.0,1846,,,170.0,AVG-0,1.54682,1877,,5.0,170.0,1846,,5.0,170.0,0,0.0,0,*,3.0,170.0,0,*,3.0,170.0,1,1.54682,272,,4.0,170.0,241,,5.0,170.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 12:04:33,A,155.68,-0.42,,167.5,165.0,0.0,AVG,6.190729999999999,3952,,4.0,165.0,3909,,4.0,165.0,AVG-0,6.190729999999999,3952,,3.0,165.0,3909,,3.0,165.0,0,0.0,0,*,3.0,165.0,0,*,3.0,165.0,1,1.2306,1848,,3.0,165.0,1829,,3.0,165.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 12:04:33,A,155.68,-0.42,,162.5,160.0,0.0,AVG,14.615290000000002,6144,,3.0,160.0,6021,,3.0,160.0,AVG-0,12.08199,6141,M+,2.0,160.0,6018,M+,2.0,160.0,0,2.5333,3,*,2.0,160.0,3,*,2.0,160.0,1,7.838490000000001,3882,+,2.0,160.0,3786,+,2.0,160.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 12:04:33,A,155.68,-0.42,CURR,157.5,155.0,0.0,AVG,2.58443,50907,M+,1.0,155.0,50203,M+,1.0,155.0,AVG-0,-9.46636,962,*,,155.0,1096,*,,155.0,0,12.05079,49945,M+,1.0,155.0,49107,M+,1.0,155.0,1,-13.21144,137,*,,155.0,284,*,4.0,155.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 12:04:33,A,155.68,-0.42,,152.5,150.0,0.0,AVG,-0.9150399999999992,874,*,,150.0,1097,*,,150.0,AVG-0,-21.76153,874,*,,150.0,1097,*,,150.0,0,20.84649,0,,3.0,150.0,0,,3.0,150.0,1,-6.1816,-178,*,5.0,N/N,-93,*,,N/N,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 12:04:33,A,155.68,-0.42,,147.5,145.0,0.0,AVG,17.29231,-10,*,,145.0,-8,*,,145.0,AVG-0,2.29231,-10,*,,145.0,-8,*,,145.0,0,15.0,0,,3.0,145.0,0,,3.0,145.0,1,0.05008,-138,M,,145.0,-128,M,,145.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 12:04:33,A,155.68,-0.42,,142.5,140.0,0.0,AVG,2.23249,-8321,-,2.0,140.0,-8297,-,2.0,140.0,AVG-0,2.23249,-8321,-,1.0,140.0,-8297,-,1.0,140.0,0,0.0,0,,3.0,140.0,0,,3.0,140.0,1,0.91334,-8058,-,1.0,140.0,-8046,-,1.0,140.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 12:04:33,A,155.68,-0.42,,137.5,135.0,0.0,AVG,0.0,-480,,,135.0,-480,,,135.0,AVG-0,0.0,-480,,,135.0,-480,,,135.0,0,0.0,0,,3.0,135.0,0,,3.0,135.0,1,0.0,-74,,,135.0,-74,,,135.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 12:04:33,A,155.68,-0.42,,132.5,130.0,0.0,AVG,1.83628,-28,,,130.0,-30,,,130.0,AVG-0,1.83628,-28,,,130.0,-30,,,130.0,0,0.0,0,,3.0,130.0,0,,3.0,130.0,1,0.0,-21,,,130.0,-21,,,130.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 12:04:33,A,155.68,-0.42,,127.5,125.0,0.0,AVG,0.0,-335,,,125.0,-335,,,125.0,AVG-0,0.0,-335,,,125.0,-335,,,125.0,0,0.0,0,,3.0,125.0,0,,3.0,125.0,1,0.0,-1,,,125.0,-1,,,125.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
