EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-27 16:29:11,A,156.75,1.68,,,230.0,0.0,AVG,0.0,1,,,230.0,1,,,230.0,AVG-0,0.0,1.0,,,230.0,1.0,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-27 16:29:11,A,156.75,1.68,,225.0,220.0,0.0,AVG,0.0,11,,,220.0,11,,,220.0,AVG-0,0.0,11.0,,,220.0,11.0,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-27 16:29:11,A,156.75,1.68,,215.0,210.0,0.0,AVG,0.0,15,,,210.0,15,,,210.0,AVG-0,0.0,15.0,,,210.0,15.0,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-27 16:29:11,A,156.75,1.68,,205.0,200.0,0.0,AVG,0.0,37,,,200.0,37,,,200.0,AVG-0,0.0,37.0,,,200.0,37.0,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-27 16:29:11,A,156.75,1.68,,197.5,195.0,0.0,AVG,0.0,146,,,195.0,146,,,195.0,AVG-0,0.0,146.0,,,195.0,146.0,,,195.0,0,0.0,0,,,195.0,0,,,195.0,1,0.0,1.0,,,195.0,1.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-27 16:29:11,A,156.75,1.68,,192.5,190.0,0.0,AVG,0.0,2204,,,190.0,2204,,,190.0,AVG-0,0.0,2197.0,,3.0,190.0,2197.0,,3.0,190.0,0,0.0,7,,,190.0,7,,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-27 16:29:11,A,156.75,1.68,,187.5,185.0,0.0,AVG,41.52066,774,,,185.0,482,,,185.0,AVG-0,41.9184,741.0,,,185.0,457.0,,,185.0,0,-0.39774,33,,,185.0,25,,,185.0,1,0.0,1.0,,,185.0,1.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-27 16:29:11,A,156.75,1.68,,182.5,180.0,0.0,AVG,0.43494,365,,,180.0,354,,,180.0,AVG-0,0.0,301.0,,,180.0,301.0,,,180.0,0,0.43494,64,,,180.0,53,,,180.0,1,0.0,34.0,,,180.0,34.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-27 16:29:11,A,156.75,1.68,,177.5,175.0,0.0,AVG,8.23241,3524,,5.0,175.0,3359,,5.0,175.0,AVG-0,3.60571,480.0,,,175.0,439.0,,,175.0,0,4.6267,3044,,3.0,175.0,2920,,3.0,175.0,1,2.30906,100.0,,,175.0,70.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-27 16:29:11,A,156.75,1.68,,172.5,170.0,0.0,AVG,20.05911,2250,,,170.0,1888,,,170.0,AVG-0,4.83429,724.0,,,170.0,670.0,,,170.0,0,15.22482,1526,,,170.0,1218,,,170.0,1,4.36806,160.0,,5.0,170.0,108.0,,5.0,170.0,0.0,0.0,0.0,0.0
