EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-27 12:48:11,A,157.92,1.83,,,230.0,0.0,AVG,0.0,1,,,230.0,1,,,230.0,AVG-0,0.0,1.0,,,230.0,1.0,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-27 12:48:11,A,157.92,1.83,,225.0,220.0,0.0,AVG,0.0,14,,,220.0,14,,,220.0,AVG-0,0.0,14.0,,,220.0,14.0,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-27 12:48:11,A,157.92,1.83,,215.0,210.0,0.0,AVG,0.0,16,,,210.0,16,,,210.0,AVG-0,0.0,16.0,,,210.0,16.0,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-27 12:48:11,A,157.92,1.83,,205.0,200.0,0.0,AVG,0.0,41,,,200.0,41,,,200.0,AVG-0,0.0,41.0,,,200.0,41.0,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-27 12:48:11,A,157.92,1.83,,197.5,195.0,0.0,AVG,0.0,156,,,195.0,156,,,195.0,AVG-0,0.0,155.0,,,195.0,155.0,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,1.0,,,195.0,1.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-27 12:48:11,A,157.92,1.83,,192.5,190.0,0.0,AVG,0.0,2282,,,190.0,2282,,,190.0,AVG-0,0.0,2271.0,,3.0,190.0,2271.0,,3.0,190.0,0,0.0,11,,,190.0,11,,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-27 12:48:11,A,157.92,1.83,,187.5,185.0,0.0,AVG,39.70082,807,,,185.0,503,,,185.0,AVG-0,40.0842,761.0,,5.0,185.0,468.0,,,185.0,0,-0.3833799999999999,46,,,185.0,35,,,185.0,1,0.0,1.0,,,185.0,1.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-27 12:48:11,A,157.92,1.83,,182.5,180.0,0.0,AVG,0.44165,384,,,180.0,370,,,180.0,AVG-0,0.0,302.0,,,180.0,302.0,,,180.0,0,0.44165,82,,,180.0,68,,,180.0,1,0.0,37.0,,,180.0,37.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-27 12:48:11,A,157.92,1.83,,177.5,175.0,0.0,AVG,8.13133,4063,,5.0,175.0,3891,,5.0,175.0,AVG-0,3.27563,476.0,,,175.0,437.0,,,175.0,0,4.8557,3587,,3.0,175.0,3454,,3.0,175.0,1,2.46896,105.0,,,175.0,73.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-27 12:48:11,A,157.92,1.83,,172.5,170.0,0.0,AVG,17.84972,2331,,,170.0,1997,,,170.0,AVG-0,5.38696,709.0,,,170.0,656.0,,,170.0,0,12.46276,1622,,,170.0,1341,,,170.0,1,4.9221,162.0,,5.0,170.0,110.0,,5.0,170.0,0.0,0.0,0.0,0.0
2026-08-27 12:48:11,A,157.92,1.83,,167.5,165.0,0.0,AVG,15.13002,4917,,4.0,165.0,4755,,4.0,165.0,AVG-0,9.59,2630.0,M,2.0,165.0,2553.0,,2.0,165.0,0,5.54002,2287,,4.0,165.0,2202,,4.0,165.0,1,7.78722,1436.0,,2.0,165.0,1368.0,,2.0,165.0,0.0,0.0,0.0,0.0
2026-08-27 12:48:11,A,157.92,1.83,CURR,162.5,160.0,0.0,AVG,19.590750000000003,6392,M,2.0,160.0,6174,M,2.0,160.0,AVG-0,0.6882100000000002,4109.0,+,1.0,160.0,4110.0,M+,1.0,160.0,0,18.90254,2283,,5.0,160.0,2064,,5.0,160.0,1,-0.5593899999999998,3027.0,M+,1.0,160.0,3031.0,M+,1.0,160.0,0.0,0.0,0.0,0.0
2026-08-27 12:48:11,A,157.92,1.83,,157.5,155.0,0.0,AVG,35.71039,4950,,3.0,155.0,4826,,3.0,155.0,AVG-0,17.746850000000002,536.0,*,,155.0,481.0,*,,155.0,0,17.963539999999995,4414,M,2.0,155.0,4345,M,2.0,155.0,1,-0.01353,63.0,*,,155.0,67.0,*,,155.0,0.0,0.0,0.0,0.0
