EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-04 13:23:26,A,139.38,-0.3,,,220.0,0.0,AVG,0.0,6,,,220.0,6,,,,AVG-0,0.0,6.0,,,220.0,6.0,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-04 13:23:26,A,139.38,-0.3,,215.0,210.0,0.0,AVG,0.0,7,,,210.0,7,,,,AVG-0,0.0,7.0,,,210.0,7.0,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-04 13:23:26,A,139.38,-0.3,,205.0,200.0,0.0,AVG,0.0,15,,,200.0,15,,,,AVG-0,0.0,15.0,,,200.0,15.0,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-04 13:23:26,A,139.38,-0.3,,197.5,195.0,0.0,AVG,0.0,91,,,195.0,91,,,,AVG-0,0.0,91.0,,,195.0,91.0,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,1.0,,,195.0,1.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-04 13:23:26,A,139.38,-0.3,,192.5,190.0,0.0,AVG,0.0,65,,,190.0,65,,,,AVG-0,0.0,65.0,,,190.0,65.0,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,8.0,,,190.0,8.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-04 13:23:26,A,139.38,-0.3,,187.5,185.0,0.0,AVG,0.0,212,,,185.0,212,,,,AVG-0,0.0,212.0,,,185.0,212.0,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,6.0,,,185.0,6.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-04 13:23:26,A,139.38,-0.3,,182.5,180.0,0.0,AVG,0.0,94,,,180.0,94,,,,AVG-0,0.0,94.0,,,180.0,94.0,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,15.0,,,180.0,15.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-04 13:23:26,A,139.38,-0.3,,177.5,175.0,0.0,AVG,0.0,58,,,175.0,58,,,,AVG-0,0.0,58.0,,,175.0,58.0,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,2.0,,,175.0,2.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-04 13:23:26,A,139.38,-0.3,,172.5,170.0,0.0,AVG,0.0,270,,,170.0,270,,,,AVG-0,0.0,269.0,,,170.0,269.0,,,,0,0.0,1,,,170.0,1,,,170.0,1,0.0,8.0,,,170.0,8.0,,,170.0,0.0,0.0,0.0,0.0
2026-08-04 13:23:26,A,139.38,-0.3,,167.5,165.0,0.0,AVG,0.0,309,,,165.0,309,,,,AVG-0,0.0,300.0,,,165.0,300.0,,,,0,0.0,9,,,165.0,9,,,165.0,1,0.0,68.0,,,165.0,68.0,,,165.0,0.0,0.0,0.0,0.0
2026-08-04 13:23:26,A,139.38,-0.3,,162.5,160.0,0.0,AVG,0.0,2858,,3.0,160.0,2858,,3.0,,AVG-0,0.0,2440.0,,2.0,160.0,2440.0,,2.0,,0,0.0,418,,5.0,160.0,418,,4.0,160.0,1,0.0,131.0,,,160.0,131.0,,,160.0,0.0,0.0,0.0,0.0
2026-08-04 13:23:26,A,139.38,-0.3,,157.5,155.0,0.0,AVG,34.05429,2104,,5.0,155.0,1773,,5.0,,AVG-0,34.05429,1959.0,,3.0,155.0,1628.0,,3.0,,0,0.0,145,,,155.0,145,,,155.0,1,33.68079,1690.0,,2.0,155.0,1361.0,,3.0,155.0,0.0,0.0,0.0,0.0
2026-08-04 13:23:26,A,139.38,-0.3,,152.5,150.0,0.0,AVG,9.34409,7816,,2.0,150.0,7738,,2.0,,AVG-0,9.34409,6259.0,M+,1.0,150.0,6181.0,M+,1.0,,0,0.0,1557,,3.0,150.0,1557,,2.0,150.0,1,9.34409,5241.0,+,1.0,150.0,5163.0,+,1.0,150.0,0.0,0.0,0.0,0.0
2026-08-04 13:23:26,A,139.38,-0.3,,147.5,145.0,0.0,AVG,2.5962,2334,M,4.0,145.0,2318,M,4.0,,AVG-0,2.5962,999.0,*,,145.0,983.0,*,,,0,0.0,1335,,4.0,145.0,1335,,3.0,145.0,1,2.10305,736.0,M,,145.0,722.0,M,,145.0,0.0,0.0,0.0,0.0
2026-08-04 13:23:26,A,139.38,-0.3,CURR,142.5,140.0,0.0,AVG,-236.83994,-1241,,,N/N,1100,,,,AVG-0,10.53432,779.0,*,,140.0,731.0,*,,,0,-247.37426,-2020,M-,2.0,N/N,369,,5.0,140.0,1,10.492,572.0,*,,140.0,524.0,*,,140.0,0.0,0.0,0.0,0.0
2026-08-04 13:23:26,A,139.38,-0.3,,137.5,135.0,0.0,AVG,3.2934900000000003,8149,+,1.0,135.0,8149,+,1.0,,AVG-0,3.92451,1361.0,*,,135.0,1352.0,*,5.0,,0,-0.63102,6788,+,1.0,135.0,6797,M+,1.0,135.0,1,3.92451,1473.0,*,3.0,135.0,1464.0,*,2.0,135.0,0.0,0.0,0.0,0.0
2026-08-04 13:23:26,A,139.38,-0.3,,132.5,130.0,0.0,AVG,0.1732,1228,*,,130.0,1243,*,,,AVG-0,0.1732,1422.0,*,4.0,130.0,1437.0,*,4.0,,0,0.0,-194,,,130.0,-194,-,,130.0,1,0.1732,1203.0,*,4.0,130.0,1218.0,*,4.0,130.0,0.0,0.0,0.0,0.0
2026-08-04 13:23:26,A,139.38,-0.3,,127.5,125.0,0.0,AVG,-31.23441,-1514,-,,N/N,-1179,-,,,AVG-0,-31.13355,-1414.0,-,5.0,N/N,-1081.0,-,,,0,-0.10086,-100,,,N/N,-98,,,N/N,1,-30.85916,-1082.0,-,5.0,N/N,-750.0,-,5.0,N/N,0.0,0.0,0.0,0.0
2026-08-04 13:23:26,A,139.38,-0.3,,122.5,120.0,0.0,AVG,-3.0077000000000003,-562,,,N/N,-529,,,,AVG-0,-2.9491,-404.0,,,N/N,-372.0,,,,0,-0.0586,-158,,,N/N,-157,,,N/N,1,-2.9491,-148.0,,,N/N,-116.0,,,N/N,0.0,0.0,0.0,0.0
