EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-21 09:41:05,A,156.33,0.02,,,230.0,0.0,AVG,0.0,0,,,230.0,0,,,230.0,AVG-0,0.0,0.0,,,230.0,0.0,,,230.0,0,0.0,0,,4.0,230.0,0,,4.0,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-21 09:41:05,A,156.33,0.02,,225.0,220.0,0.0,AVG,0.0,12,,,220.0,12,,,220.0,AVG-0,0.0,12.0,,,220.0,12.0,,,220.0,0,0.0,0,,4.0,220.0,0,,4.0,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-21 09:41:05,A,156.33,0.02,,215.0,210.0,0.0,AVG,0.0,16,,,210.0,16,,,210.0,AVG-0,0.0,16.0,,,210.0,16.0,,,210.0,0,0.0,0,,4.0,210.0,0,,4.0,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-21 09:41:05,A,156.33,0.02,,205.0,200.0,0.0,AVG,0.0,38,,,200.0,38,,,200.0,AVG-0,0.0,38.0,,,200.0,38.0,,,200.0,0,0.0,0,,4.0,200.0,0,,4.0,200.0,1,0.0,1.0,,,200.0,1.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-21 09:41:05,A,156.33,0.02,,197.5,195.0,0.0,AVG,0.0,147,,,195.0,147,,,195.0,AVG-0,0.0,147.0,,,195.0,147.0,,,195.0,0,0.0,0,,4.0,195.0,0,,4.0,195.0,1,0.0,2.0,,,195.0,2.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-21 09:41:05,A,156.33,0.02,,192.5,190.0,0.0,AVG,0.0,131,,,190.0,131,,,190.0,AVG-0,0.0,131.0,,,190.0,131.0,,,190.0,0,0.0,0,,4.0,190.0,0,,4.0,190.0,1,0.0,30.0,,,190.0,30.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-21 09:41:05,A,156.33,0.02,,187.5,185.0,0.0,AVG,0.0,361,,,185.0,361,,,185.0,AVG-0,0.0,361.0,,,185.0,361.0,,,185.0,0,0.0,0,,4.0,185.0,0,,4.0,185.0,1,0.0,25.0,,,185.0,25.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-21 09:41:05,A,156.33,0.02,,182.5,180.0,0.0,AVG,0.0,220,,,180.0,220,,,180.0,AVG-0,0.0,220.0,,,180.0,220.0,,,180.0,0,0.0,0,,4.0,180.0,0,,4.0,180.0,1,0.0,51.0,,,180.0,51.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-21 09:41:05,A,156.33,0.02,,177.5,175.0,0.0,AVG,0.0,295,,,175.0,295,,,175.0,AVG-0,0.0,295.0,,,175.0,295.0,,,175.0,0,0.0,0,,4.0,175.0,0,,4.0,175.0,1,0.0,7.0,,,175.0,7.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-21 09:41:05,A,156.33,0.02,,172.5,170.0,0.0,AVG,0.0,461,,,170.0,461,,,170.0,AVG-0,0.0,461.0,,,170.0,461.0,,,170.0,0,0.0,0,,4.0,170.0,0,,4.0,170.0,1,0.0,42.0,,,170.0,42.0,,,170.0,0.0,0.0,0.0,0.0
2026-08-21 09:41:05,A,156.33,0.02,,167.5,165.0,0.0,AVG,0.0,774,,4.0,165.0,774,,4.0,165.0,AVG-0,0.0,774.0,,4.0,165.0,774.0,,4.0,165.0,0,0.0,0,,4.0,165.0,0,,4.0,165.0,1,0.0,392.0,,,165.0,392.0,,,165.0,0.0,0.0,0.0,0.0
2026-08-21 09:41:05,A,156.33,0.02,,162.5,160.0,0.0,AVG,0.0,3859,,3.0,160.0,3859,,3.0,160.0,AVG-0,0.0,2437.0,,3.0,160.0,2437.0,,3.0,160.0,0,0.0,1422,,2.0,160.0,1422,,2.0,160.0,1,0.0,-531.0,-,5.0,160.0,-531.0,-,5.0,160.0,0.0,0.0,0.0,0.0
2026-08-21 09:41:05,A,156.33,0.02,CURR,157.5,155.0,0.0,AVG,0.0,15868,M+,1.0,155.0,15868,M+,1.0,155.0,AVG-0,0.0,2695.0,,2.0,155.0,2695.0,,2.0,155.0,0,0.0,13173,M+,1.0,155.0,13173,M+,1.0,155.0,1,0.0,2300.0,*,2.0,155.0,2300.0,*,2.0,155.0,0.0,0.0,0.0,0.0
