EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-17 15:00:08,A,156.26,1.67,,,230.0,0.0,AVG,0.0,2,,,230.0,2,,,230.0,AVG-0,0.0,2,,,230.0,2,,,230.0,0,0.0,0,-,5.0,230.0,0,-,5.0,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:00:08,A,156.26,1.67,,225.0,220.0,0.0,AVG,0.0781,13,,,220.0,13,,,220.0,AVG-0,0.0781,13,,,220.0,13,,,220.0,0,0.0,0,*,5.0,220.0,0,*,5.0,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:00:08,A,156.26,1.67,,215.0,210.0,0.0,AVG,0.13225,42,,,210.0,42,,,210.0,AVG-0,0.13225,42,,,210.0,42,,,210.0,0,0.0,0,*,5.0,210.0,0,*,5.0,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:00:08,A,156.26,1.67,,205.0,200.0,0.0,AVG,0.2593,106,,,200.0,104,,,200.0,AVG-0,0.2593,106,,,200.0,104,,,200.0,0,0.0,0,*,5.0,200.0,0,*,5.0,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:00:08,A,156.26,1.67,,197.5,195.0,0.0,AVG,0.0,138,,,195.0,138,,,195.0,AVG-0,0.0,138,,,195.0,138,,,195.0,0,0.0,0,*,5.0,195.0,0,*,5.0,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:00:08,A,156.26,1.67,,192.5,190.0,0.0,AVG,1.18443,2130,,,190.0,2126,,,190.0,AVG-0,1.18443,2130,,4.0,190.0,2126,,4.0,190.0,0,0.0,0,*,5.0,190.0,0,*,5.0,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:00:08,A,156.26,1.67,,187.5,185.0,0.0,AVG,6.10053,447,,,185.0,415,,,185.0,AVG-0,6.10053,447,,,185.0,415,,,185.0,0,0.0,0,*,5.0,185.0,0,*,5.0,185.0,1,0.04103,1,,,185.0,1,,,185.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:00:08,A,156.26,1.67,,182.5,180.0,0.0,AVG,3.69761,380,,,180.0,367,,,180.0,AVG-0,3.69761,380,,,180.0,367,,,180.0,0,0.0,0,*,5.0,180.0,0,*,5.0,180.0,1,0.0,36,,,180.0,36,,,180.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:00:08,A,156.26,1.67,,177.5,175.0,0.0,AVG,4.29394,629,,,175.0,612,,,175.0,AVG-0,4.29394,629,,,175.0,612,,,175.0,0,0.0,0,*,5.0,175.0,0,*,5.0,175.0,1,0.0,63,,,175.0,63,,,175.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:00:08,A,156.26,1.67,,172.5,170.0,0.0,AVG,130.47603,2014,,,170.0,1140,,,170.0,AVG-0,130.44739,2014,,5.0,170.0,1140,,,170.0,0,0.02864,0,*,5.0,170.0,0,*,5.0,170.0,1,0.19263,251,,4.0,170.0,248,,5.0,170.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:00:08,A,156.26,1.67,,167.5,165.0,0.0,AVG,21.46968,4025,,4.0,165.0,3812,,4.0,165.0,AVG-0,21.46968,3986,,3.0,165.0,3773,,3.0,165.0,0,0.0,39,*,4.0,165.0,39,*,4.0,165.0,1,6.47688,1884,,3.0,165.0,1789,,3.0,165.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:00:08,A,156.26,1.67,,162.5,160.0,0.0,AVG,54.43207,11031,,2.0,160.0,10467,,2.0,160.0,AVG-0,51.93633,6694,M+,2.0,160.0,6239,M+,2.0,160.0,0,2.49574,4337,*,2.0,160.0,4228,*,2.0,160.0,1,11.601509999999998,4515,+,2.0,160.0,4286,+,2.0,160.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:00:08,A,156.26,1.67,CURR,157.5,155.0,0.0,AVG,-3.922669999999998,23209,M+,1.0,155.0,23047,M+,1.0,155.0,AVG-0,-15.098019999999998,981,*,,155.0,1212,*,,155.0,0,11.17535,22228,M+,1.0,155.0,21835,M+,1.0,155.0,1,-26.37026,108,*,,155.0,398,*,4.0,155.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:00:08,A,156.26,1.67,,152.5,150.0,0.0,AVG,4.268629999999998,2545,*,5.0,150.0,2626,*,5.0,150.0,AVG-0,-17.476059999999997,1153,*,,150.0,1239,*,5.0,150.0,0,21.74469,1392,,3.0,150.0,1387,,3.0,150.0,1,5.23793,-70,*,,150.0,-78,*,,150.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:00:08,A,156.26,1.67,,147.5,145.0,0.0,AVG,-1.24204,-32,*,,N/N,10,*,,145.0,AVG-0,-4.90772,-32,*,,N/N,10,*,,145.0,0,3.66568,0,,5.0,145.0,0,,5.0,145.0,1,-0.7326999999999999,-151,M,5.0,N/N,-126,M,,N/N,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:00:08,A,156.26,1.67,,142.5,140.0,0.0,AVG,13.729780000000002,-7965,-,3.0,140.0,-7860,-,3.0,140.0,AVG-0,-5.2690600000000005,-7965,-,1.0,N/N,-7860,-,1.0,N/N,0,18.99884,0,,5.0,140.0,0,,5.0,140.0,1,-3.39822,-7711,-,1.0,N/N,-7621,-,1.0,N/N,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:00:08,A,156.26,1.67,,137.5,135.0,0.0,AVG,-1.71092,-496,,,N/N,-465,,,N/N,AVG-0,-1.71091,-496,,,N/N,-465,,,N/N,0,-1e-05,0,,5.0,135.0,0,,5.0,135.0,1,-1.5595,-96,,,N/N,-71,,,N/N,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:00:08,A,156.26,1.67,,132.5,130.0,0.0,AVG,0.4374099999999999,-34,,,130.0,-29,,,130.0,AVG-0,0.4374099999999999,-34,,,130.0,-29,,,130.0,0,0.0,0,,5.0,130.0,0,,5.0,130.0,1,-0.0794,-21,,,N/N,-20,,,N/N,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:00:08,A,156.26,1.67,,127.5,125.0,0.0,AVG,-0.57673,-330,,,N/N,-324,,,N/N,AVG-0,-0.57673,-330,,,N/N,-324,,,N/N,0,0.0,0,,5.0,125.0,0,,5.0,125.0,1,0.0,-1,,,125.0,-1,,,125.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:00:08,A,156.26,1.67,,122.5,120.0,0.0,AVG,0.0,-67,,,120.0,-67,,,120.0,AVG-0,0.0,-67,,,120.0,-67,,,120.0,0,0.0,0,,5.0,120.0,0,,5.0,120.0,1,0.0,-4,,,120.0,-4,,,120.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:00:08,A,156.26,1.67,,117.5,115.0,0.0,AVG,0.0,-9,,,115.0,-9,,,115.0,AVG-0,0.0,-9,,,115.0,-9,,,115.0,0,0.0,0,,5.0,115.0,0,,5.0,115.0,1,0.0,0,,,115.0,0,,,115.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:00:08,A,156.26,1.67,,112.5,110.0,0.0,AVG,0.0,229,,,110.0,229,,,110.0,AVG-0,0.0,229,,,110.0,229,,,110.0,0,0.0,0,,5.0,110.0,0,,5.0,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:00:08,A,156.26,1.67,,107.5,105.0,0.0,AVG,0.0,-59,,,105.0,-59,,,105.0,AVG-0,0.0,-59,,,105.0,-59,,,105.0,0,0.0,0,,5.0,105.0,0,,5.0,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:00:08,A,156.26,1.67,,102.5,100.0,0.0,AVG,-0.8132,-45,,,N/N,-42,,,N/N,AVG-0,-0.8132,-45,,,N/N,-42,,,N/N,0,0.0,0,,5.0,100.0,0,,5.0,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:00:08,A,156.26,1.67,,97.5,95.0,0.0,AVG,0.0,-2,,,95.0,-2,,,95.0,AVG-0,0.0,-2,,,95.0,-2,,,95.0,0,0.0,0,,5.0,95.0,0,,5.0,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:00:08,A,156.26,1.67,,92.5,90.0,0.0,AVG,0.0,-1,,,90.0,-1,,,90.0,AVG-0,0.0,-1,,,90.0,-1,,,90.0,0,0.0,0,,5.0,90.0,0,,5.0,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:00:08,A,156.26,1.67,,87.5,85.0,0.0,AVG,0.0,0,,,85.0,0,,,85.0,AVG-0,0.0,0,,,85.0,0,,,85.0,0,0.0,0,,5.0,85.0,0,,5.0,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:00:08,A,156.26,1.67,,82.5,80.0,0.0,AVG,0.0,0,,,80.0,0,,,80.0,AVG-0,0.0,0,,,80.0,0,,,80.0,0,0.0,0,,5.0,80.0,0,,5.0,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:00:08,A,156.26,1.67,,77.5,75.0,0.0,AVG,0.0,0,,,75.0,0,,,75.0,AVG-0,0.0,0,,,75.0,0,,,75.0,0,0.0,0,,5.0,75.0,0,,5.0,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
