EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-18 12:22:20,A,155.88,-0.29,,,230.0,0.0,AVG,0.0,2,,,230.0,2,,,230.0,AVG-0,0.0,2,,,230.0,2,,,230.0,0,0.0,0,-,3.0,230.0,0,-,3.0,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 12:22:20,A,155.88,-0.29,,225.0,220.0,0.0,AVG,0.0,13,,,220.0,13,,,220.0,AVG-0,0.0,13,,,220.0,13,,,220.0,0,0.0,0,*,3.0,220.0,0,*,3.0,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 12:22:20,A,155.88,-0.29,,215.0,210.0,0.0,AVG,0.0,41,,,210.0,41,,,210.0,AVG-0,0.0,41,,,210.0,41,,,210.0,0,0.0,0,*,3.0,210.0,0,*,3.0,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 12:22:20,A,155.88,-0.29,,205.0,200.0,0.0,AVG,0.07321,105,,,200.0,104,,,200.0,AVG-0,0.07321,105,,,200.0,104,,,200.0,0,0.0,0,*,3.0,200.0,0,*,3.0,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 12:22:20,A,155.88,-0.29,,197.5,195.0,0.0,AVG,0.0,137,,,195.0,137,,,195.0,AVG-0,0.0,137,,,195.0,137,,,195.0,0,0.0,0,*,3.0,195.0,0,*,3.0,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 12:22:20,A,155.88,-0.29,,192.5,190.0,0.0,AVG,0.78716,2107,,5.0,190.0,2105,,5.0,190.0,AVG-0,0.78716,2107,,4.0,190.0,2105,,4.0,190.0,0,0.0,0,*,3.0,190.0,0,*,3.0,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 12:22:20,A,155.88,-0.29,,187.5,185.0,0.0,AVG,0.69412,422,,,185.0,416,,,185.0,AVG-0,0.69412,422,,,185.0,416,,,185.0,0,0.0,0,*,3.0,185.0,0,*,3.0,185.0,1,0.0,1,,,185.0,1,,,185.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 12:22:20,A,155.88,-0.29,,182.5,180.0,0.0,AVG,4.47184,426,,,180.0,372,,,180.0,AVG-0,4.47184,426,,,180.0,372,,,180.0,0,0.0,0,*,3.0,180.0,0,*,3.0,180.0,1,0.0,34,,,180.0,34,,,180.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 12:22:20,A,155.88,-0.29,,177.5,175.0,0.0,AVG,3.49575,651,,,175.0,625,,,175.0,AVG-0,3.4788,651,,,175.0,625,,,175.0,0,0.01695,0,*,3.0,175.0,0,*,3.0,175.0,1,0.0,66,,,175.0,66,,,175.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 12:22:20,A,155.88,-0.29,,172.5,170.0,0.0,AVG,1.54957,1880,,,170.0,1848,,,170.0,AVG-0,1.54957,1880,,5.0,170.0,1848,,5.0,170.0,0,0.0,0,*,3.0,170.0,0,*,3.0,170.0,1,1.54957,276,,4.0,170.0,244,,5.0,170.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 12:22:20,A,155.88,-0.29,,167.5,165.0,0.0,AVG,6.19032,3959,,4.0,165.0,3916,,4.0,165.0,AVG-0,6.19032,3959,,3.0,165.0,3916,,3.0,165.0,0,0.0,0,*,3.0,165.0,0,*,3.0,165.0,1,1.2415,1860,,3.0,165.0,1841,,3.0,165.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 12:22:20,A,155.88,-0.29,,162.5,160.0,0.0,AVG,14.66271,6130,,3.0,160.0,6008,,3.0,160.0,AVG-0,12.10653,6125,M+,2.0,160.0,6003,M+,2.0,160.0,0,2.55618,5,*,2.0,160.0,5,*,2.0,160.0,1,7.868559999999999,3878,+,2.0,160.0,3782,+,2.0,160.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 12:22:20,A,155.88,-0.29,CURR,157.5,155.0,0.0,AVG,9.929690000000004,44131,M+,1.0,155.0,43222,M+,1.0,155.0,AVG-0,-5.989029999999998,985,*,,155.0,1090,*,,155.0,0,15.91872,43146,M+,1.0,155.0,42132,M+,1.0,155.0,1,-9.283409999999998,169,*,,155.0,282,*,4.0,155.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 12:22:20,A,155.88,-0.29,,152.5,150.0,0.0,AVG,5.65975,889,*,,150.0,1088,*,,150.0,AVG-0,-15.215719999999996,889,*,,150.0,1088,*,,150.0,0,20.87547,0,,3.0,150.0,0,,3.0,150.0,1,-6.1622,-176,*,5.0,N/N,-92,*,,N/N,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 12:22:20,A,155.88,-0.29,,147.5,145.0,0.0,AVG,16.78582,-9,*,,145.0,-6,*,,145.0,AVG-0,2.29402,-9,*,,145.0,-6,*,,145.0,0,14.4918,0,,3.0,145.0,0,,3.0,145.0,1,0.05317,-136,M,,145.0,-126,M,,145.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 12:22:20,A,155.88,-0.29,,142.5,140.0,0.0,AVG,2.2328300000000003,-8187,-,2.0,140.0,-8162,-,2.0,140.0,AVG-0,2.2328300000000003,-8187,-,1.0,140.0,-8162,-,1.0,140.0,0,0.0,0,,3.0,140.0,0,,3.0,140.0,1,0.91574,-7926,-,1.0,140.0,-7914,-,1.0,140.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 12:22:20,A,155.88,-0.29,,137.5,135.0,0.0,AVG,0.0,-474,,,135.0,-474,,,135.0,AVG-0,0.0,-474,,,135.0,-474,,,135.0,0,0.0,0,,3.0,135.0,0,,3.0,135.0,1,0.0,-73,,,135.0,-73,,,135.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 12:22:20,A,155.88,-0.29,,132.5,130.0,0.0,AVG,1.83536,-27,,,130.0,-30,,,130.0,AVG-0,1.83536,-27,,,130.0,-30,,,130.0,0,0.0,0,,3.0,130.0,0,,3.0,130.0,1,0.0,-20,,,130.0,-20,,,130.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 12:22:20,A,155.88,-0.29,,127.5,125.0,0.0,AVG,0.0,-333,,,125.0,-333,,,125.0,AVG-0,0.0,-333,,,125.0,-333,,,125.0,0,0.0,0,,3.0,125.0,0,,3.0,125.0,1,0.0,-1,,,125.0,-1,,,125.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 12:22:20,A,155.88,-0.29,,122.5,120.0,0.0,AVG,0.0,-69,,,120.0,-69,,,120.0,AVG-0,0.0,-69,,,120.0,-69,,,120.0,0,0.0,0,,3.0,120.0,0,,3.0,120.0,1,0.0,-4,,,120.0,-4,,,120.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 12:22:20,A,155.88,-0.29,,117.5,115.0,0.0,AVG,0.0,-8,,,115.0,-8,,,115.0,AVG-0,0.0,-8,,,115.0,-8,,,115.0,0,0.0,0,,3.0,115.0,0,,3.0,115.0,1,0.0,0,,,115.0,0,,,115.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
