EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-27 12:32:43,A,157.65,1.66,,,230.0,0.0,AVG,0.0,1,,,230.0,1,,,230.0,AVG-0,0.0,1.0,,,230.0,1.0,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-27 12:32:43,A,157.65,1.66,,225.0,220.0,0.0,AVG,0.0,14,,,220.0,14,,,220.0,AVG-0,0.0,14.0,,,220.0,14.0,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-27 12:32:43,A,157.65,1.66,,215.0,210.0,0.0,AVG,0.0,16,,,210.0,16,,,210.0,AVG-0,0.0,16.0,,,210.0,16.0,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-27 12:32:43,A,157.65,1.66,,205.0,200.0,0.0,AVG,0.0,40,,,200.0,40,,,200.0,AVG-0,0.0,40.0,,,200.0,40.0,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-27 12:32:43,A,157.65,1.66,,197.5,195.0,0.0,AVG,0.0,154,,,195.0,154,,,195.0,AVG-0,0.0,153.0,,,195.0,153.0,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,1.0,,,195.0,1.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-27 12:32:43,A,157.65,1.66,,192.5,190.0,0.0,AVG,0.0,2265,,,190.0,2265,,,190.0,AVG-0,0.0,2254.0,,3.0,190.0,2254.0,,3.0,190.0,0,0.0,11,,,190.0,11,,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-27 12:32:43,A,157.65,1.66,,187.5,185.0,0.0,AVG,39.55868,801,,,185.0,499,,,185.0,AVG-0,39.9258,756.0,,5.0,185.0,465.0,,,185.0,0,-0.36712,45,,,185.0,34,,,185.0,1,0.0,1.0,,,185.0,1.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-27 12:32:43,A,157.65,1.66,,182.5,180.0,0.0,AVG,0.4433,380,,,180.0,366,,,180.0,AVG-0,0.0,300.0,,,180.0,300.0,,,180.0,0,0.4433,80,,,180.0,66,,,180.0,1,0.0,36.0,,,180.0,36.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-27 12:32:43,A,157.65,1.66,,177.5,175.0,0.0,AVG,7.57206,3959,,5.0,175.0,3797,,5.0,175.0,AVG-0,2.50042,467.0,,,175.0,435.0,,,175.0,0,5.07164,3492,,3.0,175.0,3362,,3.0,175.0,1,2.50042,104.0,,,175.0,72.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-27 12:32:43,A,157.65,1.66,,172.5,170.0,0.0,AVG,18.4166,2295,,,170.0,1966,,,170.0,AVG-0,5.43656,705.0,,,170.0,652.0,,,170.0,0,12.98004,1590,,,170.0,1314,,,170.0,1,4.97052,161.0,,5.0,170.0,109.0,,5.0,170.0,0.0,0.0,0.0,0.0
2026-08-27 12:32:43,A,157.65,1.66,,167.5,165.0,0.0,AVG,13.4693,4860,,4.0,165.0,4715,,4.0,165.0,AVG-0,7.82212,2602.0,M,2.0,165.0,2541.0,,2.0,165.0,0,5.64718,2258,,5.0,165.0,2174,,4.0,165.0,1,6.01808,1411.0,,2.0,165.0,1359.0,,2.0,165.0,0.0,0.0,0.0,0.0
