EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-25 14:22:59,A,154.88,0.95,,,230.0,0.0,AVG,0.18176,1,,,230.0,0,,,230.0,AVG-0,0.18176,1.0,,,230.0,0.0,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-25 14:22:59,A,154.88,0.95,,225.0,220.0,0.0,AVG,0.51398,25,,,220.0,19,,,220.0,AVG-0,0.50955,18.0,,,220.0,12.0,,,220.0,0,0.00443,7,,,220.0,7,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-25 14:22:59,A,154.88,0.95,,215.0,210.0,0.0,AVG,0.32856,21,,,210.0,18,,,210.0,AVG-0,0.32856,21.0,,,210.0,18.0,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-25 14:22:59,A,154.88,0.95,,205.0,200.0,0.0,AVG,0.3412199999999999,43,,,200.0,40,,,200.0,AVG-0,0.3412199999999999,42.0,,,200.0,39.0,,,200.0,0,0.0,1,,,200.0,1,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-25 14:22:59,A,154.88,0.95,,197.5,195.0,0.0,AVG,0.05734,146,,,195.0,145,,,195.0,AVG-0,0.05734,144.0,,,195.0,143.0,,,195.0,0,0.0,2,,,195.0,2,,,195.0,1,0.05734,2.0,,,195.0,1.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-25 14:22:59,A,154.88,0.95,,192.5,190.0,0.0,AVG,0.33215,126,,,190.0,125,,,190.0,AVG-0,0.33215,104.0,,,190.0,103.0,,,190.0,0,0.0,22,,,190.0,22,,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-25 14:22:59,A,154.88,0.95,,187.5,185.0,0.0,AVG,3.45841,426,,,185.0,407,,,185.0,AVG-0,3.45841,406.0,,,185.0,387.0,,,185.0,0,0.0,20,,,185.0,20,,,185.0,1,0.0,1.0,,,185.0,1.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-25 14:22:59,A,154.88,0.95,,182.5,180.0,0.0,AVG,5.9429300000000005,292,,,180.0,260,,,180.0,AVG-0,5.347479999999999,233.0,,,180.0,209.0,,,180.0,0,0.59545,59,,,180.0,51,,,180.0,1,0.0,2.0,,,180.0,2.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-25 14:22:59,A,154.88,0.95,,177.5,175.0,0.0,AVG,0.64345,419,,,175.0,408,,,175.0,AVG-0,0.0,312.0,,,175.0,312.0,,,175.0,0,0.64345,107,,,175.0,96,,,175.0,1,0.0,22.0,,,175.0,22.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-25 14:22:59,A,154.88,0.95,,172.5,170.0,0.0,AVG,7.22786,641,,,170.0,545,,,170.0,AVG-0,0.26636,504.0,,4.0,170.0,502.0,,4.0,170.0,0,6.9615,137,,,170.0,43,,,170.0,1,0.26636,83.0,,4.0,170.0,81.0,,4.0,170.0,0.0,0.0,0.0,0.0
2026-08-25 14:22:59,A,154.88,0.95,,167.5,165.0,0.0,AVG,-22.111799999999995,791,,4.0,165.0,859,,4.0,165.0,AVG-0,2.19525,439.0,,5.0,165.0,425.0,,5.0,165.0,0,-24.30705,352,,,165.0,434,,,165.0,1,1.74105,66.0,,5.0,165.0,54.0,,,165.0,0.0,0.0,0.0,0.0
2026-08-25 14:22:59,A,154.88,0.95,,162.5,160.0,0.0,AVG,11.31135,2629,,3.0,160.0,2536,,3.0,160.0,AVG-0,1.8871,3106.0,M+,1.0,160.0,3098.0,M+,1.0,160.0,0,9.42425,-477,-,5.0,160.0,-562,-,4.0,160.0,1,0.88418,2288.0,M+,1.0,160.0,2283.0,M+,1.0,160.0,0.0,0.0,0.0,0.0
2026-08-25 14:22:59,A,154.88,0.95,CURR,157.5,155.0,0.0,AVG,-6.639309999999999,4612,M,2.0,155.0,4626,M,2.0,155.0,AVG-0,-8.57219,372.0,*,,155.0,394.0,*,,155.0,0,1.9328800000000008,4240,*,2.0,155.0,4232,*,2.0,155.0,1,0.0,51.0,*,,155.0,51.0,*,,155.0,0.0,0.0,0.0,0.0
2026-08-25 14:22:59,A,154.88,0.95,,152.5,150.0,0.0,AVG,7.78618,6852,+,1.0,150.0,6858,+,1.0,150.0,AVG-0,8.62757,1016.0,*,2.0,150.0,1004.0,*,2.0,150.0,0,-0.8413900000000001,5836,M+,1.0,150.0,5854,M+,1.0,150.0,1,0.0,188.0,*,2.0,150.0,188.0,*,2.0,150.0,0.0,0.0,0.0,0.0
2026-08-25 14:22:59,A,154.88,0.95,,147.5,145.0,0.0,AVG,-1.35433,655,*,5.0,145.0,681,*,5.0,145.0,AVG-0,-0.32155,131.0,*,,145.0,133.0,*,,145.0,0,-1.03278,524,,4.0,145.0,548,,5.0,145.0,1,0.0,-57.0,*,,145.0,-57.0,*,,145.0,0.0,0.0,0.0,0.0
2026-08-25 14:22:59,A,154.88,0.95,,142.5,140.0,0.0,AVG,-3.80527,232,*,,140.0,274,*,,140.0,AVG-0,-1.43409,105.0,*,,140.0,115.0,*,,140.0,0,-2.37118,127,,,140.0,159,,,140.0,1,-0.21181,144.0,*,3.0,140.0,146.0,*,3.0,140.0,0.0,0.0,0.0,0.0
2026-08-25 14:22:59,A,154.88,0.95,,137.5,135.0,0.0,AVG,0.0,584,*,,135.0,584,*,,135.0,AVG-0,0.0,-147.0,*,,135.0,-147.0,*,,135.0,0,0.0,731,,3.0,135.0,731,,3.0,135.0,1,0.0,10.0,*,,135.0,10.0,*,,135.0,0.0,0.0,0.0,0.0
2026-08-25 14:22:59,A,154.88,0.95,,132.5,130.0,0.0,AVG,0.82331,486,*,,130.0,487,*,,130.0,AVG-0,-0.10738,83.0,*,,130.0,85.0,*,,130.0,0,0.93069,403,,,130.0,402,,,130.0,1,-0.10738,-29.0,*,,N/N,-27.0,*,,N/N,0.0,0.0,0.0,0.0
2026-08-25 14:22:59,A,154.88,0.95,,127.5,125.0,0.0,AVG,-1.46922,-434,-,,N/N,-422,-,,N/N,AVG-0,-0.43224,-305.0,-,,N/N,-302.0,-,,N/N,0,-1.03698,-129,,,N/N,-120,,,N/N,1,0.0,-3.0,*,,125.0,-3.0,*,,125.0,0.0,0.0,0.0,0.0
2026-08-25 14:22:59,A,154.88,0.95,,122.5,120.0,0.0,AVG,-6.8736,-196,,,N/N,-146,,,N/N,AVG-0,-6.8736,-183.0,,,N/N,-133.0,,,N/N,0,0.0,-13,,,120.0,-13,,,120.0,1,0.0,-66.0,-,5.0,120.0,-66.0,-,5.0,120.0,0.0,0.0,0.0,0.0
2026-08-25 14:22:59,A,154.88,0.95,,117.5,115.0,0.0,AVG,-0.28424,-2,,,N/N,0,,,115.0,AVG-0,-0.28424,0.0,,,115.0,2.0,,,115.0,0,0.0,-2,,,115.0,-2,,,115.0,1,0.0,-2.0,,,115.0,-2.0,,,115.0,0.0,0.0,0.0,0.0
2026-08-25 14:22:59,A,154.88,0.95,,112.5,110.0,0.0,AVG,0.0,507,,,110.0,507,,,110.0,AVG-0,0.0,508.0,,3.0,110.0,508.0,,3.0,110.0,0,0.0,-1,,,110.0,-1,,,110.0,1,0.0,0.0,,,110.0,0.0,,,110.0,0.0,0.0,0.0,0.0
2026-08-25 14:22:59,A,154.88,0.95,,107.5,105.0,0.0,AVG,0.0,-100,,,105.0,-100,,,105.0,AVG-0,0.0,-99.0,,,105.0,-99.0,,,105.0,0,0.0,-1,,,105.0,-1,,,105.0,1,0.0,0.0,,,105.0,0.0,,,105.0,0.0,0.0,0.0,0.0
2026-08-25 14:22:59,A,154.88,0.95,,102.5,100.0,0.0,AVG,0.0,-127,,,100.0,-127,,,100.0,AVG-0,0.0,-127.0,,,100.0,-127.0,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0.0,,,100.0,0.0,,,100.0,0.0,0.0,0.0,0.0
2026-08-25 14:22:59,A,154.88,0.95,,97.5,95.0,0.0,AVG,0.0,-14,,,95.0,-14,,,95.0,AVG-0,0.0,-14.0,,,95.0,-14.0,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0.0,,,95.0,0.0,,,95.0,0.0,0.0,0.0,0.0
