EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-21 10:08:03,A,158.6,1.36,,,230.0,0.0,AVG,0.0,2,,,230.0,2,,,230.0,AVG-0,0.0,2,,,230.0,2,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:08:03,A,158.6,1.36,,225.0,220.0,0.0,AVG,0.061,17,,,220.0,16,,,220.0,AVG-0,0.061,17,,,220.0,16,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:08:03,A,158.6,1.36,,215.0,210.0,0.0,AVG,0.0,46,,,210.0,46,,,210.0,AVG-0,0.0,46,,,210.0,46,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:08:03,A,158.6,1.36,,205.0,200.0,0.0,AVG,0.0,113,,,200.0,113,,,200.0,AVG-0,0.0,113,,,200.0,113,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,6,,,200.0,6,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:08:03,A,158.6,1.36,,197.5,195.0,0.0,AVG,0.0,155,,,195.0,155,,,195.0,AVG-0,0.0,154,,,195.0,154,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,2,,,195.0,2,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:08:03,A,158.6,1.36,,192.5,190.0,0.0,AVG,0.0,2325,,4.0,190.0,2325,,4.0,190.0,AVG-0,0.0,2325,,2.0,190.0,2325,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,10,,,190.0,10,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:08:03,A,158.6,1.36,,187.5,185.0,0.0,AVG,0.0,466,,,185.0,466,,,185.0,AVG-0,0.0,464,,,185.0,464,*,,185.0,0,0.0,2,,,185.0,2,,,185.0,1,0.0,2,,,185.0,2,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:08:03,A,158.6,1.36,,182.5,180.0,0.0,AVG,0.24878,466,,,180.0,464,,,180.0,AVG-0,0.24878,422,,,180.0,420,*,,180.0,0,0.0,44,,,180.0,44,,,180.0,1,0.0,77,,,180.0,77,,,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:08:03,A,158.6,1.36,,177.5,175.0,0.0,AVG,0.3012,2131,,5.0,175.0,2129,,5.0,175.0,AVG-0,0.3012,618,,,175.0,616,*,,175.0,0,0.0,1513,,5.0,175.0,1513,,5.0,175.0,1,0.0,217,,3.0,175.0,217,,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:08:03,A,158.6,1.36,,172.5,170.0,0.0,AVG,2.27889,2046,,,170.0,2022,,,170.0,AVG-0,2.10469,1713,,4.0,170.0,1693,*,4.0,170.0,0,0.1742,333,,,170.0,329,,,170.0,1,2.10469,125,,4.0,170.0,105,,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
