EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-21 15:59:09,A,162.11,3.6,,,230.0,0.0,AVG,0.0,3,,,230.0,3,,,230.0,AVG-0,0.0,3,,,230.0,3,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:59:09,A,162.11,3.6,,225.0,220.0,0.0,AVG,0.80688,30,,,220.0,20,,,220.0,AVG-0,0.80688,30,,,220.0,20,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:59:09,A,162.11,3.6,,215.0,210.0,0.0,AVG,0.0,50,,,210.0,50,,,210.0,AVG-0,0.0,50,,,210.0,50,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:59:09,A,162.11,3.6,,205.0,200.0,0.0,AVG,1.76171,140,,,200.0,125,,,200.0,AVG-0,1.76171,140,,,200.0,125,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,9,,,200.0,9,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:59:09,A,162.11,3.6,,197.5,195.0,0.0,AVG,1.4702,189,,,195.0,180,,,195.0,AVG-0,1.4702,188,,,195.0,179,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,2,,,195.0,2,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:59:09,A,162.11,3.6,,192.5,190.0,0.0,AVG,3.44855,2614,,,190.0,2588,,5.0,190.0,AVG-0,3.44855,2614,+,1.0,190.0,2588,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.11135,14,,,190.0,13,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:59:09,A,162.11,3.6,,187.5,185.0,0.0,AVG,4.230459999999999,543,,,185.0,514,,,185.0,AVG-0,4.118739999999999,539,*,,185.0,511,*,,185.0,0,0.11172,4,,,185.0,3,,,185.0,1,0.1552,4,,,185.0,2,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:59:09,A,162.11,3.6,,182.5,180.0,0.0,AVG,73.25540000000001,1245,,,180.0,511,,,180.0,AVG-0,72.94139000000001,1172,*,5.0,180.0,445,*,,180.0,0,0.31401,73,,,180.0,66,,,180.0,1,71.92593000000001,811,,2.0,180.0,89,,,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:59:09,A,162.11,3.6,,177.5,175.0,0.0,AVG,58.42195,3663,,4.0,175.0,2638,,4.0,175.0,AVG-0,3.37927,651,*,,175.0,630,*,,175.0,0,55.04268,3012,,4.0,175.0,2008,,4.0,175.0,1,0.30635,239,,4.0,175.0,236,,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:59:09,A,162.11,3.6,,172.5,170.0,0.0,AVG,104.88879,3302,,5.0,170.0,2079,,,170.0,AVG-0,33.9825,1887,*,4.0,170.0,1692,*,4.0,170.0,0,70.90629,1415,,,170.0,387,,,170.0,1,4.69308,144,,5.0,170.0,109,,4.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
