EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-05 15:34:42,A,140.52,0.95,,,220.0,0.0,AVG,0.0,7,,,220.0,7,,,,AVG-0,0.0,7.0,,,220.0,7.0,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-05 15:34:42,A,140.52,0.95,,215.0,210.0,0.0,AVG,0.0,7,,,210.0,7,,,,AVG-0,0.0,7.0,,,210.0,7.0,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-05 15:34:42,A,140.52,0.95,,205.0,200.0,0.0,AVG,0.0,16,,,200.0,16,,,,AVG-0,0.0,16.0,,,200.0,16.0,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-05 15:34:42,A,140.52,0.95,,197.5,195.0,0.0,AVG,0.0,96,,,195.0,96,,,,AVG-0,0.0,96.0,,,195.0,96.0,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,1.0,,,195.0,1.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-05 15:34:42,A,140.52,0.95,,192.5,190.0,0.0,AVG,0.0,68,,,190.0,68,,,,AVG-0,0.0,68.0,,,190.0,68.0,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,9.0,,,190.0,9.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-05 15:34:42,A,140.52,0.95,,187.5,185.0,0.0,AVG,0.0,222,,,185.0,222,,,,AVG-0,0.0,222.0,,,185.0,222.0,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,7.0,,,185.0,7.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-05 15:34:42,A,140.52,0.95,,182.5,180.0,0.0,AVG,0.0,97,,,180.0,97,,,,AVG-0,0.0,97.0,,,180.0,97.0,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,17.0,,,180.0,17.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-05 15:34:42,A,140.52,0.95,,177.5,175.0,0.0,AVG,0.0,59,,,175.0,59,,,,AVG-0,0.0,59.0,,,175.0,59.0,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,2.0,,,175.0,2.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-05 15:34:42,A,140.52,0.95,,172.5,170.0,0.0,AVG,0.0,274,,,170.0,274,,,,AVG-0,0.0,272.0,,,170.0,272.0,,,,0,0.0,2,,,170.0,2,,,170.0,1,0.0,8.0,,,170.0,8.0,,,170.0,0.0,0.0,0.0,0.0
2026-08-05 15:34:42,A,140.52,0.95,,167.5,165.0,0.0,AVG,0.0,319,,,165.0,319,,,,AVG-0,0.0,308.0,,,165.0,308.0,,,,0,0.0,11,,,165.0,11,,,165.0,1,0.0,73.0,,,165.0,73.0,,,165.0,0.0,0.0,0.0,0.0
