EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-21 12:22:15,A,161.41,3.16,,,230.0,0.0,AVG,0.0,3,,,230.0,3,,,230.0,AVG-0,0.0,3,,,230.0,3,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:22:15,A,161.41,3.16,,225.0,220.0,0.0,AVG,0.2361,21,,,220.0,18,,,220.0,AVG-0,0.2361,21,,,220.0,18,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:22:15,A,161.41,3.16,,215.0,210.0,0.0,AVG,0.0,49,,,210.0,49,,,210.0,AVG-0,0.0,49,,,210.0,49,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:22:15,A,161.41,3.16,,205.0,200.0,0.0,AVG,0.52356,128,,,200.0,124,,,200.0,AVG-0,0.52356,128,,,200.0,124,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,8,,,200.0,8,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:22:15,A,161.41,3.16,,197.5,195.0,0.0,AVG,1.21724,182,,,195.0,174,,,195.0,AVG-0,1.21724,181,,,195.0,173,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,2,,,195.0,2,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:22:15,A,161.41,3.16,,192.5,190.0,0.0,AVG,2.96908,2578,,,190.0,2553,,5.0,190.0,AVG-0,2.96908,2578,+,1.0,190.0,2553,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.09993,13,,,190.0,12,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:22:15,A,161.41,3.16,,187.5,185.0,0.0,AVG,0.0,511,,,185.0,511,,,185.0,AVG-0,0.0,509,*,,185.0,509,*,,185.0,0,0.0,2,,,185.0,2,,,185.0,1,0.0,2,,,185.0,2,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:22:15,A,161.41,3.16,,182.5,180.0,0.0,AVG,65.59351,1214,,,180.0,508,,,180.0,AVG-0,65.41685,1149,*,5.0,180.0,448,*,,180.0,0,0.17666,65,,,180.0,60,,,180.0,1,64.175,784,,2.0,180.0,88,,,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:22:15,A,161.41,3.16,,177.5,175.0,0.0,AVG,2.30505,2592,,5.0,175.0,2564,,4.0,175.0,AVG-0,1.37283,655,*,,175.0,646,*,,175.0,0,0.93222,1937,,4.0,175.0,1918,,5.0,175.0,1,0.28507,241,,4.0,175.0,238,,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:22:15,A,161.41,3.16,,172.5,170.0,0.0,AVG,66.83564,3158,,4.0,170.0,2134,,,170.0,AVG-0,2.604,1770,*,4.0,170.0,1749,*,4.0,170.0,0,64.23164,1388,,,170.0,385,,,170.0,1,2.604,133,,5.0,170.0,112,,4.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
