EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-23 12:05:48,A,165.41,-1.1,,,240.0,0.0,AVG,0.0,0,,,240.0,0,,,240.0,AVG-0,0.0,0,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 12:05:48,A,165.41,-1.1,,235.0,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 12:05:48,A,165.41,-1.1,,225.0,220.0,0.0,AVG,0.2618,37,,,220.0,34,,,220.0,AVG-0,0.2618,37,,,220.0,34,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 12:05:48,A,165.41,-1.1,,215.0,210.0,0.0,AVG,0.0,60,,,210.0,60,,,210.0,AVG-0,0.0,60,,,210.0,60,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 12:05:48,A,165.41,-1.1,,205.0,200.0,0.0,AVG,0.9901,153,,,200.0,149,,,200.0,AVG-0,0.9901,153,,,200.0,149,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,11,,,200.0,11,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 12:05:48,A,165.41,-1.1,,197.5,195.0,0.0,AVG,1.059,215,,,195.0,211,,,195.0,AVG-0,1.059,210,,,195.0,206,,,195.0,0,0.0,5,,,195.0,5,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 12:05:48,A,165.41,-1.1,,192.5,190.0,0.0,AVG,0.16872,2877,,,190.0,2872,,,190.0,AVG-0,0.0,2870,+,1.0,190.0,2870,+,1.0,190.0,0,0.16872,7,,,190.0,2,,,190.0,1,0.0,15,,,190.0,15,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 12:05:48,A,165.41,-1.1,,187.5,185.0,0.0,AVG,0.09525,581,,,185.0,579,,,185.0,AVG-0,0.0,573,*,,185.0,573,*,,185.0,0,0.09525,8,,,185.0,6,,,185.0,1,0.0,7,,,185.0,7,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 12:05:48,A,165.41,-1.1,,182.5,180.0,0.0,AVG,0.02389,3141,,4.0,180.0,3136,,4.0,180.0,AVG-0,0.7309399999999999,1306,*,5.0,180.0,1301,*,5.0,180.0,0,-0.70705,1835,,5.0,180.0,1835,,5.0,180.0,1,0.0,932,+,1.0,180.0,932,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 12:05:48,A,165.41,-1.1,,177.5,175.0,0.0,AVG,2.55076,3081,,5.0,175.0,3065,,5.0,175.0,AVG-0,2.55076,772,*,,175.0,756,*,,175.0,0,0.0,2309,,2.0,175.0,2309,,2.0,175.0,1,0.73536,271,M,4.0,175.0,265,M,4.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 12:05:48,A,165.41,-1.1,,172.5,170.0,0.0,AVG,8.1422,3307,,3.0,170.0,3228,,3.0,170.0,AVG-0,2.977040000000001,1931,M,2.0,170.0,1915,M,2.0,170.0,0,5.16516,1376,,,170.0,1313,,,170.0,1,0.8511400000000001,162,*,5.0,170.0,156,*,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 12:05:48,A,165.41,-1.1,CURR,167.5,165.0,0.0,AVG,-11.79175,10520,M+,1.0,165.0,10606,M+,1.0,165.0,AVG-0,-11.96002,1756,*,4.0,165.0,1837,*,4.0,165.0,0,0.1682699999999997,8764,M+,1.0,165.0,8769,M+,1.0,165.0,1,0.2457599999999999,276,*,3.0,165.0,276,*,3.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
