EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-06-18 09:56:31,A,126.14,1.45,,,220.0,0.0,AVG,0.0,6,,,220.0,6,,,,AVG-0,0.0,6,,,220.0,6,,,,0,0.0,0,,3.0,220.0,0,,3.0,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-06-18 09:56:31,A,126.14,1.45,,215.0,210.0,0.0,AVG,0.0,3,,,210.0,3,,,,AVG-0,0.0,3,,,210.0,3,,,,0,0.0,0,,3.0,210.0,0,,3.0,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-06-18 09:56:31,A,126.14,1.45,,205.0,200.0,0.0,AVG,0.0,7,,,200.0,7,,,,AVG-0,0.0,7,,,200.0,7,,,,0,0.0,0,,3.0,200.0,0,,3.0,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-06-18 09:56:31,A,126.14,1.45,,197.5,195.0,0.0,AVG,0.0,51,,,195.0,51,,,,AVG-0,0.0,51,,,195.0,51,,,,0,0.0,0,,3.0,195.0,0,,3.0,195.0,1,0.0,0.0,,,195.0,0.0,,,195.0,0.0,0.0,0.0,0.0
2026-06-18 09:56:31,A,126.14,1.45,,192.5,190.0,0.0,AVG,0.0,40,,,190.0,40,,,,AVG-0,0.0,40,,,190.0,40,,,,0,0.0,0,,3.0,190.0,0,,3.0,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-06-18 09:56:31,A,126.14,1.45,,187.5,185.0,0.0,AVG,0.0,132,,,185.0,132,,,,AVG-0,0.0,132,,,185.0,132,,,,0,0.0,0,,3.0,185.0,0,,3.0,185.0,1,0.0,0.0,,,185.0,0.0,,,185.0,0.0,0.0,0.0,0.0
2026-06-18 09:56:31,A,126.14,1.45,,182.5,180.0,0.0,AVG,0.0,59,,,180.0,59,,,,AVG-0,0.0,59,,,180.0,59,,,,0,0.0,0,,3.0,180.0,0,,3.0,180.0,1,0.0,0.0,,,180.0,0.0,,,180.0,0.0,0.0,0.0,0.0
2026-06-18 09:56:31,A,126.14,1.45,,177.5,175.0,0.0,AVG,0.0,42,,,175.0,42,,,,AVG-0,0.0,42,,,175.0,42,,,,0,0.0,0,,3.0,175.0,0,,3.0,175.0,1,0.0,0.0,,,175.0,0.0,,,175.0,0.0,0.0,0.0,0.0
2026-06-18 09:56:31,A,126.14,1.45,,172.5,170.0,0.0,AVG,0.0,169,,,170.0,169,,,,AVG-0,0.0,169,,,170.0,169,,,,0,0.0,0,,3.0,170.0,0,,3.0,170.0,1,0.0,0.0,,,170.0,0.0,,,170.0,0.0,0.0,0.0,0.0
2026-06-18 09:56:31,A,126.14,1.45,,167.5,165.0,0.0,AVG,0.0,189,,,165.0,189,,,,AVG-0,0.0,189,,,165.0,189,,,,0,0.0,0,,3.0,165.0,0,,3.0,165.0,1,0.0,0.0,,,165.0,0.0,,,165.0,0.0,0.0,0.0,0.0
2026-06-18 09:56:31,A,126.14,1.45,,162.5,160.0,0.0,AVG,0.0,749,,,160.0,749,,,,AVG-0,0.0,749,,,160.0,749,,,,0,0.0,0,,3.0,160.0,0,,3.0,160.0,1,0.0,22.0,,,160.0,22.0,,,160.0,0.0,0.0,0.0,0.0
2026-06-18 09:56:31,A,126.14,1.45,,157.5,155.0,0.0,AVG,0.0,906,,,155.0,906,,,,AVG-0,0.0,906,,,155.0,906,,,,0,0.0,0,,3.0,155.0,0,,3.0,155.0,1,0.0,7.0,,,155.0,7.0,,,155.0,0.0,0.0,0.0,0.0
2026-06-18 09:56:31,A,126.14,1.45,,152.5,150.0,0.0,AVG,0.0,4177,,3.0,150.0,4177,,3.0,,AVG-0,0.0,4177,,2.0,150.0,4177,,2.0,,0,0.0,0,,3.0,150.0,0,,3.0,150.0,1,0.0,117.0,,,150.0,117.0,,,150.0,0.0,0.0,0.0,0.0
